Time,ICSA,CCSA,MORTGAGE30US
1987-01-05,2009-05-28,2009-09-10,2010-06-17
1987-01-12,2009-05-28,2009-09-10,2010-06-17
1987-01-19,2009-05-28,2009-09-10,2010-06-17
1987-01-26,2009-05-28,2009-09-10,2010-06-17
1987-02-02,2009-05-28,2009-09-10,2010-06-17
1987-02-09,2009-05-28,2009-09-10,2010-06-17
1987-02-16,2009-05-28,2009-09-10,2010-06-17
1987-02-23,2009-05-28,2009-09-10,2010-06-17
1987-03-02,2009-05-28,2009-09-10,2010-06-17
1987-03-09,2009-05-28,2009-09-10,2010-06-17
1987-03-16,2009-05-28,2009-09-10,2010-06-17
1987-03-23,2009-05-28,2009-09-10,2010-06-17
1987-03-30,2009-05-28,2009-09-10,2010-06-17
1987-04-06,2009-05-28,2009-09-10,2010-06-17
1987-04-13,2009-05-28,2009-09-10,2010-06-17
1987-04-20,2009-05-28,2009-09-10,2010-06-17
1987-04-27,2009-05-28,2009-09-10,2010-06-17
1987-05-04,2009-05-28,2009-09-10,2010-06-17
1987-05-11,2009-05-28,2009-09-10,2010-06-17
1987-05-18,2009-05-28,2009-09-10,2010-06-17
1987-05-25,2009-05-28,2009-09-10,2010-06-17
1987-06-01,2009-05-28,2009-09-10,2010-06-17
1987-06-08,2009-05-28,2009-09-10,2010-06-17
1987-06-15,2009-05-28,2009-09-10,2010-06-17
1987-06-22,2009-05-28,2009-09-10,2010-06-17
1987-06-29,2009-05-28,2009-09-10,2010-06-17
1987-07-06,2009-05-28,2009-09-10,2010-06-17
1987-07-13,2009-05-28,2009-09-10,2010-06-17
1987-07-20,2009-05-28,2009-09-10,2010-06-17
1987-07-27,2009-05-28,2009-09-10,2010-06-17
1987-08-03,2009-05-28,2009-09-10,2010-06-17
1987-08-10,2009-05-28,2009-09-10,2010-06-17
1987-08-17,2009-05-28,2009-09-10,2010-06-17
1987-08-24,2009-05-28,2009-09-10,2010-06-17
1987-08-31,2009-05-28,2009-09-10,2010-06-17
1987-09-07,2009-05-28,2009-09-10,2010-06-17
1987-09-14,2009-05-28,2009-09-10,2010-06-17
1987-09-21,2009-05-28,2009-09-10,2010-06-17
1987-09-28,2009-05-28,2009-09-10,2010-06-17
1987-10-05,2009-05-28,2009-09-10,2010-06-17
1987-10-12,2009-05-28,2009-09-10,2010-06-17
1987-10-19,2009-05-28,2009-09-10,2010-06-17
1987-10-26,2009-05-28,2009-09-10,2010-06-17
1987-11-02,2009-05-28,2009-09-10,2010-06-17
1987-11-09,2009-05-28,2009-09-10,2010-06-17
1987-11-16,2009-05-28,2009-09-10,2010-06-17
1987-11-23,2009-05-28,2009-09-10,2010-06-17
1987-11-30,2009-05-28,2009-09-10,2010-06-17
1987-12-07,2009-05-28,2009-09-10,2010-06-17
1987-12-14,2009-05-28,2009-09-10,2010-06-17
1987-12-21,2009-05-28,2009-09-10,2010-06-17
1987-12-28,2009-05-28,2009-09-10,2010-06-17
1988-01-04,2009-05-28,2009-09-10,2010-06-17
1988-01-11,2009-05-28,2009-09-10,2010-06-17
1988-01-18,2009-05-28,2009-09-10,2010-06-17
1988-01-25,2009-05-28,2009-09-10,2010-06-17
1988-02-01,2009-05-28,2009-09-10,2010-06-17
1988-02-08,2009-05-28,2009-09-10,2010-06-17
1988-02-15,2009-05-28,2009-09-10,2010-06-17
1988-02-22,2009-05-28,2009-09-10,2010-06-17
1988-02-29,2009-05-28,2009-09-10,2010-06-17
1988-03-07,2009-05-28,2009-09-10,2010-06-17
1988-03-14,2009-05-28,2009-09-10,2010-06-17
1988-03-21,2009-05-28,2009-09-10,2010-06-17
1988-03-28,2009-05-28,2009-09-10,2010-06-17
1988-04-04,2009-05-28,2009-09-10,2010-06-17
1988-04-11,2009-05-28,2009-09-10,2010-06-17
1988-04-18,2009-05-28,2009-09-10,2010-06-17
1988-04-25,2009-05-28,2009-09-10,2010-06-17
1988-05-02,2009-05-28,2009-09-10,2010-06-17
1988-05-09,2009-05-28,2009-09-10,2010-06-17
1988-05-16,2009-05-28,2009-09-10,2010-06-17
1988-05-23,2009-05-28,2009-09-10,2010-06-17
1988-05-30,2009-05-28,2009-09-10,2010-06-17
1988-06-06,2009-05-28,2009-09-10,2010-06-17
1988-06-13,2009-05-28,2009-09-10,2010-06-17
1988-06-20,2009-05-28,2009-09-10,2010-06-17
1988-06-27,2009-05-28,2009-09-10,2010-06-17
1988-07-04,2009-05-28,2009-09-10,2010-06-17
1988-07-11,2009-05-28,2009-09-10,2010-06-17
1988-07-18,2009-05-28,2009-09-10,2010-06-17
1988-07-25,2009-05-28,2009-09-10,2010-06-17
1988-08-01,2009-05-28,2009-09-10,2010-06-17
1988-08-08,2009-05-28,2009-09-10,2010-06-17
1988-08-15,2009-05-28,2009-09-10,2010-06-17
1988-08-22,2009-05-28,2009-09-10,2010-06-17
1988-08-29,2009-05-28,2009-09-10,2010-06-17
1988-09-05,2009-05-28,2009-09-10,2010-06-17
1988-09-12,2009-05-28,2009-09-10,2010-06-17
1988-09-19,2009-05-28,2009-09-10,2010-06-17
1988-09-26,2009-05-28,2009-09-10,2010-06-17
1988-10-03,2009-05-28,2009-09-10,2010-06-17
1988-10-10,2009-05-28,2009-09-10,2010-06-17
1988-10-17,2009-05-28,2009-09-10,2010-06-17
1988-10-24,2009-05-28,2009-09-10,2010-06-17
1988-10-31,2009-05-28,2009-09-10,2010-06-17
1988-11-07,2009-05-28,2009-09-10,2010-06-17
1988-11-14,2009-05-28,2009-09-10,2010-06-17
1988-11-21,2009-05-28,2009-09-10,2010-06-17
1988-11-28,2009-05-28,2009-09-10,2010-06-17
1988-12-05,2009-05-28,2009-09-10,2010-06-17
1988-12-12,2009-05-28,2009-09-10,2010-06-17
1988-12-19,2009-05-28,2009-09-10,2010-06-17
1988-12-26,2009-05-28,2009-09-10,2010-06-17
1989-01-02,2009-05-28,2009-09-10,2010-06-17
1989-01-09,2009-05-28,2009-09-10,2010-06-17
1989-01-16,2009-05-28,2009-09-10,2010-06-17
1989-01-23,2009-05-28,2009-09-10,2010-06-17
1989-01-30,2009-05-28,2009-09-10,2010-06-17
1989-02-06,2009-05-28,2009-09-10,2010-06-17
1989-02-13,2009-05-28,2009-09-10,2010-06-17
1989-02-20,2009-05-28,2009-09-10,2010-06-17
1989-02-27,2009-05-28,2009-09-10,2010-06-17
1989-03-06,2009-05-28,2009-09-10,2010-06-17
1989-03-13,2009-05-28,2009-09-10,2010-06-17
1989-03-20,2009-05-28,2009-09-10,2010-06-17
1989-03-27,2009-05-28,2009-09-10,2010-06-17
1989-04-03,2009-05-28,2009-09-10,2010-06-17
1989-04-10,2009-05-28,2009-09-10,2010-06-17
1989-04-17,2009-05-28,2009-09-10,2010-06-17
1989-04-24,2009-05-28,2009-09-10,2010-06-17
1989-05-01,2009-05-28,2009-09-10,2010-06-17
1989-05-08,2009-05-28,2009-09-10,2010-06-17
1989-05-15,2009-05-28,2009-09-10,2010-06-17
1989-05-22,2009-05-28,2009-09-10,2010-06-17
1989-05-29,2009-05-28,2009-09-10,2010-06-17
1989-06-05,2009-05-28,2009-09-10,2010-06-17
1989-06-12,2009-05-28,2009-09-10,2010-06-17
1989-06-19,2009-05-28,2009-09-10,2010-06-17
1989-06-26,2009-05-28,2009-09-10,2010-06-17
1989-07-03,2009-05-28,2009-09-10,2010-06-17
1989-07-10,2009-05-28,2009-09-10,2010-06-17
1989-07-17,2009-05-28,2009-09-10,2010-06-17
1989-07-24,2009-05-28,2009-09-10,2010-06-17
1989-07-31,2009-05-28,2009-09-10,2010-06-17
1989-08-07,2009-05-28,2009-09-10,2010-06-17
1989-08-14,2009-05-28,2009-09-10,2010-06-17
1989-08-21,2009-05-28,2009-09-10,2010-06-17
1989-08-28,2009-05-28,2009-09-10,2010-06-17
1989-09-04,2009-05-28,2009-09-10,2010-06-17
1989-09-11,2009-05-28,2009-09-10,2010-06-17
1989-09-18,2009-05-28,2009-09-10,2010-06-17
1989-09-25,2009-05-28,2009-09-10,2010-06-17
1989-10-02,2009-05-28,2009-09-10,2010-06-17
1989-10-09,2009-05-28,2009-09-10,2010-06-17
1989-10-16,2009-05-28,2009-09-10,2010-06-17
1989-10-23,2009-05-28,2009-09-10,2010-06-17
1989-10-30,2009-05-28,2009-09-10,2010-06-17
1989-11-06,2009-05-28,2009-09-10,2010-06-17
1989-11-13,2009-05-28,2009-09-10,2010-06-17
1989-11-20,2009-05-28,2009-09-10,2010-06-17
1989-11-27,2009-05-28,2009-09-10,2010-06-17
1989-12-04,2009-05-28,2009-09-10,2010-06-17
1989-12-11,2009-05-28,2009-09-10,2010-06-17
1989-12-18,2009-05-28,2009-09-10,2010-06-17
1989-12-25,2009-05-28,2009-09-10,2010-06-17
1990-01-01,2009-05-28,2009-09-10,2010-06-17
1990-01-08,2009-05-28,2009-09-10,2010-06-17
1990-01-15,2009-05-28,2009-09-10,2010-06-17
1990-01-22,2009-05-28,2009-09-10,2010-06-17
1990-01-29,2009-05-28,2009-09-10,2010-06-17
1990-02-05,2009-05-28,2009-09-10,2010-06-17
1990-02-12,2009-05-28,2009-09-10,2010-06-17
1990-02-19,2009-05-28,2009-09-10,2010-06-17
1990-02-26,2009-05-28,2009-09-10,2010-06-17
1990-03-05,2009-05-28,2009-09-10,2010-06-17
1990-03-12,2009-05-28,2009-09-10,2010-06-17
1990-03-19,2009-05-28,2009-09-10,2010-06-17
1990-03-26,2009-05-28,2009-09-10,2010-06-17
1990-04-02,2009-05-28,2009-09-10,2010-06-17
1990-04-09,2009-05-28,2009-09-10,2010-06-17
1990-04-16,2009-05-28,2009-09-10,2010-06-17
1990-04-23,2009-05-28,2009-09-10,2010-06-17
1990-04-30,2009-05-28,2009-09-10,2010-06-17
1990-05-07,2009-05-28,2009-09-10,2010-06-17
1990-05-14,2009-05-28,2009-09-10,2010-06-17
1990-05-21,2009-05-28,2009-09-10,2010-06-17
1990-05-28,2009-05-28,2009-09-10,2010-06-17
1990-06-04,2009-05-28,2009-09-10,2010-06-17
1990-06-11,2009-05-28,2009-09-10,2010-06-17
1990-06-18,2009-05-28,2009-09-10,2010-06-17
1990-06-25,2009-05-28,2009-09-10,2010-06-17
1990-07-02,2009-05-28,2009-09-10,2010-06-17
1990-07-09,2009-05-28,2009-09-10,2010-06-17
1990-07-16,2009-05-28,2009-09-10,2010-06-17
1990-07-23,2009-05-28,2009-09-10,2010-06-17
1990-07-30,2009-05-28,2009-09-10,2010-06-17
1990-08-06,2009-05-28,2009-09-10,2010-06-17
1990-08-13,2009-05-28,2009-09-10,2010-06-17
1990-08-20,2009-05-28,2009-09-10,2010-06-17
1990-08-27,2009-05-28,2009-09-10,2010-06-17
1990-09-03,2009-05-28,2009-09-10,2010-06-17
1990-09-10,2009-05-28,2009-09-10,2010-06-17
1990-09-17,2009-05-28,2009-09-10,2010-06-17
1990-09-24,2009-05-28,2009-09-10,2010-06-17
1990-10-01,2009-05-28,2009-09-10,2010-06-17
1990-10-08,2009-05-28,2009-09-10,2010-06-17
1990-10-15,2009-05-28,2009-09-10,2010-06-17
1990-10-22,2009-05-28,2009-09-10,2010-06-17
1990-10-29,2009-05-28,2009-09-10,2010-06-17
1990-11-05,2009-05-28,2009-09-10,2010-06-17
1990-11-12,2009-05-28,2009-09-10,2010-06-17
1990-11-19,2009-05-28,2009-09-10,2010-06-17
1990-11-26,2009-05-28,2009-09-10,2010-06-17
1990-12-03,2009-05-28,2009-09-10,2010-06-17
1990-12-10,2009-05-28,2009-09-10,2010-06-17
1990-12-17,2009-05-28,2009-09-10,2010-06-17
1990-12-24,2009-05-28,2009-09-10,2010-06-17
1990-12-31,2009-05-28,2009-09-10,2010-06-17
1991-01-07,2009-05-28,2009-09-10,2010-06-17
1991-01-14,2009-05-28,2009-09-10,2010-06-17
1991-01-21,2009-05-28,2009-09-10,2010-06-17
1991-01-28,2009-05-28,2009-09-10,2010-06-17
1991-02-04,2009-05-28,2009-09-10,2010-06-17
1991-02-11,2009-05-28,2009-09-10,2010-06-17
1991-02-18,2009-05-28,2009-09-10,2010-06-17
1991-02-25,2009-05-28,2009-09-10,2010-06-17
1991-03-04,2009-05-28,2009-09-10,2010-06-17
1991-03-11,2009-05-28,2009-09-10,2010-06-17
1991-03-18,2009-05-28,2009-09-10,2010-06-17
1991-03-25,2009-05-28,2009-09-10,2010-06-17
1991-04-01,2009-05-28,2009-09-10,2010-06-17
1991-04-08,2009-05-28,2009-09-10,2010-06-17
1991-04-15,2009-05-28,2009-09-10,2010-06-17
1991-04-22,2009-05-28,2009-09-10,2010-06-17
1991-04-29,2009-05-28,2009-09-10,2010-06-17
1991-05-06,2009-05-28,2009-09-10,2010-06-17
1991-05-13,2009-05-28,2009-09-10,2010-06-17
1991-05-20,2009-05-28,2009-09-10,2010-06-17
1991-05-27,2009-05-28,2009-09-10,2010-06-17
1991-06-03,2009-05-28,2009-09-10,2010-06-17
1991-06-10,2009-05-28,2009-09-10,2010-06-17
1991-06-17,2009-05-28,2009-09-10,2010-06-17
1991-06-24,2009-05-28,2009-09-10,2010-06-17
1991-07-01,2009-05-28,2009-09-10,2010-06-17
1991-07-08,2009-05-28,2009-09-10,2010-06-17
1991-07-15,2009-05-28,2009-09-10,2010-06-17
1991-07-22,2009-05-28,2009-09-10,2010-06-17
1991-07-29,2009-05-28,2009-09-10,2010-06-17
1991-08-05,2009-05-28,2009-09-10,2010-06-17
1991-08-12,2009-05-28,2009-09-10,2010-06-17
1991-08-19,2009-05-28,2009-09-10,2010-06-17
1991-08-26,2009-05-28,2009-09-10,2010-06-17
1991-09-02,2009-05-28,2009-09-10,2010-06-17
1991-09-09,2009-05-28,2009-09-10,2010-06-17
1991-09-16,2009-05-28,2009-09-10,2010-06-17
1991-09-23,2009-05-28,2009-09-10,2010-06-17
1991-09-30,2009-05-28,2009-09-10,2010-06-17
1991-10-07,2009-05-28,2009-09-10,2010-06-17
1991-10-14,2009-05-28,2009-09-10,2010-06-17
1991-10-21,2009-05-28,2009-09-10,2010-06-17
1991-10-28,2009-05-28,2009-09-10,2010-06-17
1991-11-04,2009-05-28,2009-09-10,2010-06-17
1991-11-11,2009-05-28,2009-09-10,2010-06-17
1991-11-18,2009-05-28,2009-09-10,2010-06-17
1991-11-25,2009-05-28,2009-09-10,2010-06-17
1991-12-02,2009-05-28,2009-09-10,2010-06-17
1991-12-09,2009-05-28,2009-09-10,2010-06-17
1991-12-16,2009-05-28,2009-09-10,2010-06-17
1991-12-23,2009-05-28,2009-09-10,2010-06-17
1991-12-30,2009-05-28,2009-09-10,2010-06-17
1992-01-06,2009-05-28,2009-09-10,2010-06-17
1992-01-13,2009-05-28,2009-09-10,2010-06-17
1992-01-20,2009-05-28,2009-09-10,2010-06-17
1992-01-27,2009-05-28,2009-09-10,2010-06-17
1992-02-03,2009-05-28,2009-09-10,2010-06-17
1992-02-10,2009-05-28,2009-09-10,2010-06-17
1992-02-17,2009-05-28,2009-09-10,2010-06-17
1992-02-24,2009-05-28,2009-09-10,2010-06-17
1992-03-02,2009-05-28,2009-09-10,2010-06-17
1992-03-09,2009-05-28,2009-09-10,2010-06-17
1992-03-16,2009-05-28,2009-09-10,2010-06-17
1992-03-23,2009-05-28,2009-09-10,2010-06-17
1992-03-30,2009-05-28,2009-09-10,2010-06-17
1992-04-06,2009-05-28,2009-09-10,2010-06-17
1992-04-13,2009-05-28,2009-09-10,2010-06-17
1992-04-20,2009-05-28,2009-09-10,2010-06-17
1992-04-27,2009-05-28,2009-09-10,2010-06-17
1992-05-04,2009-05-28,2009-09-10,2010-06-17
1992-05-11,2009-05-28,2009-09-10,2010-06-17
1992-05-18,2009-05-28,2009-09-10,2010-06-17
1992-05-25,2009-05-28,2009-09-10,2010-06-17
1992-06-01,2009-05-28,2009-09-10,2010-06-17
1992-06-08,2009-05-28,2009-09-10,2010-06-17
1992-06-15,2009-05-28,2009-09-10,2010-06-17
1992-06-22,2009-05-28,2009-09-10,2010-06-17
1992-06-29,2009-05-28,2009-09-10,2010-06-17
1992-07-06,2009-05-28,2009-09-10,2010-06-17
1992-07-13,2009-05-28,2009-09-10,2010-06-17
1992-07-20,2009-05-28,2009-09-10,2010-06-17
1992-07-27,2009-05-28,2009-09-10,2010-06-17
1992-08-03,2009-05-28,2009-09-10,2010-06-17
1992-08-10,2009-05-28,2009-09-10,2010-06-17
1992-08-17,2009-05-28,2009-09-10,2010-06-17
1992-08-24,2009-05-28,2009-09-10,2010-06-17
1992-08-31,2009-05-28,2009-09-10,2010-06-17
1992-09-07,2009-05-28,2009-09-10,2010-06-17
1992-09-14,2009-05-28,2009-09-10,2010-06-17
1992-09-21,2009-05-28,2009-09-10,2010-06-17
1992-09-28,2009-05-28,2009-09-10,2010-06-17
1992-10-05,2009-05-28,2009-09-10,2010-06-17
1992-10-12,2009-05-28,2009-09-10,2010-06-17
1992-10-19,2009-05-28,2009-09-10,2010-06-17
1992-10-26,2009-05-28,2009-09-10,2010-06-17
1992-11-02,2009-05-28,2009-09-10,2010-06-17
1992-11-09,2009-05-28,2009-09-10,2010-06-17
1992-11-16,2009-05-28,2009-09-10,2010-06-17
1992-11-23,2009-05-28,2009-09-10,2010-06-17
1992-11-30,2009-05-28,2009-09-10,2010-06-17
1992-12-07,2009-05-28,2009-09-10,2010-06-17
1992-12-14,2009-05-28,2009-09-10,2010-06-17
1992-12-21,2009-05-28,2009-09-10,2010-06-17
1992-12-28,2009-05-28,2009-09-10,2010-06-17
1993-01-04,2009-05-28,2009-09-10,2010-06-17
1993-01-11,2009-05-28,2009-09-10,2010-06-17
1993-01-18,2009-05-28,2009-09-10,2010-06-17
1993-01-25,2009-05-28,2009-09-10,2010-06-17
1993-02-01,2009-05-28,2009-09-10,2010-06-17
1993-02-08,2009-05-28,2009-09-10,2010-06-17
1993-02-15,2009-05-28,2009-09-10,2010-06-17
1993-02-22,2009-05-28,2009-09-10,2010-06-17
1993-03-01,2009-05-28,2009-09-10,2010-06-17
1993-03-08,2009-05-28,2009-09-10,2010-06-17
1993-03-15,2009-05-28,2009-09-10,2010-06-17
1993-03-22,2009-05-28,2009-09-10,2010-06-17
1993-03-29,2009-05-28,2009-09-10,2010-06-17
1993-04-05,2009-05-28,2009-09-10,2010-06-17
1993-04-12,2009-05-28,2009-09-10,2010-06-17
1993-04-19,2009-05-28,2009-09-10,2010-06-17
1993-04-26,2009-05-28,2009-09-10,2010-06-17
1993-05-03,2009-05-28,2009-09-10,2010-06-17
1993-05-10,2009-05-28,2009-09-10,2010-06-17
1993-05-17,2009-05-28,2009-09-10,2010-06-17
1993-05-24,2009-05-28,2009-09-10,2010-06-17
1993-05-31,2009-05-28,2009-09-10,2010-06-17
1993-06-07,2009-05-28,2009-09-10,2010-06-17
1993-06-14,2009-05-28,2009-09-10,2010-06-17
1993-06-21,2009-05-28,2009-09-10,2010-06-17
1993-06-28,2009-05-28,2009-09-10,2010-06-17
1993-07-05,2009-05-28,2009-09-10,2010-06-17
1993-07-12,2009-05-28,2009-09-10,2010-06-17
1993-07-19,2009-05-28,2009-09-10,2010-06-17
1993-07-26,2009-05-28,2009-09-10,2010-06-17
1993-08-02,2009-05-28,2009-09-10,2010-06-17
1993-08-09,2009-05-28,2009-09-10,2010-06-17
1993-08-16,2009-05-28,2009-09-10,2010-06-17
1993-08-23,2009-05-28,2009-09-10,2010-06-17
1993-08-30,2009-05-28,2009-09-10,2010-06-17
1993-09-06,2009-05-28,2009-09-10,2010-06-17
1993-09-13,2009-05-28,2009-09-10,2010-06-17
1993-09-20,2009-05-28,2009-09-10,2010-06-17
1993-09-27,2009-05-28,2009-09-10,2010-06-17
1993-10-04,2009-05-28,2009-09-10,2010-06-17
1993-10-11,2009-05-28,2009-09-10,2010-06-17
1993-10-18,2009-05-28,2009-09-10,2010-06-17
1993-10-25,2009-05-28,2009-09-10,2010-06-17
1993-11-01,2009-05-28,2009-09-10,2010-06-17
1993-11-08,2009-05-28,2009-09-10,2010-06-17
1993-11-15,2009-05-28,2009-09-10,2010-06-17
1993-11-22,2009-05-28,2009-09-10,2010-06-17
1993-11-29,2009-05-28,2009-09-10,2010-06-17
1993-12-06,2009-05-28,2009-09-10,2010-06-17
1993-12-13,2009-05-28,2009-09-10,2010-06-17
1993-12-20,2009-05-28,2009-09-10,2010-06-17
1993-12-27,2009-05-28,2009-09-10,2010-06-17
1994-01-03,2009-05-28,2009-09-10,2010-06-17
1994-01-10,2009-05-28,2009-09-10,2010-06-17
1994-01-17,2009-05-28,2009-09-10,2010-06-17
1994-01-24,2009-05-28,2009-09-10,2010-06-17
1994-01-31,2009-05-28,2009-09-10,2010-06-17
1994-02-07,2009-05-28,2009-09-10,2010-06-17
1994-02-14,2009-05-28,2009-09-10,2010-06-17
1994-02-21,2009-05-28,2009-09-10,2010-06-17
1994-02-28,2009-05-28,2009-09-10,2010-06-17
1994-03-07,2009-05-28,2009-09-10,2010-06-17
1994-03-14,2009-05-28,2009-09-10,2010-06-17
1994-03-21,2009-05-28,2009-09-10,2010-06-17
1994-03-28,2009-05-28,2009-09-10,2010-06-17
1994-04-04,2009-05-28,2009-09-10,2010-06-17
1994-04-11,2009-05-28,2009-09-10,2010-06-17
1994-04-18,2009-05-28,2009-09-10,2010-06-17
1994-04-25,2009-05-28,2009-09-10,2010-06-17
1994-05-02,2009-05-28,2009-09-10,2010-06-17
1994-05-09,2009-05-28,2009-09-10,2010-06-17
1994-05-16,2009-05-28,2009-09-10,2010-06-17
1994-05-23,2009-05-28,2009-09-10,2010-06-17
1994-05-30,2009-05-28,2009-09-10,2010-06-17
1994-06-06,2009-05-28,2009-09-10,2010-06-17
1994-06-13,2009-05-28,2009-09-10,2010-06-17
1994-06-20,2009-05-28,2009-09-10,2010-06-17
1994-06-27,2009-05-28,2009-09-10,2010-06-17
1994-07-04,2009-05-28,2009-09-10,2010-06-17
1994-07-11,2009-05-28,2009-09-10,2010-06-17
1994-07-18,2009-05-28,2009-09-10,2010-06-17
1994-07-25,2009-05-28,2009-09-10,2010-06-17
1994-08-01,2009-05-28,2009-09-10,2010-06-17
1994-08-08,2009-05-28,2009-09-10,2010-06-17
1994-08-15,2009-05-28,2009-09-10,2010-06-17
1994-08-22,2009-05-28,2009-09-10,2010-06-17
1994-08-29,2009-05-28,2009-09-10,2010-06-17
1994-09-05,2009-05-28,2009-09-10,2010-06-17
1994-09-12,2009-05-28,2009-09-10,2010-06-17
1994-09-19,2009-05-28,2009-09-10,2010-06-17
1994-09-26,2009-05-28,2009-09-10,2010-06-17
1994-10-03,2009-05-28,2009-09-10,2010-06-17
1994-10-10,2009-05-28,2009-09-10,2010-06-17
1994-10-17,2009-05-28,2009-09-10,2010-06-17
1994-10-24,2009-05-28,2009-09-10,2010-06-17
1994-10-31,2009-05-28,2009-09-10,2010-06-17
1994-11-07,2009-05-28,2009-09-10,2010-06-17
1994-11-14,2009-05-28,2009-09-10,2010-06-17
1994-11-21,2009-05-28,2009-09-10,2010-06-17
1994-11-28,2009-05-28,2009-09-10,2010-06-17
1994-12-05,2009-05-28,2009-09-10,2010-06-17
1994-12-12,2009-05-28,2009-09-10,2010-06-17
1994-12-19,2009-05-28,2009-09-10,2010-06-17
1994-12-26,2009-05-28,2009-09-10,2010-06-17
1995-01-02,2009-05-28,2009-09-10,2010-06-17
1995-01-09,2009-05-28,2009-09-10,2010-06-17
1995-01-16,2009-05-28,2009-09-10,2010-06-17
1995-01-23,2009-05-28,2009-09-10,2010-06-17
1995-01-30,2009-05-28,2009-09-10,2010-06-17
1995-02-06,2009-05-28,2009-09-10,2010-06-17
1995-02-13,2009-05-28,2009-09-10,2010-06-17
1995-02-20,2009-05-28,2009-09-10,2010-06-17
1995-02-27,2009-05-28,2009-09-10,2010-06-17
1995-03-06,2009-05-28,2009-09-10,2010-06-17
1995-03-13,2009-05-28,2009-09-10,2010-06-17
1995-03-20,2009-05-28,2009-09-10,2010-06-17
1995-03-27,2009-05-28,2009-09-10,2010-06-17
1995-04-03,2009-05-28,2009-09-10,2010-06-17
1995-04-10,2009-05-28,2009-09-10,2010-06-17
1995-04-17,2009-05-28,2009-09-10,2010-06-17
1995-04-24,2009-05-28,2009-09-10,2010-06-17
1995-05-01,2009-05-28,2009-09-10,2010-06-17
1995-05-08,2009-05-28,2009-09-10,2010-06-17
1995-05-15,2009-05-28,2009-09-10,2010-06-17
1995-05-22,2009-05-28,2009-09-10,2010-06-17
1995-05-29,2009-05-28,2009-09-10,2010-06-17
1995-06-05,2009-05-28,2009-09-10,2010-06-17
1995-06-12,2009-05-28,2009-09-10,2010-06-17
1995-06-19,2009-05-28,2009-09-10,2010-06-17
1995-06-26,2009-05-28,2009-09-10,2010-06-17
1995-07-03,2009-05-28,2009-09-10,2010-06-17
1995-07-10,2009-05-28,2009-09-10,2010-06-17
1995-07-17,2009-05-28,2009-09-10,2010-06-17
1995-07-24,2009-05-28,2009-09-10,2010-06-17
1995-07-31,2009-05-28,2009-09-10,2010-06-17
1995-08-07,2009-05-28,2009-09-10,2010-06-17
1995-08-14,2009-05-28,2009-09-10,2010-06-17
1995-08-21,2009-05-28,2009-09-10,2010-06-17
1995-08-28,2009-05-28,2009-09-10,2010-06-17
1995-09-04,2009-05-28,2009-09-10,2010-06-17
1995-09-11,2009-05-28,2009-09-10,2010-06-17
1995-09-18,2009-05-28,2009-09-10,2010-06-17
1995-09-25,2009-05-28,2009-09-10,2010-06-17
1995-10-02,2009-05-28,2009-09-10,2010-06-17
1995-10-09,2009-05-28,2009-09-10,2010-06-17
1995-10-16,2009-05-28,2009-09-10,2010-06-17
1995-10-23,2009-05-28,2009-09-10,2010-06-17
1995-10-30,2009-05-28,2009-09-10,2010-06-17
1995-11-06,2009-05-28,2009-09-10,2010-06-17
1995-11-13,2009-05-28,2009-09-10,2010-06-17
1995-11-20,2009-05-28,2009-09-10,2010-06-17
1995-11-27,2009-05-28,2009-09-10,2010-06-17
1995-12-04,2009-05-28,2009-09-10,2010-06-17
1995-12-11,2009-05-28,2009-09-10,2010-06-17
1995-12-18,2009-05-28,2009-09-10,2010-06-17
1995-12-25,2009-05-28,2009-09-10,2010-06-17
1996-01-01,2009-05-28,2009-09-10,2010-06-17
1996-01-08,2009-05-28,2009-09-10,2010-06-17
1996-01-15,2009-05-28,2009-09-10,2010-06-17
1996-01-22,2009-05-28,2009-09-10,2010-06-17
1996-01-29,2009-05-28,2009-09-10,2010-06-17
1996-02-05,2009-05-28,2009-09-10,2010-06-17
1996-02-12,2009-05-28,2009-09-10,2010-06-17
1996-02-19,2009-05-28,2009-09-10,2010-06-17
1996-02-26,2009-05-28,2009-09-10,2010-06-17
1996-03-04,2009-05-28,2009-09-10,2010-06-17
1996-03-11,2009-05-28,2009-09-10,2010-06-17
1996-03-18,2009-05-28,2009-09-10,2010-06-17
1996-03-25,2009-05-28,2009-09-10,2010-06-17
1996-04-01,2009-05-28,2009-09-10,2010-06-17
1996-04-08,2009-05-28,2009-09-10,2010-06-17
1996-04-15,2009-05-28,2009-09-10,2010-06-17
1996-04-22,2009-05-28,2009-09-10,2010-06-17
1996-04-29,2009-05-28,2009-09-10,2010-06-17
1996-05-06,2009-05-28,2009-09-10,2010-06-17
1996-05-13,2009-05-28,2009-09-10,2010-06-17
1996-05-20,2009-05-28,2009-09-10,2010-06-17
1996-05-27,2009-05-28,2009-09-10,2010-06-17
1996-06-03,2009-05-28,2009-09-10,2010-06-17
1996-06-10,2009-05-28,2009-09-10,2010-06-17
1996-06-17,2009-05-28,2009-09-10,2010-06-17
1996-06-24,2009-05-28,2009-09-10,2010-06-17
1996-07-01,2009-05-28,2009-09-10,2010-06-17
1996-07-08,2009-05-28,2009-09-10,2010-06-17
1996-07-15,2009-05-28,2009-09-10,2010-06-17
1996-07-22,2009-05-28,2009-09-10,2010-06-17
