Time,realtime_start_PCECC96,value_PCECC96,Time_PCECC96,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
1899,1971-07-16,472.6,1969-10-01,1991-12-04,225.5,1971-07-01,2026-03-05,1.4,2024-10-01
1900,1972-07-21,472.2,1969-10-01,1996-01-19,251.1,1971-07-01,2025-05-08,-0.8,2025-01-01
1901,1976-01-16,661.9,1969-10-01,1999-10-28,,1971-07-01,2025-06-05,-1.5,2025-01-01
1902,1980-12-23,663.9,1969-10-01,1999-10-29,252.5,1971-07-01,2025-08-07,-1.8,2025-01-01
1903,1985-12-20,1472.0,1969-10-01,2003-12-10,248.5,1971-07-01,2026-01-08,-2.1,2025-01-01
1904,1991-12-04,1790.1,1969-10-01,2013-07-31,271.7,1971-07-01,2026-03-05,-0.9,2025-01-01
1905,1996-01-19,2168.8,1969-10-01,2017-10-27,271.693,1971-07-01,2025-08-07,2.4,2025-04-01
1906,1999-10-28,,1969-10-01,2018-07-27,269.783,1971-07-01,2025-09-04,3.3,2025-04-01
1907,1999-10-30,2263.4,1969-10-01,1972-01-21,240.9,1971-10-01,2026-01-08,4.1,2025-04-01
1908,2000-04-03,2286.5,1969-10-01,1972-02-18,240.8,1971-10-01,2026-03-05,4.2,2025-04-01
1909,2003-12-10,2419.8,1969-10-01,1972-07-21,240.9,1971-10-01,2026-01-08,4.9,2025-07-01
1910,2009-07-31,2704.1,1969-10-01,1973-07-19,242.2,1971-10-01,2026-03-05,5.2,2025-07-01
1911,2011-07-29,2702.9,1969-10-01,1974-07-18,242.1,1971-10-01,2026-03-05,2.8,2025-10-01
1912,2013-07-31,2864.7,1969-10-01,1976-01-16,239.6,1971-10-01,2026-03-24,1.8,2025-10-01
1913,2014-07-30,2864.6,1969-10-01,1980-12-23,240.9,1971-10-01,,,
1914,2017-10-27,2864.641,1969-10-01,1985-12-20,238.0,1971-10-01,,,
1915,2018-07-27,3046.173,1969-10-01,1991-12-04,228.5,1971-10-01,,,
1916,2021-07-29,3052.118,1969-10-01,1996-01-19,254.6,1971-10-01,,,
1917,2023-09-28,3228.82,1969-10-01,1999-10-28,,1971-10-01,,,
1918,1970-04-17,471.9,1970-01-01,1999-10-29,255.7,1971-10-01,,,
1919,1970-05-15,471.7,1970-01-01,2003-12-10,250.3,1971-10-01,,,
1920,1970-07-17,474.0,1970-01-01,2013-07-31,274.0,1971-10-01,,,
1921,1971-07-16,474.4,1970-01-01,2017-10-27,273.974,1971-10-01,,,
1922,1972-07-21,474.1,1970-01-01,2018-07-27,272.067,1971-10-01,,,
1923,1973-07-19,474.3,1970-01-01,1972-04-19,250.4,1972-01-01,,,
1924,1976-01-16,665.4,1970-01-01,1972-05-18,249.6,1972-01-01,,,
1925,1980-12-23,667.4,1970-01-01,1972-07-21,249.4,1972-01-01,,,
1926,1985-12-20,1481.5,1970-01-01,1973-07-19,250.3,1972-01-01,,,
1927,1991-12-04,1800.5,1970-01-01,1974-07-18,251.1,1972-01-01,,,
1928,1996-01-19,2182.3,1970-01-01,1976-01-16,249.0,1972-01-01,,,
1929,1999-10-28,,1970-01-01,1980-12-23,249.7,1972-01-01,,,
1930,1999-10-30,2277.6,1970-01-01,1985-12-20,246.8,1972-01-01,,,
1931,2000-04-03,2300.8,1970-01-01,1991-12-04,238.1,1972-01-01,,,
1932,2003-12-10,2434.4,1970-01-01,1996-01-19,265.2,1972-01-01,,,
1933,2009-07-31,2720.7,1970-01-01,1999-10-28,,1972-01-01,,,
1934,2011-07-29,2719.5,1970-01-01,1999-10-29,266.3,1972-01-01,,,
1935,2013-07-31,2882.4,1970-01-01,2003-12-10,259.7,1972-01-01,,,
1936,2014-07-30,2882.3,1970-01-01,2009-07-31,259.6,1972-01-01,,,
1937,2017-10-27,2882.328,1970-01-01,2013-07-31,284.3,1972-01-01,,,
1938,2018-07-27,3065.074,1970-01-01,2017-10-27,284.256,1972-01-01,,,
1939,2021-07-29,3071.056,1970-01-01,2018-07-27,282.228,1972-01-01,,,
1940,2023-09-28,3248.853,1970-01-01,1972-07-21,254.6,1972-04-01,,,
1941,1970-07-17,477.5,1970-04-01,1972-08-18,254.1,1972-04-01,,,
1942,1970-08-14,478.1,1970-04-01,1973-07-19,254.2,1972-04-01,,,
1943,1971-07-16,477.1,1970-04-01,1974-07-18,253.8,1972-04-01,,,
1944,1972-07-21,476.9,1970-04-01,1976-01-16,251.1,1972-04-01,,,
1945,1973-07-19,477.5,1970-04-01,1980-12-23,251.5,1972-04-01,,,
1946,1976-01-16,668.7,1970-04-01,1985-12-20,248.9,1972-04-01,,,
1947,1980-12-23,670.5,1970-04-01,1991-12-04,240.4,1972-04-01,,,
1948,1985-12-20,1488.1,1970-04-01,1996-01-19,268.6,1972-04-01,,,
1949,1991-12-04,1807.5,1970-04-01,1999-10-28,,1972-04-01,,,
1950,1996-01-19,2192.9,1970-04-01,1999-10-29,269.5,1972-04-01,,,
1951,1999-10-28,,1970-04-01,2003-12-10,263.9,1972-04-01,,,
1952,1999-10-30,2288.2,1970-04-01,2013-07-31,289.0,1972-04-01,,,
1953,2000-04-03,2312.0,1970-04-01,2017-10-27,288.965,1972-04-01,,,
1954,2003-12-10,2445.7,1970-04-01,2018-07-27,286.464,1972-04-01,,,
1955,2009-07-31,2733.2,1970-04-01,1972-10-19,256.6,1972-07-01,,,
1956,2011-07-29,2731.9,1970-04-01,1972-11-17,255.6,1972-07-01,,,
1957,2013-07-31,2895.7,1970-04-01,1973-07-19,254.7,1972-07-01,,,
1958,2014-07-30,2895.6,1970-04-01,1974-07-18,255.1,1972-07-01,,,
1959,2017-10-27,2895.61,1970-04-01,1976-01-16,253.0,1972-07-01,,,
1960,2018-07-27,3078.959,1970-04-01,1980-12-23,252.9,1972-07-01,,,
1961,2021-07-29,3084.968,1970-04-01,1985-12-20,249.6,1972-07-01,,,
1962,2023-09-28,3263.571,1970-04-01,1991-12-04,241.1,1972-07-01,,,
1963,1970-10-15,480.2,1970-07-01,1996-01-19,267.9,1972-07-01,,,
1964,1970-11-13,479.6,1970-07-01,1999-10-28,,1972-07-01,,,
1965,1971-07-16,477.9,1970-07-01,1999-10-29,269.4,1972-07-01,,,
1966,1972-07-21,480.2,1970-07-01,2003-12-10,261.6,1972-07-01,,,
1967,1973-07-19,480.9,1970-07-01,2013-07-31,286.3,1972-07-01,,,
1968,1976-01-16,673.6,1970-07-01,2017-10-27,286.265,1972-07-01,,,
1969,1980-12-23,676.5,1970-07-01,2018-07-27,284.316,1972-07-01,,,
1970,1985-12-20,1501.3,1970-07-01,1973-01-19,260.3,1972-10-01,,,
1971,1991-12-04,1824.7,1970-07-01,1973-02-20,259.3,1972-10-01,,,
1972,1996-01-19,2211.6,1970-07-01,1973-07-19,260.7,1972-10-01,,,
1973,1999-10-28,,1970-07-01,1974-07-18,262.6,1972-10-01,,,
1974,1999-10-30,2307.3,1970-07-01,1976-01-16,259.2,1972-10-01,,,
1975,2000-04-03,2332.2,1970-07-01,1980-12-23,258.3,1972-10-01,,,
1976,2003-12-10,2467.1,1970-07-01,1985-12-20,254.8,1972-10-01,,,
1977,2009-07-31,2757.1,1970-07-01,1991-12-04,246.5,1972-10-01,,,
1978,2011-07-29,2755.9,1970-07-01,1996-01-19,274.1,1972-10-01,,,
1979,2013-07-31,2921.1,1970-07-01,1999-10-28,,1972-10-01,,,
1980,2017-10-27,2921.057,1970-07-01,1999-10-29,275.1,1972-10-01,,,
1981,2018-07-27,3105.952,1970-07-01,2003-12-10,268.6,1972-10-01,,,
1982,2021-07-29,3112.014,1970-07-01,2013-07-31,293.5,1972-10-01,,,
1983,2023-09-28,3292.183,1970-07-01,2017-10-27,293.493,1972-10-01,,,
1984,1971-01-18,477.1,1970-10-01,2018-07-27,291.749,1972-10-01,,,
1985,1971-02-12,476.6,1970-10-01,1973-04-19,266.8,1973-01-01,,,
1986,1971-07-16,474.2,1970-10-01,1973-07-19,268.6,1973-01-01,,,
1987,1972-07-21,476.5,1970-10-01,1974-07-18,269.0,1973-01-01,,,
1988,1973-07-19,477.5,1970-10-01,1976-01-16,265.7,1973-01-01,,,
1989,1976-01-16,668.0,1970-10-01,1976-07-20,265.8,1973-01-01,,,
1990,1980-12-23,673.9,1970-10-01,1980-12-23,264.9,1973-01-01,,,
1991,1985-12-20,1497.2,1970-10-01,1985-12-20,261.0,1973-01-01,,,
1992,1991-12-04,1821.2,1970-10-01,1991-12-04,252.7,1973-01-01,,,
1993,1996-01-19,2204.6,1970-10-01,1996-01-19,281.8,1973-01-01,,,
1994,1999-10-28,,1970-10-01,1999-10-28,,1973-01-01,,,
1995,1999-10-30,2298.9,1970-10-01,1999-10-29,282.4,1973-01-01,,,
1996,2000-04-03,2324.9,1970-10-01,2003-12-10,276.7,1973-01-01,,,
1997,2003-12-10,2460.1,1970-10-01,2013-07-31,301.3,1973-01-01,,,
1998,2009-07-31,2749.6,1970-10-01,2017-10-27,301.316,1973-01-01,,,
1999,2011-07-29,2748.4,1970-10-01,2018-07-27,299.571,1973-01-01,,,
2000,2013-07-31,2913.2,1970-10-01,1973-07-19,275.0,1973-04-01,,,
2001,2014-07-30,2913.1,1970-10-01,1973-08-17,275.3,1973-04-01,,,
2002,2017-10-27,2913.131,1970-10-01,1974-07-18,273.3,1973-04-01,,,
2003,2018-07-27,3097.52,1970-10-01,1976-01-16,265.7,1973-04-01,,,
2004,2021-07-29,3103.565,1970-10-01,1976-07-20,265.1,1973-04-01,,,
2005,2023-09-28,3283.245,1970-10-01,1980-12-23,266.3,1973-04-01,,,
2006,1971-04-15,485.3,1971-01-01,1985-12-20,263.3,1973-04-01,,,
2007,1971-05-13,486.6,1971-01-01,1991-12-04,255.4,1973-04-01,,,
2008,1971-07-16,484.8,1971-01-01,1996-01-19,286.0,1973-04-01,,,
2009,1972-07-21,488.2,1971-01-01,1999-10-28,,1973-04-01,,,
2010,1973-07-19,489.5,1971-01-01,1999-10-29,286.4,1973-04-01,,,
2011,1974-07-18,490.1,1971-01-01,2003-12-10,280.1,1973-04-01,,,
2012,1976-01-16,682.3,1971-01-01,2009-07-31,280.0,1973-04-01,,,
2013,1980-12-23,687.0,1971-01-01,2013-07-31,304.9,1973-04-01,,,
2014,1985-12-20,1520.9,1971-01-01,2018-07-27,302.709,1973-04-01,,,
2015,1991-12-04,1849.9,1971-01-01,1973-10-18,279.9,1973-07-01,,,
2016,1996-01-19,2246.5,1971-01-01,1973-11-16,279.0,1973-07-01,,,
2017,1999-10-28,,1971-01-01,1974-07-18,276.9,1973-07-01,,,
2018,1999-10-30,2341.0,1971-01-01,1976-01-16,270.0,1973-07-01,,,
2019,2000-04-03,2369.8,1971-01-01,1976-07-20,269.3,1973-07-01,,,
2020,2003-12-10,2507.4,1971-01-01,1980-12-23,268.9,1973-07-01,,,
2021,2009-07-31,2802.2,1971-01-01,1985-12-20,265.0,1973-07-01,,,
2022,2011-07-29,2800.9,1971-01-01,1991-12-04,257.7,1973-07-01,,,
2023,2013-07-31,2968.9,1971-01-01,1996-01-19,287.1,1973-07-01,,,
2024,2017-10-27,2968.902,1971-01-01,1999-10-28,,1973-07-01,,,
2025,2018-07-27,3156.978,1971-01-01,1999-10-29,287.2,1973-07-01,,,
2026,2021-07-29,3163.139,1971-01-01,2003-12-10,281.2,1973-07-01,,,
2027,2023-09-28,3346.268,1971-01-01,2009-07-31,281.1,1973-07-01,,,
2028,1971-07-16,491.5,1971-04-01,2013-07-31,305.6,1973-07-01,,,
2029,1971-08-20,492.3,1971-04-01,2017-10-27,305.562,1973-07-01,,,
2030,1972-01-14,489.4,1971-04-01,2018-07-27,304.189,1973-07-01,,,
2031,1972-07-21,493.0,1971-04-01,1974-01-17,285.8,1973-10-01,,,
2032,1973-07-19,493.6,1971-04-01,1974-02-20,285.6,1973-10-01,,,
2033,1974-07-18,493.8,1971-04-01,1974-07-18,286.4,1973-10-01,,,
2034,1976-01-16,689.5,1971-04-01,1976-01-16,278.4,1973-10-01,,,
2035,1980-12-23,693.3,1971-04-01,1976-07-20,277.8,1973-10-01,,,
2036,1985-12-20,1533.0,1971-04-01,1980-12-23,281.6,1973-10-01,,,
2037,1991-12-04,1863.5,1971-04-01,1985-12-20,276.8,1973-10-01,,,
2038,1996-01-19,2266.5,1971-04-01,1991-12-04,265.1,1973-10-01,,,
2039,1999-10-28,,1971-04-01,1996-01-19,295.6,1973-10-01,,,
2040,1999-10-30,2360.7,1971-04-01,1999-10-28,,1973-10-01,,,
2041,2000-04-03,2391.4,1971-04-01,1999-10-29,295.7,1973-10-01,,,
2042,2003-12-10,2530.5,1971-04-01,2003-12-10,288.8,1973-10-01,,,
2043,2009-07-31,2827.9,1971-04-01,2013-07-31,313.7,1973-10-01,,,
2044,2011-07-29,2826.6,1971-04-01,2017-10-27,313.681,1973-10-01,,,
2045,2013-07-31,2996.2,1971-04-01,2018-07-27,312.593,1973-10-01,,,
2046,2014-07-30,2996.1,1971-04-01,1974-04-18,295.9,1974-01-01,,,
2047,2017-10-27,2996.124,1971-04-01,1974-05-17,297.8,1974-01-01,,,
2048,2018-07-27,3185.993,1971-04-01,1974-07-18,296.3,1974-01-01,,,
2049,2021-07-29,3192.21,1971-04-01,1976-01-16,287.5,1974-01-01,,,
2050,2023-09-28,3377.022,1971-04-01,1976-07-20,288.0,1974-01-01,,,
2051,1971-10-22,496.7,1971-07-01,1977-07-21,287.3,1974-01-01,,,
2052,1971-11-18,496.5,1971-07-01,1980-12-23,286.8,1974-01-01,,,
2053,1972-01-14,494.3,1971-07-01,1985-12-20,283.1,1974-01-01,,,
2054,1972-07-21,497.4,1971-07-01,1991-12-04,273.8,1974-01-01,,,
2055,1973-07-19,498.0,1971-07-01,1996-01-19,306.6,1974-01-01,,,
2056,1974-07-18,497.7,1971-07-01,1999-10-28,,1974-01-01,,,
2057,1976-01-16,693.6,1971-07-01,1999-10-29,306.2,1974-01-01,,,
2058,1980-12-23,698.2,1971-07-01,2003-12-10,301.4,1974-01-01,,,
2059,1985-12-20,1541.0,1971-07-01,2013-07-31,326.1,1974-01-01,,,
2060,1991-12-04,1876.9,1971-07-01,2017-10-27,326.139,1974-01-01,,,
2061,1996-01-19,2283.9,1971-07-01,2018-07-27,324.586,1974-01-01,,,
2062,1999-10-28,,1971-07-01,1974-07-18,303.5,1974-04-01,,,
2063,1999-10-30,2377.4,1971-07-01,1974-08-22,304.4,1974-04-01,,,
2064,2000-04-03,2409.8,1971-07-01,1976-01-16,296.5,1974-04-01,,,
2065,2003-12-10,2550.7,1971-07-01,1976-07-20,298.0,1974-04-01,,,
2066,2009-07-31,2850.4,1971-07-01,1977-07-21,297.8,1974-04-01,,,
2067,2011-07-29,2849.1,1971-07-01,1980-12-23,300.6,1974-04-01,,,
2068,2013-07-31,3020.1,1971-07-01,1985-12-20,295.5,1974-04-01,,,
2069,2014-07-30,3020.0,1971-07-01,1991-12-04,283.1,1974-04-01,,,
2070,2017-10-27,3020.036,1971-07-01,1996-01-19,318.2,1974-04-01,,,
2071,2018-07-27,3211.394,1971-07-01,1999-10-28,,1974-04-01,,,
2072,2021-07-29,3217.661,1971-07-01,1999-10-29,317.4,1974-04-01,,,
2073,2023-09-28,3403.947,1971-07-01,2003-12-10,312.1,1974-04-01,,,
2074,1972-01-21,499.2,1971-10-01,2009-07-31,312.0,1974-04-01,,,
2075,1972-02-18,498.9,1971-10-01,2013-07-31,337.3,1974-04-01,,,
2076,1972-07-21,503.2,1971-10-01,2017-10-27,337.254,1974-04-01,,,
2077,1973-07-19,504.1,1971-10-01,2018-07-27,334.957,1974-04-01,,,
2078,1976-01-16,702.3,1971-10-01,1974-10-17,311.2,1974-07-01,,,
2079,1980-12-23,708.6,1971-10-01,1974-11-15,312.3,1974-07-01,,,
2080,1985-12-20,1560.1,1971-10-01,1976-01-16,305.9,1974-07-01,,,
2081,1991-12-04,1904.6,1971-10-01,1976-07-20,308.6,1974-07-01,,,
2082,1996-01-19,2321.1,1971-10-01,1977-07-21,308.0,1974-07-01,,,
2083,1999-10-28,,1971-10-01,1980-12-23,309.2,1974-07-01,,,
2084,1999-10-30,2415.6,1971-10-01,1985-12-20,304.1,1974-07-01,,,
2085,2000-04-03,2449.8,1971-10-01,1991-12-04,292.8,1974-07-01,,,
2086,2003-12-10,2593.2,1971-10-01,1996-01-19,328.0,1974-07-01,,,
2087,2009-07-31,2897.8,1971-10-01,1999-10-28,,1974-07-01,,,
2088,2011-07-29,2896.5,1971-10-01,1999-10-29,327.0,1974-07-01,,,
2089,2013-07-31,3070.3,1971-10-01,2003-12-10,323.2,1974-07-01,,,
2090,2014-07-30,3070.2,1971-10-01,2013-07-31,348.3,1974-07-01,,,
2091,2017-10-27,3070.23,1971-10-01,2017-10-27,348.294,1974-07-01,,,
2092,2018-07-27,3264.679,1971-10-01,2018-07-27,346.71,1974-07-01,,,
2093,2021-07-29,3271.05,1971-10-01,1975-01-16,322.4,1974-10-01,,,
2094,2023-09-28,3460.427,1971-10-01,1975-02-20,323.8,1974-10-01,,,
2095,1972-04-19,503.5,1972-01-01,1976-01-16,314.4,1974-10-01,,,
2096,1972-05-18,505.1,1972-01-01,1976-07-20,318.5,1974-10-01,,,
2097,1972-07-21,511.0,1972-01-01,1977-07-21,317.5,1974-10-01,,,
2098,1973-07-19,512.5,1972-01-01,1980-12-23,319.7,1974-10-01,,,
2099,1974-07-18,512.8,1972-01-01,1985-12-20,313.8,1974-10-01,,,
2100,1976-01-16,713.7,1972-01-01,1991-12-04,303.4,1974-10-01,,,
2101,1980-12-23,718.6,1972-01-01,1996-01-19,340.1,1974-10-01,,,
2102,1985-12-20,1581.8,1972-01-01,1999-10-28,,1974-10-01,,,
2103,1991-12-04,1929.3,1972-01-01,1999-10-29,338.8,1974-10-01,,,
2104,1996-01-19,2352.0,1972-01-01,2003-12-10,335.1,1974-10-01,,,
2105,1999-10-28,,1972-01-01,2013-07-31,360.8,1974-10-01,,,
2106,1999-10-30,2447.3,1972-01-01,2017-10-27,360.766,1974-10-01,,,
2107,2000-04-03,2482.2,1972-01-01,2018-07-27,359.228,1974-10-01,,,
2108,2003-12-10,2627.6,1972-01-01,1975-04-16,332.8,1975-01-01,,,
2109,2009-07-31,2936.5,1972-01-01,1975-05-20,331.6,1975-01-01,,,
2110,2011-07-29,2935.2,1972-01-01,1976-01-16,321.2,1975-01-01,,,
2111,2013-07-31,3110.8,1972-01-01,1976-07-20,325.6,1975-01-01,,,
2112,2017-10-27,3110.801,1972-01-01,1977-07-21,326.0,1975-01-01,,,
2113,2018-07-27,3307.767,1972-01-01,1978-07-21,325.8,1975-01-01,,,
2114,2021-07-29,3314.222,1972-01-01,1980-12-23,327.7,1975-01-01,,,
2115,2023-09-28,3506.098,1972-01-01,1985-12-20,323.1,1975-01-01,,,
2116,1972-07-21,519.5,1972-04-01,1991-12-04,310.5,1975-01-01,,,
2117,1972-08-18,520.9,1972-04-01,1996-01-19,352.3,1975-01-01,,,
2118,1973-07-19,523.4,1972-04-01,1999-10-28,,1975-01-01,,,
2119,1974-07-18,523.2,1972-04-01,1999-10-29,350.9,1975-01-01,,,
2120,1976-01-16,728.1,1972-04-01,2003-12-10,346.3,1975-01-01,,,
2121,1980-12-23,731.1,1972-04-01,2009-07-31,346.2,1975-01-01,,,
2122,1985-12-20,1607.9,1972-04-01,2013-07-31,371.7,1975-01-01,,,
2123,1991-12-04,1963.3,1972-04-01,2017-10-27,371.688,1975-01-01,,,
2124,1996-01-19,2394.9,1972-04-01,2018-07-27,370.138,1975-01-01,,,
2125,1999-10-28,,1972-04-01,1975-07-17,338.8,1975-04-01,,,
2126,1999-10-30,2491.2,1972-04-01,1975-08-21,338.1,1975-04-01,,,
2127,2000-04-03,2527.5,1972-04-01,1976-01-16,324.7,1975-04-01,,,
2128,2003-12-10,2677.3,1972-04-01,1976-07-20,333.2,1975-04-01,,,
2129,2009-07-31,2992.6,1972-04-01,1977-07-21,335.2,1975-04-01,,,
2130,2011-07-29,2991.2,1972-04-01,1978-07-21,334.2,1975-04-01,,,
2131,2013-07-31,3170.2,1972-04-01,1980-12-23,333.6,1975-04-01,,,
2132,2017-10-27,3170.159,1972-04-01,1985-12-20,329.7,1975-04-01,,,
2133,2018-07-27,3370.736,1972-04-01,1991-12-04,316.7,1975-04-01,,,
2134,2021-07-29,3377.314,1972-04-01,1996-01-19,357.7,1975-04-01,,,
2135,2023-09-28,3572.842,1972-04-01,1999-10-28,,1975-04-01,,,
2136,1972-10-19,528.7,1972-07-01,1999-10-29,356.1,1975-04-01,,,
2137,1973-07-19,531.0,1972-07-01,2003-12-10,349.8,1975-04-01,,,
2138,1974-07-18,531.2,1972-07-01,2013-07-31,375.8,1975-04-01,,,
2139,1976-01-16,737.5,1972-07-01,2017-10-27,375.763,1975-04-01,,,
2140,1980-12-23,741.3,1972-07-01,2018-07-27,373.408,1975-04-01,,,
2141,1985-12-20,1629.9,1972-07-01,1975-10-20,343.1,1975-07-01,,,
2142,1991-12-04,1989.1,1972-07-01,1975-11-20,343.5,1975-07-01,,,
2143,1996-01-19,2430.6,1972-07-01,1976-01-16,334.1,1975-07-01,,,
2144,1999-10-28,,1972-07-01,1976-07-20,343.2,1975-07-01,,,
2145,1999-10-30,2527.9,1972-07-01,1977-07-21,343.5,1975-07-01,,,
2146,2000-04-03,2565.9,1972-07-01,1978-07-21,342.2,1975-07-01,,,
2147,2003-12-10,2718.4,1972-07-01,1980-12-23,344.0,1975-07-01,,,
2148,2009-07-31,3038.8,1972-07-01,1985-12-20,338.9,1975-07-01,,,
2149,2011-07-29,3037.4,1972-07-01,1991-12-04,324.5,1975-07-01,,,
2150,2013-07-31,3219.1,1972-07-01,1996-01-19,364.9,1975-07-01,,,
2151,2017-10-27,3219.095,1972-07-01,1999-10-28,,1975-07-01,,,
2152,2018-07-27,3422.682,1972-07-01,1999-10-29,363.3,1975-07-01,,,
2153,2021-07-29,3429.362,1972-07-01,2003-12-10,362.0,1975-07-01,,,
2154,2023-09-28,3627.904,1972-07-01,2013-07-31,387.0,1975-07-01,,,
2155,1973-01-19,538.6,1972-10-01,2017-10-27,386.989,1975-07-01,,,
2156,1973-02-20,537.8,1972-10-01,2018-07-27,385.394,1975-07-01,,,
2157,1973-07-19,540.5,1972-10-01,1976-01-20,343.8,1975-10-01,,,
2158,1974-07-18,542.2,1972-10-01,1976-02-19,344.8,1975-10-01,,,
2159,1976-01-16,752.8,1972-10-01,1976-07-20,353.8,1975-10-01,,,
2160,1980-12-23,757.1,1972-10-01,1977-07-21,351.0,1975-10-01,,,
2161,1985-12-20,1667.8,1972-10-01,1978-07-21,351.5,1975-10-01,,,
2162,1991-12-04,2032.1,1972-10-01,1980-12-23,354.3,1975-10-01,,,
2163,1996-01-19,2486.1,1972-10-01,1985-12-20,348.5,1975-10-01,,,
2164,1999-10-28,,1972-10-01,1991-12-04,333.8,1975-10-01,,,
2165,1999-10-30,2586.5,1972-10-01,1996-01-19,375.5,1975-10-01,,,
2166,2000-04-03,2626.3,1972-10-01,1999-10-28,,1975-10-01,,,
2167,2003-12-10,2781.7,1972-10-01,1999-10-29,373.9,1975-10-01,,,
2168,2009-07-31,3110.1,1972-10-01,2003-12-10,372.9,1975-10-01,,,
2169,2011-07-29,3108.6,1972-10-01,2013-07-31,397.3,1975-10-01,,,
2170,2013-07-31,3294.7,1972-10-01,2017-10-27,397.307,1975-10-01,,,
2171,2014-07-30,3294.6,1972-10-01,2018-07-27,395.571,1975-10-01,,,
2172,2017-10-27,3294.606,1972-10-01,1976-04-19,348.4,1976-01-01,,,
2173,2018-07-27,3503.001,1972-10-01,1976-05-20,349.2,1976-01-01,,,
2174,2021-07-29,3509.838,1972-10-01,1976-07-20,354.7,1976-01-01,,,
2175,2023-09-28,3713.038,1972-10-01,1977-07-21,353.6,1976-01-01,,,
2176,1973-04-19,551.0,1973-01-01,1978-07-21,354.0,1976-01-01,,,
2177,1973-05-17,550.3,1973-01-01,1979-07-20,355.1,1976-01-01,,,
2178,1973-07-19,552.7,1973-01-01,1980-12-23,357.0,1976-01-01,,,
2179,1974-07-18,552.9,1973-01-01,1985-12-20,350.9,1976-01-01,,,
2180,1976-01-16,765.8,1973-01-01,1991-12-04,337.4,1976-01-01,,,
2181,1976-07-20,767.7,1973-01-01,1996-01-19,381.7,1976-01-01,,,
2182,1980-12-23,769.0,1973-01-01,1999-10-28,,1976-01-01,,,
2183,1982-07-21,768.8,1973-01-01,1999-10-29,380.3,1976-01-01,,,
2184,1985-12-20,1689.9,1973-01-01,2003-12-10,379.1,1976-01-01,,,
2185,1991-12-04,2063.9,1973-01-01,2013-07-31,402.9,1976-01-01,,,
2186,1996-01-19,2530.4,1973-01-01,2017-10-27,402.919,1976-01-01,,,
2187,1999-10-28,,1973-01-01,2018-07-27,401.291,1976-01-01,,,
2188,1999-10-30,2631.1,1973-01-01,1976-07-20,363.1,1976-04-01,,,
2189,2000-04-03,2674.2,1973-01-01,1976-08-19,362.0,1976-04-01,,,
2190,2003-12-10,2832.0,1973-01-01,1977-07-21,358.9,1976-04-01,,,
2191,2009-07-31,3167.0,1973-01-01,1978-07-21,357.2,1976-04-01,,,
2192,2011-07-29,3165.5,1973-01-01,1979-07-20,357.5,1976-04-01,,,
2193,2013-07-31,3354.8,1973-01-01,1980-12-23,358.1,1976-04-01,,,
2194,2017-10-27,3354.764,1973-01-01,1985-12-20,354.9,1976-04-01,,,
2195,2018-07-27,3566.957,1973-01-01,1991-12-04,338.4,1976-04-01,,,
2196,2021-07-29,3573.918,1973-01-01,1996-01-19,383.0,1976-04-01,,,
2197,2023-09-28,3780.829,1973-01-01,1999-10-28,,1976-04-01,,,
2198,1973-07-19,553.8,1973-04-01,1999-10-29,381.5,1976-04-01,,,
2199,1973-08-17,553.3,1973-04-01,2003-12-10,380.1,1976-04-01,,,
2200,1974-07-18,553.7,1973-04-01,2013-07-31,403.2,1976-04-01,,,
2201,1976-01-16,766.2,1973-04-01,2017-10-27,403.171,1976-04-01,,,
2202,1976-07-20,766.8,1973-04-01,2018-07-27,400.985,1976-04-01,,,
2203,1982-07-21,766.3,1973-04-01,1976-10-19,369.5,1976-07-01,,,
2204,1985-12-20,1687.2,1973-04-01,1976-11-18,369.6,1976-07-01,,,
2205,1991-12-04,2062.0,1973-04-01,1977-07-21,363.0,1976-07-01,,,
2206,1996-01-19,2527.5,1973-04-01,1978-07-21,360.4,1976-07-01,,,
2207,1999-10-28,,1973-04-01,1979-07-20,362.4,1976-07-01,,,
2208,1999-10-30,2628.3,1973-04-01,1980-12-23,362.8,1976-07-01,,,
2209,2000-04-03,2671.4,1973-04-01,1985-12-20,358.2,1976-07-01,,,
2210,2003-12-10,2830.5,1973-04-01,1991-12-04,341.3,1976-07-01,,,
2211,2009-07-31,3165.4,1973-04-01,1996-01-19,386.0,1976-07-01,,,
2212,2011-07-29,3163.9,1973-04-01,1999-10-28,,1976-07-01,,,
2213,2013-07-31,3353.4,1973-04-01,1999-10-29,384.6,1976-07-01,,,
2214,2017-10-27,3353.357,1973-04-01,2003-12-10,382.8,1976-07-01,,,
2215,2018-07-27,3565.349,1973-04-01,2013-07-31,404.9,1976-07-01,,,
2216,2021-07-29,3572.307,1973-04-01,2017-10-27,404.92,1976-07-01,,,
2217,2023-09-28,3779.125,1973-04-01,2018-07-27,403.517,1976-07-01,,,
2218,1973-10-18,556.8,1973-07-01,1977-01-18,376.8,1976-10-01,,,
2219,1973-11-16,558.1,1973-07-01,1977-02-18,376.2,1976-10-01,,,
2220,1974-07-18,555.4,1973-07-01,1977-07-21,370.0,1976-10-01,,,
2221,1976-01-16,770.5,1973-07-01,1978-07-21,366.3,1976-10-01,,,
