Time,realtime_start_NGDPSAXDCUSQ,value_NGDPSAXDCUSQ,Time_NGDPSAXDCUSQ,realtime_start_GDPNOW,value_GDPNOW,Time_GDPNOW,realtime_start_PCECC96,value_PCECC96,Time_PCECC96,realtime_start_PRFIC1,value_PRFIC1,Time_PRFIC1,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_ECIWAG,value_ECIWAG,Time_ECIWAG,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
2252,,,,,,,2000-04-03,2675.6,1973-10-01,1992-10-27,191.4,1992-07-01,1979-07-20,391.6,1977-04-01,,,,,,
2253,,,,,,,2003-12-10,2832.2,1973-10-01,1992-11-25,191.6,1992-07-01,1980-12-23,391.0,1977-04-01,,,,,,
2254,,,,,,,2009-07-31,3167.4,1973-10-01,1992-12-22,191.3,1992-07-01,1985-12-20,384.1,1977-04-01,,,,,,
2255,,,,,,,2011-07-29,3166.0,1973-10-01,1993-08-31,196.2,1992-07-01,1991-12-04,365.7,1977-04-01,,,,,,
2256,,,,,,,2013-07-31,3355.5,1973-10-01,1994-07-29,196.9,1992-07-01,1996-01-19,414.6,1977-04-01,,,,,,
2257,,,,,,,2017-10-27,3355.493,1973-10-01,1996-01-19,226.7,1992-07-01,1999-10-28,,1977-04-01,,,,,,
2258,,,,,,,2018-07-27,3567.227,1973-10-01,1999-10-28,,1992-07-01,1999-10-29,413.0,1977-04-01,,,,,,
2259,,,,,,,2021-07-29,3574.188,1973-10-01,1999-11-03,257.9,1992-07-01,2003-12-10,411.8,1977-04-01,,,,,,
2260,,,,,,,2023-09-28,3781.115,1973-10-01,2003-12-10,308.2,1992-07-01,2013-07-31,433.1,1977-04-01,,,,,,
2261,,,,,,,1974-04-18,547.5,1974-01-01,2009-07-31,,1992-07-01,2017-10-27,433.054,1977-04-01,,,,,,
2262,,,,,,,1974-05-17,547.2,1974-01-01,1993-01-28,203.9,1992-10-01,2018-07-27,431.362,1977-04-01,,,,,,
2263,,,,,,,1974-07-18,539.7,1974-01-01,1993-02-26,202.7,1992-10-01,1977-10-19,405.6,1977-07-01,,,,,,
2264,,,,,,,1976-01-16,760.0,1974-01-01,1993-03-26,202.3,1992-10-01,1977-11-17,403.3,1977-07-01,,,,,,
2265,,,,,,,1976-07-20,761.8,1974-01-01,1993-08-31,210.6,1992-10-01,1977-12-20,400.9,1977-07-01,,,,,,
2266,,,,,,,1977-07-21,761.6,1974-01-01,1994-07-29,207.7,1992-10-01,1978-07-21,399.5,1977-07-01,,,,,,
2267,,,,,,,1980-12-23,762.1,1974-01-01,1996-01-19,236.7,1992-10-01,1979-07-20,400.5,1977-07-01,,,,,,
2268,,,,,,,1982-07-21,761.2,1974-01-01,1999-10-28,,1992-10-01,1980-12-23,397.9,1977-07-01,,,,,,
2269,,,,,,,1985-12-20,1667.5,1974-01-01,1999-11-03,269.2,1992-10-01,1985-12-20,392.3,1977-07-01,,,,,,
2270,,,,,,,1991-12-04,2050.8,1974-01-01,2003-12-10,318.6,1992-10-01,1991-12-04,371.3,1977-07-01,,,,,,
2271,,,,,,,1996-01-19,2512.7,1974-01-01,2009-07-31,,1992-10-01,1996-01-19,420.2,1977-07-01,,,,,,
2272,,,,,,,1999-10-28,,1974-01-01,1993-04-29,202.4,1993-01-01,1999-10-28,,1977-07-01,,,,,,
2273,,,,,,,1999-10-30,2617.5,1974-01-01,1993-05-28,202.2,1993-01-01,1999-10-29,418.5,1977-07-01,,,,,,
2274,,,,,,,2000-04-03,2652.4,1974-01-01,1993-06-23,203.0,1993-01-01,2003-12-10,417.3,1977-07-01,,,,,,
2275,,,,,,,2003-12-10,2807.8,1974-01-01,1993-08-31,211.4,1993-01-01,2013-07-31,439.1,1977-07-01,,,,,,
2276,,,,,,,2009-07-31,3139.7,1974-01-01,1994-07-29,210.4,1993-01-01,2017-10-27,439.124,1977-07-01,,,,,,
2277,,,,,,,2011-07-29,3138.3,1974-01-01,1996-01-19,237.9,1993-01-01,2018-07-27,438.014,1977-07-01,,,,,,
2278,,,,,,,2013-07-31,3326.3,1974-01-01,1997-07-31,237.0,1993-01-01,1978-01-19,413.6,1977-10-01,,,,,,
2279,,,,,,,2014-07-30,3326.2,1974-01-01,1999-10-28,,1993-01-01,1978-02-21,413.4,1977-10-01,,,,,,
2280,,,,,,,2017-10-27,3326.205,1974-01-01,1999-11-03,269.5,1993-01-01,1978-03-20,413.8,1977-10-01,,,,,,
2281,,,,,,,2018-07-27,3535.312,1974-01-01,2003-12-10,320.1,1993-01-01,1978-07-21,412.5,1977-10-01,,,,,,
2282,,,,,,,2021-07-29,3542.211,1974-01-01,2009-07-31,,1993-01-01,1979-07-20,412.8,1977-10-01,,,,,,
2283,,,,,,,2023-09-28,3747.286,1974-01-01,1993-07-29,198.0,1993-04-01,1980-12-23,410.4,1977-10-01,,,,,,
2284,,,,,,,1974-07-18,542.3,1974-04-01,1993-08-31,206.8,1993-04-01,1982-07-21,408.0,1977-10-01,,,,,,
2285,,,,,,,1974-08-22,542.7,1974-04-01,1993-09-29,206.2,1993-04-01,1985-12-20,401.1,1977-10-01,,,,,,
2286,,,,,,,1976-01-16,763.2,1974-04-01,1994-07-29,206.3,1993-04-01,1991-12-04,379.2,1977-10-01,,,,,,
2287,,,,,,,1976-07-20,761.9,1974-04-01,1996-01-19,234.8,1993-04-01,1996-01-19,428.9,1977-10-01,,,,,,
2288,,,,,,,1977-07-21,761.7,1974-04-01,1997-07-31,236.1,1993-04-01,1999-10-28,,1977-10-01,,,,,,
2289,,,,,,,1980-12-23,764.9,1974-04-01,1999-10-28,,1993-04-01,1999-10-29,427.4,1977-10-01,,,,,,
2290,,,,,,,1982-07-21,764.1,1974-04-01,1999-11-03,268.6,1993-04-01,2003-12-10,425.8,1977-10-01,,,,,,
2291,,,,,,,1985-12-20,1677.2,1974-04-01,2003-12-10,323.8,1993-04-01,2013-07-31,448.1,1977-10-01,,,,,,
2292,,,,,,,1991-12-04,2059.0,1974-04-01,2009-07-31,,1993-04-01,2017-10-27,448.126,1977-10-01,,,,,,
2293,,,,,,,1996-01-19,2522.7,1974-04-01,1993-10-28,211.2,1993-07-01,2018-07-27,446.749,1977-10-01,,,,,,
2294,,,,,,,1999-10-28,,1974-04-01,1993-12-01,211.6,1993-07-01,1978-04-19,417.1,1978-01-01,,,,,,
2295,,,,,,,1999-10-30,2629.7,1974-04-01,1993-12-22,212.1,1993-07-01,1978-05-18,416.6,1978-01-01,,,,,,
2296,,,,,,,2000-04-03,2662.0,1974-04-01,1994-07-29,211.0,1993-07-01,1978-07-21,416.7,1978-01-01,,,,,,
2297,,,,,,,2003-12-10,2819.0,1974-04-01,1996-01-19,242.2,1993-07-01,1979-07-20,419.4,1978-01-01,,,,,,
2298,,,,,,,2009-07-31,3150.6,1974-04-01,1999-10-28,,1993-07-01,1980-12-23,415.7,1978-01-01,,,,,,
2299,,,,,,,2011-07-29,3149.2,1974-04-01,1999-11-03,275.7,1993-07-01,1982-07-21,412.8,1978-01-01,,,,,,
2300,,,,,,,2013-07-31,3337.9,1974-04-01,2003-12-10,335.0,1993-07-01,1985-12-20,405.6,1978-01-01,,,,,,
2301,,,,,,,2017-10-27,3337.864,1974-04-01,2009-07-31,,1993-07-01,1991-12-04,385.8,1978-01-01,,,,,,
2302,,,,,,,2018-07-27,3548.041,1974-04-01,1994-01-28,227.2,1993-10-01,1996-01-19,435.8,1978-01-01,,,,,,
2303,,,,,,,2021-07-29,3554.966,1974-04-01,1994-03-01,226.9,1993-10-01,1999-10-28,,1978-01-01,,,,,,
2304,,,,,,,2023-09-28,3760.779,1974-04-01,1994-03-31,227.2,1993-10-01,1999-10-29,433.7,1978-01-01,,,,,,
2305,,,,,,,1974-10-17,546.7,1974-07-01,1994-07-29,224.5,1993-10-01,2003-12-10,431.9,1978-01-01,,,,,,
2306,,,,,,,1974-11-15,547.2,1974-07-01,1996-01-19,255.8,1993-10-01,2013-07-31,454.8,1978-01-01,,,,,,
2307,,,,,,,1976-01-16,767.2,1974-07-01,1997-07-31,255.1,1993-10-01,2017-10-27,454.817,1978-01-01,,,,,,
2308,,,,,,,1976-07-20,764.7,1974-07-01,1999-10-28,,1993-10-01,2018-07-27,452.589,1978-01-01,,,,,,
2309,,,,,,,1977-07-21,766.6,1974-07-01,1999-11-03,290.1,1993-10-01,1978-07-21,424.6,1978-04-01,,,,,,
2310,,,,,,,1980-12-23,770.1,1974-07-01,2003-12-10,351.9,1993-10-01,1978-08-18,424.5,1978-04-01,,,,,,
2311,,,,,,,1982-07-21,769.4,1974-07-01,2009-07-31,,1993-10-01,1978-09-20,424.7,1978-04-01,,,,,,
2312,,,,,,,1985-12-20,1686.7,1974-07-01,1994-04-28,232.2,1994-01-01,1979-07-20,428.3,1978-04-01,,,,,,
2313,,,,,,,1991-12-04,2065.5,1974-07-01,1994-05-27,231.4,1994-01-01,1980-12-23,425.1,1978-04-01,,,,,,
2314,,,,,,,1996-01-19,2532.4,1974-07-01,1994-06-29,231.9,1994-01-01,1982-07-21,424.4,1978-04-01,,,,,,
2315,,,,,,,1999-10-28,,1974-07-01,1994-07-29,229.9,1994-01-01,1985-12-20,417.6,1978-04-01,,,,,,
2316,,,,,,,1999-10-30,2641.8,1974-07-01,1996-01-19,263.6,1994-01-01,1991-12-04,397.7,1978-04-01,,,,,,
2317,,,,,,,2000-04-03,2672.2,1974-07-01,1997-07-31,261.3,1994-01-01,1996-01-19,453.9,1978-04-01,,,,,,
2318,,,,,,,2003-12-10,2831.6,1974-07-01,1999-10-28,296.5,1994-01-01,1999-10-28,,1978-04-01,,,,,,
2319,,,,,,,2009-07-31,3163.6,1974-07-01,2003-12-10,358.8,1994-01-01,1999-10-29,451.6,1978-04-01,,,,,,
2320,,,,,,,2011-07-29,3162.2,1974-07-01,2009-07-31,,1994-01-01,2003-12-10,449.8,1978-04-01,,,,,,
2321,,,,,,,2013-07-31,3351.7,1974-07-01,1994-07-29,233.8,1994-04-01,2009-07-31,449.7,1978-04-01,,,,,,
2322,,,,,,,2014-07-30,3351.6,1974-07-01,1994-08-26,234.0,1994-04-01,2013-07-31,473.3,1978-04-01,,,,,,
2323,,,,,,,2017-10-27,3351.624,1974-07-01,1994-09-29,233.8,1994-04-01,2017-10-27,473.312,1978-04-01,,,,,,
2324,,,,,,,2018-07-27,3563.282,1974-07-01,1996-01-19,271.6,1994-04-01,2018-07-27,472.288,1978-04-01,,,,,,
2325,,,,,,,2021-07-29,3570.236,1974-07-01,1997-07-31,271.5,1994-04-01,1978-10-20,441.3,1978-07-01,,,,,,
2326,,,,,,,2023-09-28,3776.934,1974-07-01,1999-10-28,307.5,1994-04-01,1978-11-21,439.6,1978-07-01,,,,,,
2327,,,,,,,1975-01-16,530.1,1974-10-01,2003-12-10,370.9,1994-04-01,1978-12-20,439.8,1978-07-01,,,,,,
2328,,,,,,,1975-02-20,528.2,1974-10-01,2009-07-31,,1994-04-01,1979-07-20,440.9,1978-07-01,,,,,,
2329,,,,,,,1976-01-16,748.9,1974-10-01,1994-10-28,229.5,1994-07-01,1980-12-23,438.3,1978-07-01,,,,,,
2330,,,,,,,1976-07-20,748.1,1974-10-01,1994-11-30,229.9,1994-07-01,1982-07-21,439.3,1978-07-01,,,,,,
2331,,,,,,,1977-07-21,752.9,1974-10-01,1994-12-22,230.2,1994-07-01,1985-12-20,433.4,1978-07-01,,,,,,
2332,,,,,,,1980-12-23,757.3,1974-10-01,1996-01-19,270.3,1994-07-01,1991-12-04,409.3,1978-07-01,,,,,,
2333,,,,,,,1982-07-21,756.5,1974-10-01,1997-07-31,269.4,1994-07-01,1996-01-19,464.4,1978-07-01,,,,,,
2334,,,,,,,1985-12-20,1664.7,1974-10-01,1999-10-28,305.2,1994-07-01,1999-10-28,,1978-07-01,,,,,,
2335,,,,,,,1991-12-04,2039.9,1974-10-01,2003-12-10,367.0,1994-07-01,1999-10-29,462.1,1978-07-01,,,,,,
2336,,,,,,,1996-01-19,2490.9,1974-10-01,2009-07-31,,1994-07-01,2003-12-10,459.9,1978-07-01,,,,,,
2337,,,,,,,1999-10-28,,1974-10-01,1995-01-27,228.7,1994-10-01,2013-07-31,484.0,1978-07-01,,,,,,
2338,,,,,,,1999-10-30,2600.1,1974-10-01,1995-03-01,230.6,1994-10-01,2017-10-27,484.015,1978-07-01,,,,,,
2339,,,,,,,2000-04-03,2628.4,1974-10-01,1995-03-31,231.5,1994-10-01,2018-07-27,484.229,1978-07-01,,,,,,
2340,,,,,,,2003-12-10,2790.8,1974-10-01,1996-01-19,270.3,1994-10-01,1979-01-18,455.6,1978-10-01,,,,,,
2341,,,,,,,2009-07-31,3117.3,1974-10-01,1997-07-31,265.9,1994-10-01,1979-02-22,454.6,1978-10-01,,,,,,
2342,,,,,,,2011-07-29,3115.8,1974-10-01,1999-10-28,301.8,1994-10-01,1979-03-20,454.5,1978-10-01,,,,,,
2343,,,,,,,2013-07-31,3302.5,1974-10-01,2003-12-10,362.3,1994-10-01,1979-07-20,453.8,1978-10-01,,,,,,
2344,,,,,,,2017-10-27,3302.477,1974-10-01,2009-07-31,,1994-10-01,1980-12-23,451.3,1978-10-01,,,,,,
2345,,,,,,,2018-07-27,3511.197,1974-10-01,1995-04-28,227.6,1995-01-01,1982-07-21,451.1,1978-10-01,,,,,,
2346,,,,,,,2021-07-29,3518.05,1974-10-01,1995-05-31,230.0,1995-01-01,1985-12-20,444.2,1978-10-01,,,,,,
2347,,,,,,,2023-09-28,3721.726,1974-10-01,1995-06-30,229.5,1995-01-01,1991-12-04,421.5,1978-10-01,,,,,,
2348,,,,,,,1975-04-16,532.3,1975-01-01,1996-01-19,265.9,1995-01-01,1996-01-19,477.5,1978-10-01,,,,,,
2349,,,,,,,1975-05-20,531.5,1975-01-01,1997-07-31,261.2,1995-01-01,1999-10-28,,1978-10-01,,,,,,
2350,,,,,,,1976-01-16,752.3,1975-01-01,1998-07-31,259.9,1995-01-01,1999-10-29,475.0,1978-10-01,,,,,,
2351,,,,,,,1976-07-20,754.6,1975-01-01,1999-10-28,295.8,1995-01-01,2003-12-10,472.7,1978-10-01,,,,,,
2352,,,,,,,1977-07-21,756.9,1975-01-01,2003-12-10,354.2,1995-01-01,2013-07-31,497.4,1978-10-01,,,,,,
2353,,,,,,,1978-07-21,757.2,1975-01-01,2009-07-31,457.7,1995-01-01,2017-10-27,497.405,1978-10-01,,,,,,
2354,,,,,,,1980-12-23,764.0,1975-01-01,2013-07-31,,1995-01-01,2018-07-27,496.241,1978-10-01,,,,,,
2355,,,,,,,1982-07-21,763.3,1975-01-01,1995-07-28,220.9,1995-04-01,1979-04-19,459.4,1979-01-01,,,,,,
2356,,,,,,,1985-12-20,1677.1,1975-01-01,1995-08-30,221.5,1995-04-01,1979-05-18,458.5,1979-01-01,,,,,,
2357,,,,,,,1991-12-04,2051.8,1975-01-01,1995-09-29,221.2,1995-04-01,1979-06-20,458.4,1979-01-01,,,,,,
2358,,,,,,,1996-01-19,2513.2,1975-01-01,1996-01-19,256.6,1995-04-01,1979-07-20,460.1,1979-01-01,,,,,,
2359,,,,,,,1999-10-28,,1975-01-01,1996-08-01,256.5,1995-04-01,1980-12-23,458.2,1979-01-01,,,,,,
2360,,,,,,,1999-10-30,2621.3,1975-01-01,1997-07-31,250.4,1995-04-01,1982-07-21,456.9,1979-01-01,,,,,,
2361,,,,,,,2000-04-03,2648.8,1975-01-01,1998-07-31,249.5,1995-04-01,1985-12-20,449.2,1979-01-01,,,,,,
2362,,,,,,,2003-12-10,2814.6,1975-01-01,1999-10-28,283.5,1995-04-01,1991-12-04,427.1,1979-01-01,,,,,,
2363,,,,,,,2009-07-31,3143.4,1975-01-01,2003-12-10,342.9,1995-04-01,1996-01-19,483.3,1979-01-01,,,,,,
2364,,,,,,,2011-07-29,3142.0,1975-01-01,2009-07-31,443.0,1995-04-01,1999-10-28,,1979-01-01,,,,,,
2365,,,,,,,2013-07-31,3330.2,1975-01-01,2013-07-31,,1995-04-01,1999-10-29,480.1,1979-01-01,,,,,,
2366,,,,,,,2014-07-30,3330.1,1975-01-01,1995-10-27,227.0,1995-07-01,2003-12-10,477.8,1979-01-01,,,,,,
2367,,,,,,,2017-10-27,3330.127,1975-01-01,1996-01-19,261.8,1995-07-01,2013-07-31,502.9,1979-01-01,,,,,,
2368,,,,,,,2018-07-27,3540.647,1975-01-01,1996-02-23,262.3,1995-07-01,2017-10-27,502.919,1979-01-01,,,,,,
2369,,,,,,,2021-07-29,3547.557,1975-01-01,1996-08-01,262.2,1995-07-01,2018-07-27,501.818,1979-01-01,,,,,,
2370,,,,,,,2023-09-28,3752.942,1975-01-01,1997-07-31,255.5,1995-07-01,1979-07-20,468.7,1979-04-01,,,,,,
2371,,,,,,,1975-07-17,539.6,1975-04-01,1998-07-31,255.6,1995-07-01,1979-08-17,466.1,1979-04-01,,,,,,
2372,,,,,,,1975-08-21,539.7,1975-04-01,1999-10-28,290.4,1995-07-01,1979-09-19,466.6,1979-04-01,,,,,,
2373,,,,,,,1976-01-16,764.1,1975-04-01,2003-12-10,353.6,1995-07-01,1980-12-23,465.1,1979-04-01,,,,,,
2374,,,,,,,1976-07-20,767.5,1975-04-01,2009-07-31,456.7,1995-07-01,1982-07-21,464.5,1979-04-01,,,,,,
2375,,,,,,,1977-07-21,770.4,1975-04-01,2013-07-31,,1995-07-01,1985-12-20,458.6,1979-04-01,,,,,,
2376,,,,,,,1978-07-21,770.2,1975-04-01,1996-02-23,265.2,1995-10-01,1991-12-04,440.1,1979-04-01,,,,,,
2377,,,,,,,1980-12-23,776.3,1975-04-01,1996-04-02,266.4,1995-10-01,1996-01-19,499.3,1979-04-01,,,,,,
2378,,,,,,,1982-07-21,775.6,1975-04-01,1996-08-01,266.3,1995-10-01,1999-10-28,,1979-04-01,,,,,,
2379,,,,,,,1985-12-20,1706.0,1975-04-01,1997-07-31,260.8,1995-10-01,1999-10-29,494.9,1979-04-01,,,,,,
2380,,,,,,,1991-12-04,2086.9,1975-04-01,1998-07-31,262.1,1995-10-01,2003-12-10,492.5,1979-04-01,,,,,,
2381,,,,,,,1996-01-19,2556.3,1975-04-01,1999-10-28,297.3,1995-10-01,2013-07-31,517.3,1979-04-01,,,,,,
2382,,,,,,,1999-10-28,,1975-04-01,2003-12-10,361.6,1995-10-01,2017-10-27,517.258,1979-04-01,,,,,,
2383,,,,,,,1999-10-30,2667.1,1975-04-01,2009-07-31,467.0,1995-10-01,2018-07-27,516.508,1979-04-01,,,,,,
2384,,,,,,,2000-04-03,2695.4,1975-04-01,2013-07-31,,1995-10-01,1979-10-16,476.2,1979-07-01,,,,,,
2385,,,,,,,2003-12-10,2860.5,1975-04-01,1996-05-02,269.3,1996-01-01,1979-11-20,477.5,1979-07-01,,,,,,
2386,,,,,,,2009-07-31,3195.8,1975-04-01,1996-05-30,270.7,1996-01-01,1979-12-19,477.8,1979-07-01,,,,,,
2387,,,,,,,2011-07-29,3194.4,1975-04-01,1996-06-28,271.2,1996-01-01,1980-12-23,475.4,1979-07-01,,,,,,
2388,,,,,,,2013-07-31,3385.8,1975-04-01,1996-08-01,271.1,1996-01-01,1982-07-21,478.5,1979-07-01,,,,,,
2389,,,,,,,2014-07-30,3385.7,1975-04-01,1997-07-31,266.1,1996-01-01,1985-12-20,472.8,1979-07-01,,,,,,
2390,,,,,,,2017-10-27,3385.744,1975-04-01,1998-07-31,268.0,1996-01-01,1991-12-04,454.9,1979-07-01,,,,,,
2391,,,,,,,2018-07-27,3598.886,1975-04-01,1999-10-28,303.6,1996-01-01,1996-01-19,513.4,1979-07-01,,,,,,
2392,,,,,,,2021-07-29,3605.909,1975-04-01,2003-12-10,371.1,1996-01-01,1999-10-28,,1979-07-01,,,,,,
2393,,,,,,,2023-09-28,3814.672,1975-04-01,2009-07-31,479.3,1996-01-01,1999-10-29,509.9,1979-07-01,,,,,,
2394,,,,,,,1975-10-20,548.9,1975-07-01,2013-07-31,,1996-01-01,2003-12-10,507.3,1979-07-01,,,,,,
2395,,,,,,,1975-11-20,548.6,1975-07-01,1996-08-01,280.8,1996-04-01,2009-07-31,507.2,1979-07-01,,,,,,
2396,,,,,,,1976-01-16,771.6,1975-07-01,1996-08-29,281.3,1996-04-01,2013-07-31,531.8,1979-07-01,,,,,,
2397,,,,,,,1976-07-20,775.3,1975-07-01,1996-09-27,281.5,1996-04-01,2017-10-27,531.807,1979-07-01,,,,,,
2398,,,,,,,1977-07-21,780.2,1975-07-01,1997-07-31,277.2,1996-04-01,2018-07-27,533.106,1979-07-01,,,,,,
2399,,,,,,,1978-07-21,779.7,1975-07-01,1998-07-31,280.2,1996-04-01,1980-01-18,499.8,1979-10-01,,,,,,
2400,,,,,,,1980-12-23,786.3,1975-07-01,1999-10-28,318.1,1996-04-01,1980-02-22,501.2,1979-10-01,,,,,,
2401,,,,,,,1982-07-21,785.4,1975-07-01,2003-12-10,386.8,1996-04-01,1980-12-23,496.4,1979-10-01,,,,,,
2402,,,,,,,1985-12-20,1723.9,1975-07-01,2009-07-31,499.5,1996-04-01,1982-07-21,497.6,1979-10-01,,,,,,
2403,,,,,,,1991-12-04,2114.4,1975-07-01,2013-07-31,,1996-04-01,1985-12-20,490.7,1979-10-01,,,,,,
2404,,,,,,,1996-01-19,2591.8,1975-07-01,1996-10-30,277.4,1996-07-01,1991-12-04,471.9,1979-10-01,,,,,,
2405,,,,,,,1999-10-28,,1975-07-01,1996-11-27,277.3,1996-07-01,1996-01-19,532.3,1979-10-01,,,,,,
2406,,,,,,,1999-10-30,2704.6,1975-07-01,1996-12-20,277.8,1996-07-01,1999-10-28,,1979-10-01,,,,,,
2407,,,,,,,2000-04-03,2734.7,1975-07-01,1997-07-31,274.1,1996-07-01,1999-10-29,529.0,1979-10-01,,,,,,
2408,,,,,,,2003-12-10,2901.2,1975-07-01,1998-07-31,279.0,1996-07-01,2003-12-10,525.5,1979-10-01,,,,,,
2409,,,,,,,2009-07-31,3241.4,1975-07-01,1999-10-28,317.3,1996-07-01,2013-07-31,550.2,1979-10-01,,,,,,
2410,,,,,,,2011-07-29,3239.9,1975-07-01,2003-12-10,385.7,1996-07-01,2017-10-27,550.164,1979-10-01,,,,,,
2411,,,,,,,2013-07-31,3434.1,1975-07-01,2009-07-31,498.2,1996-07-01,2018-07-27,547.775,1979-10-01,,,,,,
2412,,,,,,,2017-10-27,3434.088,1975-07-01,2013-07-31,,1996-07-01,1980-04-18,518.3,1980-01-01,,,,,,
2413,,,,,,,2018-07-27,3650.035,1975-07-01,1997-01-31,276.9,1996-10-01,1980-05-20,517.4,1980-01-01,,,,,,
2414,,,,,,,2021-07-29,3657.158,1975-07-01,1997-02-28,277.6,1996-10-01,1980-06-18,517.2,1980-01-01,,,,,,
2415,,,,,,,2023-09-28,3868.889,1975-07-01,1997-03-28,276.6,1996-10-01,1980-12-23,516.8,1980-01-01,,,,,,
2416,,,,,,,1976-01-20,778.2,1975-10-01,1997-07-31,271.1,1996-10-01,1982-07-21,519.2,1980-01-01,,,,,,
2417,,,,,,,1976-02-19,779.4,1975-10-01,1998-07-31,276.3,1996-10-01,1983-07-21,517.6,1980-01-01,,,,,,
2418,,,,,,,1976-07-20,783.9,1975-10-01,1999-10-28,314.0,1996-10-01,1985-12-20,509.1,1980-01-01,,,,,,
2419,,,,,,,1977-07-21,792.8,1975-10-01,2003-12-10,381.8,1996-10-01,1991-12-04,490.5,1980-01-01,,,,,,
2420,,,,,,,1978-07-21,791.1,1975-10-01,2009-07-31,493.0,1996-10-01,1996-01-19,553.4,1980-01-01,,,,,,
2421,,,,,,,1980-12-23,794.2,1975-10-01,2013-07-31,,1996-10-01,1999-10-28,,1980-01-01,,,,,,
2422,,,,,,,1982-07-21,793.3,1975-10-01,1997-04-30,280.3,1997-01-01,1999-10-29,549.8,1980-01-01,,,,,,
2423,,,,,,,1985-12-20,1740.4,1975-10-01,1997-05-30,280.6,1997-01-01,2003-12-10,546.8,1980-01-01,,,,,,
2424,,,,,,,1991-12-04,2137.0,1975-10-01,1997-06-27,281.1,1997-01-01,2009-07-31,546.7,1980-01-01,,,,,,
2425,,,,,,,1996-01-19,2618.7,1975-10-01,1997-07-31,273.3,1997-01-01,2013-07-31,571.2,1980-01-01,,,,,,
2426,,,,,,,1999-10-28,,1975-10-01,1998-07-31,278.4,1997-01-01,2017-10-27,571.245,1980-01-01,,,,,,
2427,,,,,,,1999-10-30,2732.1,1975-10-01,1999-10-28,316.3,1997-01-01,2018-07-27,568.781,1980-01-01,,,,,,
2428,,,,,,,2000-04-03,2764.6,1975-10-01,2000-07-28,314.7,1997-01-01,1980-07-18,527.0,1980-04-01,,,,,,
2429,,,,,,,2003-12-10,2931.4,1975-10-01,2003-12-10,383.1,1997-01-01,1980-08-19,528.3,1980-04-01,,,,,,
2430,,,,,,,2009-07-31,3275.7,1975-10-01,2009-07-31,494.7,1997-01-01,1980-12-23,530.0,1980-04-01,,,,,,
2431,,,,,,,2011-07-29,3274.2,1975-10-01,2013-07-31,,1997-01-01,1982-07-21,536.0,1980-04-01,,,,,,
2432,,,,,,,2013-07-31,3470.5,1975-10-01,1997-07-31,277.1,1997-04-01,1983-07-21,535.5,1980-04-01,,,,,,
2433,,,,,,,2017-10-27,3470.491,1975-10-01,1997-08-28,278.0,1997-04-01,1985-12-20,528.2,1980-04-01,,,,,,
2434,,,,,,,2018-07-27,3689.285,1975-10-01,1997-09-26,278.2,1997-04-01,1991-12-04,504.1,1980-04-01,,,,,,
2435,,,,,,,2021-07-29,3696.485,1975-10-01,1998-07-31,282.5,1997-04-01,1996-01-19,569.5,1980-04-01,,,,,,
2436,,,,,,,2023-09-28,3910.492,1975-10-01,1999-10-28,320.0,1997-04-01,1999-10-28,,1980-04-01,,,,,,
2437,,,,,,,1976-04-19,793.7,1976-01-01,2000-07-28,318.7,1997-04-01,1999-10-29,566.2,1980-04-01,,,,,,
2438,,,,,,,1976-05-20,794.5,1976-01-01,2003-12-10,387.9,1997-04-01,2003-12-10,562.8,1980-04-01,,,,,,
2439,,,,,,,1976-07-20,800.7,1976-01-01,2009-07-31,500.9,1997-04-01,2009-07-31,562.7,1980-04-01,,,,,,
2440,,,,,,,1977-07-21,807.2,1976-01-01,2013-07-31,,1997-04-01,2013-07-31,586.9,1980-04-01,,,,,,
2441,,,,,,,1978-07-21,806.3,1976-01-01,1997-10-31,280.2,1997-07-01,2017-10-27,586.941,1980-04-01,,,,,,
2442,,,,,,,1979-07-20,807.3,1976-01-01,1997-11-26,280.8,1997-07-01,2018-07-27,588.547,1980-04-01,,,,,,
2443,,,,,,,1980-12-23,810.6,1976-01-01,1997-12-23,280.1,1997-07-01,1980-10-17,536.7,1980-07-01,,,,,,
2444,,,,,,,1982-07-21,809.9,1976-01-01,1998-07-31,282.3,1997-07-01,1980-11-19,533.6,1980-07-01,,,,,,
2445,,,,,,,1985-12-20,1777.5,1976-01-01,1999-10-28,320.5,1997-07-01,1980-12-23,533.5,1980-07-01,,,,,,
2446,,,,,,,1991-12-04,2179.3,1976-01-01,2000-07-28,320.3,1997-07-01,1982-07-21,538.5,1980-07-01,,,,,,
2447,,,,,,,1996-01-19,2674.2,1976-01-01,2003-12-10,389.7,1997-07-01,1983-07-21,539.1,1980-07-01,,,,,,
2448,,,,,,,1999-10-28,,1976-01-01,2009-07-31,503.2,1997-07-01,1985-12-20,532.6,1980-07-01,,,,,,
2449,,,,,,,1999-10-30,2787.0,1976-01-01,2013-07-31,,1997-07-01,1991-12-04,507.4,1980-07-01,,,,,,
2450,,,,,,,2000-04-03,2824.7,1976-01-01,1998-01-30,287.1,1997-10-01,1996-01-19,574.5,1980-07-01,,,,,,
