Time,realtime_start_GDPC1,value_GDPC1,Time_GDPC1,realtime_start_NGDPSAXDCUSQ,value_NGDPSAXDCUSQ,Time_NGDPSAXDCUSQ,realtime_start_GDPNOW,value_GDPNOW,Time_GDPNOW,realtime_start_PCECC96,value_PCECC96,Time_PCECC96,realtime_start_PNFIC1,value_PNFIC1,Time_PNFIC1,realtime_start_PRFIC1,value_PRFIC1,Time_PRFIC1,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_ECIWAG,value_ECIWAG,Time_ECIWAG,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
1565,2000-04-03,3990.5,1972-10-01,,,,,,,1966-01-13,402.8,1965-10-01,2000-04-03,390.5,1978-01-01,2000-04-03,277.9,1978-04-01,1999-10-28,,1966-07-01,,,,2018-05-03,0.7,2018-01-01
1566,2003-12-10,4198.7,1972-10-01,,,,,,,1966-02-15,403.3,1965-10-01,2003-12-10,,1978-01-01,2003-12-10,,1978-04-01,1999-10-29,177.7,1966-07-01,,,,2018-06-06,0.4,2018-01-01
1567,2009-07-31,4754.5,1972-10-01,,,,,,,1966-07-15,406.5,1965-10-01,1978-07-21,138.6,1978-04-01,1978-10-20,59.7,1978-07-01,2003-12-10,175.7,1966-07-01,,,,2018-08-15,0.3,2018-01-01
1568,2011-07-29,4750.5,1972-10-01,,,,,,,1967-07-17,409.9,1965-10-01,1978-08-18,140.4,1978-04-01,1979-07-20,60.2,1978-07-01,2009-07-31,175.5,1966-07-01,,,,2019-03-07,0.6,2018-01-01
1569,2013-07-31,5245.5,1972-10-01,,,,,,,1968-07-18,409.2,1965-10-01,1978-09-20,140.5,1978-04-01,1980-12-23,62.8,1978-07-01,2013-07-31,190.4,1966-07-01,,,,2019-05-02,0.7,2018-01-01
1570,2014-07-30,5251.2,1972-10-01,,,,,,,1976-01-16,574.5,1965-10-01,1979-07-20,140.3,1978-04-01,1982-07-21,63.1,1978-07-01,2017-10-27,190.424,1966-07-01,,,,2019-08-15,0.9,2018-01-01
1571,2017-10-27,5251.226,1972-10-01,,,,,,,1980-12-23,573.9,1965-10-01,1980-12-23,153.5,1978-04-01,1985-12-20,180.8,1978-07-01,2018-07-27,189.466,1966-07-01,,,,2020-08-14,2.3,2018-01-01
1572,2018-07-27,5506.396,1972-10-01,,,,,,,1985-12-20,1273.2,1965-10-01,1982-07-21,157.9,1978-04-01,1991-12-04,217.9,1978-07-01,1967-01-13,161.9,1966-10-01,,,,2021-03-04,1.9,2018-01-01
1573,2021-07-29,5509.926,1972-10-01,,,,,,,1991-12-04,1540.6,1965-10-01,1985-12-20,363.6,1978-04-01,1996-01-19,249.7,1978-07-01,1967-02-17,161.1,1966-10-01,,,,2021-08-10,1.2,2018-01-01
1574,2023-09-28,5912.22,1972-10-01,,,,,,,1996-01-19,1858.0,1965-10-01,1991-12-04,411.0,1978-04-01,1999-10-28,,1978-07-01,1967-07-17,161.7,1966-10-01,,,,2022-03-03,1.3,2018-01-01
1575,1991-12-04,3252.2,1973-01-01,,,,,,,1999-10-28,,1965-10-01,1996-01-19,421.0,1978-04-01,1999-11-03,281.7,1978-07-01,1968-07-18,164.3,1966-10-01,,,,2022-11-03,1.2,2018-01-01
1576,1992-02-28,3253.3,1973-01-01,,,,,,,1999-10-30,1937.4,1965-10-01,1999-10-28,,1978-04-01,2000-03-30,,1978-07-01,1969-07-17,165.2,1966-10-01,,,,2023-03-02,1.1,2018-01-01
1577,1996-01-19,3876.9,1973-01-01,,,,,,,2000-04-03,1959.3,1965-10-01,1999-11-03,421.9,1978-04-01,2000-04-03,281.7,1978-07-01,1976-01-16,167.5,1966-10-01,,,,2023-11-02,1.6,2018-01-01
1578,1997-05-07,3892.2,1973-01-01,,,,,,,2003-12-10,2072.7,1965-10-01,2000-03-30,,1978-04-01,2003-12-10,,1978-07-01,1980-12-23,167.3,1966-10-01,,,,2024-03-07,1.5,2018-01-01
1579,1999-10-28,,1973-01-01,,,,,,,2009-07-31,2314.3,1965-10-01,2000-04-03,422.0,1978-04-01,1979-01-18,59.8,1978-10-01,1985-12-20,167.1,1966-10-01,,,,2025-03-06,1.3,2018-01-01
1580,1999-10-29,4040.9,1973-01-01,,,,,,,2011-07-29,2313.2,1965-10-01,2003-12-10,,1978-04-01,1979-02-22,60.2,1978-10-01,1991-12-04,163.4,1966-10-01,,,,2018-08-15,2.9,2018-04-01
1581,2000-04-03,4092.3,1973-01-01,,,,,,,2013-07-31,2453.0,1965-10-01,1978-10-20,140.4,1978-07-01,1979-03-20,60.3,1978-10-01,1996-01-19,181.6,1966-10-01,,,,2018-11-01,3.0,2018-04-01
1582,2003-12-10,4305.3,1973-01-01,,,,,,,2014-07-30,2452.9,1965-10-01,1978-11-21,141.9,1978-07-01,1979-07-20,60.0,1978-10-01,1999-10-28,,1966-10-01,,,,2019-03-07,2.8,2018-04-01
1583,2009-07-31,4876.2,1973-01-01,,,,,,,2017-10-27,2452.942,1965-10-01,1978-12-20,141.7,1978-07-01,1980-12-23,61.9,1978-10-01,1999-10-29,182.4,1966-10-01,,,,2019-05-02,2.9,2018-04-01
1584,2011-07-29,4872.0,1973-01-01,,,,,,,2018-07-27,2607.736,1965-10-01,1979-07-20,141.6,1978-07-01,1982-07-21,61.8,1978-10-01,2003-12-10,179.8,1966-10-01,,,,2019-08-15,1.8,2018-04-01
1585,2013-07-31,5374.7,1973-01-01,,,,,,,2021-07-29,2612.826,1965-10-01,1980-12-23,155.0,1978-07-01,1985-12-20,178.6,1978-10-01,2009-07-31,179.6,1966-10-01,,,,2020-03-05,2.0,2018-04-01
1586,2014-07-30,5380.5,1973-01-01,,,,,,,2023-09-28,2764.094,1965-10-01,1982-07-21,161.6,1978-07-01,1991-12-04,218.2,1978-10-01,2013-07-31,194.7,1966-10-01,,,,2020-05-07,2.1,2018-04-01
1587,2017-10-27,5380.502,1973-01-01,,,,,,,1966-05-20,409.9,1966-01-01,1985-12-20,369.4,1978-07-01,1996-01-19,249.0,1978-10-01,2017-10-27,194.65,1966-10-01,,,,2020-08-14,1.1,2018-04-01
1588,2018-07-27,5642.669,1973-01-01,,,,,,,1966-07-15,412.8,1966-01-01,1991-12-04,423.0,1978-07-01,1999-10-28,,1978-10-01,2018-07-27,193.621,1966-10-01,,,,2021-03-04,0.7,2018-04-01
1589,2021-07-29,5646.286,1973-01-01,,,,,,,1967-07-17,416.2,1966-01-01,1996-01-19,433.8,1978-07-01,1999-11-03,280.9,1978-10-01,1967-04-12,168.2,1967-01-01,,,,2021-08-10,1.6,2018-04-01
1590,2023-09-28,6058.544,1973-01-01,,,,,,,1968-07-18,415.7,1966-01-01,1999-10-28,,1978-07-01,2000-03-30,,1978-10-01,1967-05-17,169.1,1967-01-01,,,,2022-03-03,1.4,2018-04-01
1591,1991-12-04,3267.5,1973-04-01,,,,,,,1969-07-17,415.3,1966-01-01,1999-11-03,435.3,1978-07-01,2000-04-03,281.0,1978-10-01,1967-07-17,170.4,1967-01-01,,,,2022-11-03,1.2,2018-04-01
1592,1992-02-28,3267.6,1973-04-01,,,,,,,1976-01-16,581.7,1966-01-01,2000-03-30,,1978-07-01,2003-12-10,,1978-10-01,1968-07-18,173.1,1967-01-01,,,,2023-03-02,1.6,2018-04-01
1593,1996-01-19,3903.3,1973-04-01,,,,,,,1980-12-23,581.2,1966-01-01,2000-04-03,435.4,1978-07-01,1979-04-19,58.1,1979-01-01,1969-07-17,174.2,1967-01-01,,,,2023-11-02,0.5,2018-04-01
1594,1997-05-07,3919.0,1973-04-01,,,,,,,1985-12-20,1287.6,1966-01-01,2003-12-10,,1978-07-01,1979-05-18,57.7,1979-01-01,1976-01-16,175.2,1967-01-01,,,,2024-03-07,0.0,2018-04-01
1595,1999-10-28,,1973-04-01,,,,,,,1991-12-04,1559.6,1966-01-01,1979-01-18,143.5,1978-10-01,1979-06-20,58.0,1979-01-01,1980-12-23,174.9,1967-01-01,,,,2025-03-06,0.1,2018-04-01
1596,1999-10-29,4081.4,1973-04-01,,,,,,,1996-01-19,1885.6,1966-01-01,1979-02-22,143.7,1978-10-01,1979-07-20,57.7,1979-01-01,1985-12-20,174.8,1967-01-01,,,,2018-11-01,2.2,2018-07-01
1597,2000-04-03,4133.3,1973-04-01,,,,,,,1999-10-28,,1966-01-01,1979-03-20,144.9,1978-10-01,1980-12-23,60.8,1979-01-01,1991-12-04,172.2,1967-01-01,,,,2018-12-06,2.3,2018-07-01
1598,2003-12-10,4355.1,1973-04-01,,,,,,,1999-10-30,1966.1,1966-01-01,1979-07-20,145.5,1978-10-01,1982-07-21,60.7,1979-01-01,1996-01-19,190.8,1967-01-01,,,,2019-02-06,2.2,2018-07-01
1599,2009-07-31,4932.6,1973-04-01,,,,,,,2000-04-03,1988.6,1966-01-01,1980-12-23,159.4,1978-10-01,1985-12-20,174.6,1979-01-01,1999-10-28,,1967-01-01,,,,2019-03-07,1.8,2018-07-01
1600,2011-07-29,4928.4,1973-04-01,,,,,,,2003-12-10,2103.2,1966-01-01,1982-07-21,165.2,1978-10-01,1991-12-04,213.2,1979-01-01,1999-10-29,191.4,1967-01-01,,,,2019-05-02,1.9,2018-07-01
1601,2013-07-31,5435.6,1973-04-01,,,,,,,2009-07-31,2348.5,1966-01-01,1985-12-20,376.0,1978-10-01,1996-01-19,243.2,1979-01-01,2003-12-10,188.7,1967-01-01,,,,2019-08-15,1.2,2018-07-01
1602,2014-07-30,5441.5,1973-04-01,,,,,,,2011-07-29,2347.4,1966-01-01,1991-12-04,434.3,1978-10-01,1999-10-28,,1979-01-01,2009-07-31,188.5,1967-01-01,,,,2020-03-05,1.6,2018-07-01
1603,2017-10-27,5441.504,1973-04-01,,,,,,,2013-07-31,2489.1,1966-01-01,1996-01-19,446.5,1978-10-01,1999-11-03,274.4,1979-01-01,2013-07-31,203.6,1967-01-01,,,,2020-05-07,1.7,2018-07-01
1604,2018-07-27,5704.098,1973-04-01,,,,,,,2017-10-27,2489.058,1966-01-01,1999-10-28,,1978-10-01,2000-03-30,,1979-01-01,2017-10-27,203.602,1967-01-01,,,,2020-08-14,0.5,2018-07-01
1605,2021-07-29,5707.755,1973-04-01,,,,,,,2018-07-27,2646.233,1966-01-01,1999-11-03,448.6,1978-10-01,2000-04-03,274.4,1979-01-01,2018-07-27,202.588,1967-01-01,,,,2021-03-04,1.2,2018-07-01
1606,2023-09-28,6124.506,1973-04-01,,,,,,,2021-07-29,2651.397,1966-01-01,2000-03-30,,1978-10-01,2003-12-10,,1979-01-01,1967-07-17,175.2,1967-04-01,,,,2021-08-10,1.1,2018-07-01
1607,1991-12-04,3264.9,1973-07-01,,,,,,,2023-09-28,2804.899,1966-01-01,2000-04-03,448.7,1978-10-01,1979-07-20,56.9,1979-04-01,1967-08-14,175.0,1967-04-01,,,,2022-03-03,1.3,2018-07-01
1608,1992-02-28,3264.3,1973-07-01,,,,,,,1966-08-11,412.2,1966-04-01,2003-12-10,,1978-10-01,1979-08-17,57.2,1979-04-01,1968-07-18,177.3,1967-04-01,,,,2022-11-03,1.5,2018-07-01
1609,1996-01-19,3892.8,1973-07-01,,,,,,,1967-07-17,415.2,1966-04-01,1979-04-19,145.9,1979-01-01,1979-09-19,56.7,1979-04-01,1969-07-17,178.5,1967-04-01,,,,2023-11-02,0.9,2018-07-01
1610,1997-05-07,3907.1,1973-07-01,,,,,,,1968-07-18,414.8,1966-04-01,1979-05-18,146.8,1979-01-01,1980-12-23,59.1,1979-04-01,1970-07-17,178.4,1967-04-01,,,,2024-03-07,1.2,2018-07-01
1611,1999-10-28,,1973-07-01,,,,,,,1969-07-17,415.1,1966-04-01,1979-06-20,146.7,1979-01-01,1982-07-21,59.6,1979-04-01,1976-01-16,177.5,1967-04-01,,,,2019-03-07,1.9,2018-10-01
1612,1999-10-29,4066.8,1973-07-01,,,,,,,1976-01-16,582.8,1966-04-01,1979-07-20,147.2,1979-01-01,1985-12-20,172.4,1979-04-01,1980-12-23,177.3,1967-04-01,,,,2019-05-02,1.3,2018-10-01
1613,2000-04-03,4117.0,1973-07-01,,,,,,,1980-12-23,582.3,1966-04-01,1980-12-23,161.4,1979-01-01,1991-12-04,209.8,1979-04-01,1985-12-20,177.0,1967-04-01,,,,2019-08-15,0.1,2018-10-01
1614,2003-12-10,4331.9,1973-07-01,,,,,,,1985-12-20,1293.1,1966-04-01,1982-07-21,168.0,1979-01-01,1996-01-19,238.9,1979-04-01,1991-12-04,173.1,1967-04-01,,,,2020-03-05,0.5,2018-10-01
1615,2009-07-31,4906.3,1973-07-01,,,,,,,1991-12-04,1566.1,1966-04-01,1985-12-20,383.7,1979-01-01,1999-10-28,,1979-04-01,1996-01-19,191.9,1967-04-01,,,,2020-05-07,0.6,2018-10-01
1616,2011-07-29,4902.1,1973-07-01,,,,,,,1996-01-19,1890.9,1966-04-01,1991-12-04,444.1,1979-01-01,1999-11-03,269.5,1979-04-01,1999-10-28,,1967-04-01,,,,2020-08-14,0.8,2018-10-01
1617,2013-07-31,5406.1,1973-07-01,,,,,,,1999-10-28,,1966-04-01,1996-01-19,456.8,1979-01-01,2000-03-30,,1979-04-01,1999-10-29,192.7,1967-04-01,,,,2021-03-04,0.4,2018-10-01
1618,2014-07-30,5411.9,1973-07-01,,,,,,,1999-10-30,1971.3,1966-04-01,1999-10-28,,1979-01-01,2000-04-03,269.6,1979-04-01,2003-12-10,189.7,1967-04-01,,,,2021-08-10,0.1,2018-10-01
1619,2017-10-27,5411.935,1973-07-01,,,,,,,2000-04-03,1994.0,1966-04-01,1999-11-03,459.3,1979-01-01,2003-12-10,,1979-04-01,2009-07-31,189.6,1967-04-01,,,,2022-11-03,-0.3,2018-10-01
1620,2018-07-27,5674.1,1973-07-01,,,,,,,2003-12-10,2109.0,1966-04-01,2000-03-30,,1979-01-01,1979-10-16,56.0,1979-07-01,2013-07-31,204.8,1967-04-01,,,,2023-03-02,-0.7,2018-10-01
1621,2021-07-29,5677.738,1973-07-01,,,,,,,2009-07-31,2354.5,1966-04-01,2000-04-03,459.4,1979-01-01,1979-11-20,56.6,1979-07-01,2017-10-27,204.848,1967-04-01,,,,2023-11-02,-0.8,2018-10-01
1622,2023-09-28,6092.301,1973-07-01,,,,,,,2011-07-29,2353.5,1966-04-01,2003-12-10,,1979-01-01,1979-12-19,56.5,1979-07-01,2018-07-27,203.811,1967-04-01,,,,2024-03-07,-0.6,2018-10-01
1623,1991-12-04,3289.7,1973-10-01,,,,,,,2013-07-31,2495.4,1966-04-01,1979-07-20,145.4,1979-04-01,1980-12-23,58.6,1979-07-01,1967-10-13,178.9,1967-07-01,,,,2024-11-07,-0.7,2018-10-01
1624,1992-02-28,3289.1,1973-10-01,,,,,,,2017-10-27,2495.352,1966-04-01,1979-08-17,145.9,1979-04-01,1982-07-21,59.5,1979-07-01,1967-11-17,178.2,1967-07-01,,,,2019-05-02,3.6,2019-01-01
1625,1996-01-19,3936.2,1973-10-01,,,,,,,2018-07-27,2653.014,1966-04-01,1979-09-19,146.9,1979-04-01,1985-12-20,170.6,1979-07-01,1968-07-18,179.6,1967-07-01,,,,2019-06-06,3.4,2019-01-01
1626,1997-05-07,3947.1,1973-10-01,,,,,,,2021-07-29,2658.191,1966-04-01,1980-12-23,161.3,1979-04-01,1991-12-04,206.7,1979-07-01,1969-07-17,181.3,1967-07-01,,,,2019-08-15,3.5,2019-01-01
1627,1999-10-28,,1973-10-01,,,,,,,2023-09-28,2812.086,1966-04-01,1982-07-21,168.0,1979-04-01,1996-01-19,235.7,1979-07-01,1976-01-16,181.9,1967-07-01,,,,2020-03-05,3.8,2019-01-01
1628,1999-10-29,4103.3,1973-10-01,,,,,,,1966-11-10,418.3,1966-07-01,1985-12-20,384.9,1979-04-01,1999-10-28,,1979-07-01,1980-12-23,182.0,1967-07-01,,,,2020-05-07,3.9,2019-01-01
1629,2000-04-03,4151.1,1973-10-01,,,,,,,1967-07-17,420.4,1966-07-01,1991-12-04,442.9,1979-04-01,1999-11-03,265.9,1979-07-01,1985-12-20,181.4,1967-07-01,,,,2020-08-14,3.7,2019-01-01
1630,2003-12-10,4373.3,1973-10-01,,,,,,,1968-07-18,420.0,1966-07-01,1996-01-19,455.9,1979-04-01,2000-03-30,,1979-07-01,1991-12-04,176.3,1967-07-01,,,,2021-03-04,3.9,2019-01-01
1631,2009-07-31,4953.1,1973-10-01,,,,,,,1969-07-17,421.3,1966-07-01,1999-10-28,,1979-04-01,2000-04-03,266.0,1979-07-01,1996-01-19,195.6,1967-07-01,,,,2021-08-10,3.4,2019-01-01
1632,2011-07-29,4948.8,1973-10-01,,,,,,,1976-01-16,589.0,1966-07-01,1999-11-03,458.7,1979-04-01,2003-12-10,,1979-07-01,1999-10-28,,1967-07-01,,,,2022-03-03,3.5,2019-01-01
1633,2013-07-31,5456.5,1973-10-01,,,,,,,1980-12-23,588.6,1966-07-01,2000-03-30,,1979-04-01,1980-01-18,55.0,1979-10-01,1999-10-29,196.3,1967-07-01,,,,2022-05-05,3.4,2019-01-01
1634,2014-07-30,5462.4,1973-10-01,,,,,,,1985-12-20,1305.5,1966-07-01,2000-04-03,458.7,1979-04-01,1980-02-22,55.9,1979-10-01,2003-12-10,194.0,1967-07-01,,,,2022-11-03,3.2,2019-01-01
1635,2017-10-27,5462.397,1973-10-01,,,,,,,1991-12-04,1582.0,1966-07-01,2003-12-10,,1979-04-01,1980-03-19,55.8,1979-10-01,2009-07-31,193.8,1967-07-01,,,,2023-03-02,3.4,2019-01-01
1636,2018-07-27,5727.96,1973-10-01,,,,,,,1996-01-19,1912.4,1966-07-01,1979-10-16,148.2,1979-07-01,1980-12-23,58.1,1979-10-01,2013-07-31,209.4,1967-07-01,,,,2023-11-02,3.5,2019-01-01
1637,2021-07-29,5731.632,1973-10-01,,,,,,,1999-10-28,,1966-07-01,1979-11-20,151.0,1979-07-01,1982-07-21,56.7,1979-10-01,2017-10-27,209.446,1967-07-01,,,,2024-03-07,4.6,2019-01-01
1638,2023-09-28,6150.131,1973-10-01,,,,,,,1999-10-30,1993.8,1966-07-01,1979-12-19,150.7,1979-07-01,1985-12-20,165.7,1979-10-01,2018-07-27,208.379,1967-07-01,,,,2024-05-02,3.1,2019-01-01
1639,1991-12-04,3259.4,1974-01-01,,,,,,,2000-04-03,2016.6,1966-07-01,1980-12-23,166.4,1979-07-01,1991-12-04,199.7,1979-10-01,1968-01-16,181.5,1967-10-01,,,,2024-11-07,3.4,2019-01-01
1640,1996-01-19,3903.0,1974-01-01,,,,,,,2003-12-10,2133.1,1966-07-01,1982-07-21,172.9,1979-07-01,1996-01-19,226.4,1979-10-01,1968-02-15,181.7,1967-10-01,,,,2019-08-15,2.3,2019-04-01
1641,1997-05-07,3908.1,1974-01-01,,,,,,,2009-07-31,2381.5,1966-07-01,1985-12-20,394.2,1979-07-01,1999-10-28,,1979-10-01,1968-07-18,183.5,1967-10-01,,,,2019-11-06,2.5,2019-04-01
1642,1999-10-28,,1974-01-01,,,,,,,2011-07-29,2380.4,1966-07-01,1991-12-04,454.7,1979-07-01,1999-11-03,255.5,1979-10-01,1969-07-17,186.4,1967-10-01,,,,2020-03-05,2.6,2019-04-01
1643,1999-10-29,4077.5,1974-01-01,,,,,,,2013-07-31,2523.8,1966-07-01,1996-01-19,470.3,1979-07-01,2000-03-30,,1979-10-01,1970-07-17,186.5,1967-10-01,,,,2020-05-07,2.7,2019-04-01
1644,2000-04-03,4119.3,1974-01-01,,,,,,,2017-10-27,2523.762,1966-07-01,1999-10-28,,1979-07-01,2000-04-03,255.6,1979-10-01,1976-01-16,186.2,1967-10-01,,,,2020-08-14,2.0,2019-04-01
1645,2003-12-10,4335.4,1974-01-01,,,,,,,2018-07-27,2683.309,1966-07-01,1999-11-03,473.7,1979-07-01,2003-12-10,,1979-10-01,1980-12-23,186.5,1967-10-01,,,,2021-03-04,1.9,2019-04-01
1646,2009-07-31,4909.6,1974-01-01,,,,,,,2021-07-29,2688.546,1966-07-01,2000-03-30,,1979-07-01,1980-04-18,52.8,1980-01-01,1985-12-20,185.8,1967-10-01,,,,2021-08-10,4.3,2019-04-01
1647,2011-07-29,4905.4,1974-01-01,,,,,,,2023-09-28,2844.198,1966-07-01,2000-04-03,473.7,1979-07-01,1980-05-20,52.0,1980-01-01,1991-12-04,180.6,1967-10-01,,,,2022-03-03,3.7,2019-04-01
1648,2013-07-31,5411.2,1974-01-01,,,,,,,1967-01-13,418.5,1966-10-01,2003-12-10,,1979-07-01,1980-06-18,51.7,1980-01-01,1996-01-19,200.3,1967-10-01,,,,2022-11-03,2.2,2019-04-01
1649,2014-07-30,5417.0,1974-01-01,,,,,,,1967-07-17,420.4,1966-10-01,1980-01-18,148.0,1979-10-01,1980-12-23,54.2,1980-01-01,1999-10-28,,1967-10-01,,,,2023-03-02,2.5,2019-04-01
1650,2017-10-27,5417.024,1974-01-01,,,,,,,1968-07-18,420.6,1966-10-01,1980-02-22,149.8,1979-10-01,1982-07-21,53.4,1980-01-01,1999-10-29,201.0,1967-10-01,,,,2023-11-02,3.6,2019-04-01
1651,2018-07-27,5678.713,1974-01-01,,,,,,,1969-07-17,420.7,1966-10-01,1980-03-19,150.5,1979-10-01,1983-07-21,53.0,1980-01-01,2003-12-10,198.4,1967-10-01,,,,2024-03-07,2.6,2019-04-01
1652,2021-07-29,5682.353,1974-01-01,,,,,,,1976-01-16,590.8,1966-10-01,1980-12-23,164.1,1979-10-01,1985-12-20,154.9,1980-01-01,2009-07-31,198.2,1967-10-01,,,,2024-11-07,2.4,2019-04-01
1653,2023-09-28,6097.258,1974-01-01,,,,,,,1980-12-23,590.5,1966-10-01,1982-07-21,170.9,1979-10-01,1991-12-04,185.6,1980-01-01,2013-07-31,214.4,1967-10-01,,,,2025-03-06,2.5,2019-04-01
1654,1991-12-04,3267.6,1974-04-01,,,,,,,1985-12-20,1309.5,1966-10-01,1985-12-20,394.8,1979-10-01,1996-01-19,210.3,1980-01-01,2017-10-27,214.367,1967-10-01,,,,2019-11-06,-0.3,2019-07-01
1655,1996-01-19,3920.4,1974-04-01,,,,,,,1991-12-04,1587.6,1966-10-01,1991-12-04,453.4,1979-10-01,1999-10-28,,1980-01-01,2018-07-27,213.293,1967-10-01,,,,2020-02-06,-0.2,2019-07-01
1656,1997-05-07,3922.6,1974-04-01,,,,,,,1996-01-19,1919.1,1966-10-01,1996-01-19,470.2,1979-10-01,1999-11-03,237.3,1980-01-01,1968-04-16,187.5,1968-01-01,,,,2020-03-05,-0.3,2019-07-01
1657,1999-10-28,,1974-04-01,,,,,,,1999-10-28,,1966-10-01,1999-10-28,,1979-10-01,2000-03-30,,1980-01-01,1968-05-16,188.3,1968-01-01,,,,2020-08-14,0.3,2019-07-01
1658,1999-10-29,4091.8,1974-04-01,,,,,,,1999-10-30,2002.1,1966-10-01,1999-11-03,474.8,1979-10-01,2000-04-03,237.4,1980-01-01,1968-07-18,190.5,1968-01-01,,,,2021-03-04,0.5,2019-07-01
1659,2000-04-03,4130.4,1974-04-01,,,,,,,2000-04-03,2025.1,1966-10-01,2000-03-30,,1979-10-01,2003-12-10,,1980-01-01,1969-07-17,193.4,1968-01-01,,,,2021-08-10,0.8,2019-07-01
1660,2003-12-10,4347.9,1974-04-01,,,,,,,2003-12-10,2142.0,1966-10-01,2000-04-03,474.8,1979-10-01,1980-07-18,41.1,1980-04-01,1970-07-17,193.6,1968-01-01,,,,2022-03-03,1.2,2019-07-01
1661,2009-07-31,4922.2,1974-04-01,,,,,,,2009-07-31,2391.4,1966-10-01,2003-12-10,,1979-10-01,1980-08-19,40.7,1980-04-01,1971-07-16,192.9,1968-01-01,,,,2022-05-05,1.3,2019-07-01
1662,2011-07-29,4918.0,1974-04-01,,,,,,,2011-07-29,2390.3,1966-10-01,1980-04-18,151.0,1980-01-01,1980-12-23,43.1,1980-04-01,1980-12-23,192.4,1968-01-01,,,,2022-11-03,2.4,2019-07-01
1663,2013-07-31,5425.4,1974-04-01,,,,,,,2013-07-31,2534.2,1966-10-01,1980-05-20,152.1,1980-01-01,1982-07-21,42.0,1980-04-01,1985-12-20,191.4,1968-01-01,,,,2023-03-02,2.3,2019-07-01
1664,2014-07-30,5431.3,1974-04-01,,,,,,,2017-10-27,2534.175,1966-10-01,1980-06-18,151.2,1980-01-01,1983-07-21,42.4,1980-04-01,1991-12-04,186.5,1968-01-01,,,,2023-11-02,3.5,2019-07-01
1665,2017-10-27,5431.265,1974-04-01,,,,,,,2018-07-27,2694.488,1966-10-01,1980-12-23,165.0,1980-01-01,1985-12-20,124.1,1980-04-01,1996-01-19,206.6,1968-01-01,,,,2024-03-07,4.2,2019-07-01
1666,2018-07-27,5692.21,1974-04-01,,,,,,,2021-07-29,2699.747,1966-10-01,1982-07-21,171.9,1980-01-01,1991-12-04,150.4,1980-04-01,1999-10-28,,1968-01-01,,,,2024-05-02,4.4,2019-07-01
1667,2021-07-29,5695.859,1974-04-01,,,,,,,2023-09-28,2856.047,1966-10-01,1983-07-21,171.8,1980-01-01,1996-01-19,169.9,1980-04-01,1999-10-29,207.4,1968-01-01,,,,2024-11-07,4.6,2019-07-01
1668,2023-09-28,6111.751,1974-04-01,,,,,,,1967-05-17,422.0,1967-01-01,1985-12-20,397.7,1980-01-01,1999-10-28,,1980-04-01,2003-12-10,204.3,1968-01-01,,,,2020-02-06,1.4,2019-10-01
1669,1991-12-04,3239.1,1974-07-01,,,,,,,1967-07-17,424.2,1967-01-01,1991-12-04,457.7,1980-01-01,1999-11-03,191.6,1980-04-01,2009-07-31,204.1,1968-01-01,,,,2020-03-05,1.2,2019-10-01
1670,1996-01-19,3878.4,1974-07-01,,,,,,,1968-07-18,424.8,1967-01-01,1996-01-19,475.8,1980-01-01,2000-03-30,,1980-04-01,2013-07-31,220.9,1968-01-01,,,,2020-08-14,1.6,2019-10-01
1671,1997-05-07,3880.0,1974-07-01,,,,,,,1969-07-17,424.4,1967-01-01,1999-10-28,,1980-01-01,2000-04-03,191.6,1980-04-01,2017-10-27,220.884,1968-01-01,,,,2021-03-04,1.5,2019-10-01
1672,1999-10-28,,1974-07-01,,,,,,,1970-07-17,424.2,1967-01-01,1999-11-03,480.7,1980-01-01,2003-12-10,,1980-04-01,2018-07-27,219.749,1968-01-01,,,,2021-05-06,1.6,2019-10-01
1673,1999-10-29,4048.9,1974-07-01,,,,,,,1976-01-16,595.1,1967-01-01,2000-03-30,,1980-01-01,1980-10-17,41.2,1980-07-01,1968-07-18,195.6,1968-04-01,,,,2021-08-10,0.6,2019-10-01
1674,2000-04-03,4084.5,1974-07-01,,,,,,,1980-12-23,594.8,1967-01-01,2000-04-03,480.7,1980-01-01,1980-11-19,42.2,1980-07-01,1968-09-18,195.7,1968-04-01,,,,2022-03-03,1.3,2019-10-01
1675,2003-12-10,4305.8,1974-07-01,,,,,,,1985-12-20,1319.4,1967-01-01,2003-12-10,,1980-01-01,1980-12-23,44.7,1980-07-01,1969-07-17,198.4,1968-04-01,,,,2022-05-05,1.4,2019-10-01
1676,2009-07-31,4873.5,1974-07-01,,,,,,,1991-12-04,1600.2,1967-01-01,1980-07-18,143.9,1980-04-01,1982-07-21,44.0,1980-07-01,1970-07-17,198.3,1968-04-01,,,,2022-11-03,2.6,2019-10-01
1677,2011-07-29,4869.4,1974-07-01,,,,,,,1996-01-19,1931.2,1967-01-01,1980-08-19,145.0,1980-04-01,1985-12-20,126.8,1980-07-01,1971-07-16,198.0,1968-04-01,,,,2023-03-02,2.3,2019-10-01
1678,2013-07-31,5372.8,1974-07-01,,,,,,,1999-10-28,,1967-01-01,1980-09-19,145.3,1980-04-01,1991-12-04,153.4,1980-07-01,1976-01-16,198.1,1968-04-01,,,,2023-11-02,3.2,2019-10-01
