Time,realtime_start_NGDPSAXDCUSQ,value_NGDPSAXDCUSQ,Time_NGDPSAXDCUSQ,realtime_start_GDPNOW,value_GDPNOW,Time_GDPNOW,realtime_start_PRFIC1,value_PRFIC1,Time_PRFIC1,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_ECIWAG,value_ECIWAG,Time_ECIWAG,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
1538,,,,,,,2003-12-10,,1977-10-01,2018-07-27,177.032,1966-01-01,,,,2017-09-07,1.5,2017-04-01
1539,,,,,,,1978-04-19,59.0,1978-01-01,1966-07-15,149.4,1966-04-01,,,,2018-03-07,1.7,2017-04-01
1540,,,,,,,1978-05-18,59.1,1978-01-01,1966-08-11,149.0,1966-04-01,,,,2018-08-15,1.6,2017-04-01
1541,,,,,,,1978-06-20,59.3,1978-01-01,1967-07-17,151.2,1966-04-01,,,,2019-05-02,1.7,2017-04-01
1542,,,,,,,1978-07-21,59.5,1978-01-01,1968-07-18,153.1,1966-04-01,,,,2019-08-15,0.5,2017-04-01
1543,,,,,,,1979-07-20,59.4,1978-01-01,1969-07-17,153.4,1966-04-01,,,,2020-08-14,-0.1,2017-04-01
1544,,,,,,,1980-12-23,61.5,1978-01-01,1976-01-16,155.2,1966-04-01,,,,2021-03-04,-1.0,2017-04-01
1545,,,,,,,1982-07-21,60.9,1978-01-01,1980-12-23,155.3,1966-04-01,,,,2021-08-10,-0.3,2017-04-01
1546,,,,,,,1985-12-20,172.9,1978-01-01,1985-12-20,155.2,1966-04-01,,,,2022-03-03,-0.5,2017-04-01
1547,,,,,,,1991-12-04,206.3,1978-01-01,1991-12-04,153.5,1966-04-01,,,,2022-11-03,-0.4,2017-04-01
1548,,,,,,,1996-01-19,235.1,1978-01-01,1996-01-19,171.1,1966-04-01,,,,2023-11-02,-0.2,2017-04-01
1549,,,,,,,1999-10-28,,1978-01-01,1999-10-28,,1966-04-01,,,,2024-03-07,0.2,2017-04-01
1550,,,,,,,1999-11-03,265.4,1978-01-01,1999-10-29,171.8,1966-04-01,,,,2017-11-02,3.0,2017-07-01
1551,,,,,,,2000-03-30,,1978-01-01,2003-12-10,167.9,1966-04-01,,,,2018-02-01,2.7,2017-07-01
1552,,,,,,,2000-04-03,265.4,1978-01-01,2013-07-31,182.6,1966-04-01,,,,2018-03-07,2.6,2017-07-01
1553,,,,,,,2003-12-10,,1978-01-01,2017-10-27,182.566,1966-04-01,,,,2018-08-15,2.3,2017-07-01
1554,,,,,,,1978-07-21,60.1,1978-04-01,2018-07-27,181.659,1966-04-01,,,,2019-03-07,2.2,2017-07-01
1555,,,,,,,1978-09-20,59.9,1978-04-01,1966-10-13,155.3,1966-07-01,,,,2019-05-02,2.3,2017-07-01
1556,,,,,,,1979-07-20,60.9,1978-04-01,1966-11-10,155.5,1966-07-01,,,,2019-08-15,3.0,2017-07-01
1557,,,,,,,1980-12-23,63.3,1978-04-01,1967-01-13,156.2,1966-07-01,,,,2020-03-05,2.9,2017-07-01
1558,,,,,,,1982-07-21,63.7,1978-04-01,1967-07-17,157.7,1966-07-01,,,,2020-08-14,2.5,2017-07-01
1559,,,,,,,1985-12-20,179.8,1978-04-01,1968-07-18,159.5,1966-07-01,,,,2021-03-04,3.2,2017-07-01
1560,,,,,,,1991-12-04,215.6,1978-04-01,1969-07-17,160.7,1966-07-01,,,,2022-03-03,3.3,2017-07-01
1561,,,,,,,1996-01-19,246.2,1978-04-01,1976-01-16,162.1,1966-07-01,,,,2022-05-05,3.4,2017-07-01
1562,,,,,,,1999-10-28,,1978-04-01,1980-12-23,162.0,1966-07-01,,,,2022-11-03,4.0,2017-07-01
1563,,,,,,,1999-11-03,277.9,1978-04-01,1991-12-04,159.0,1966-07-01,,,,2023-11-02,3.8,2017-07-01
1564,,,,,,,2000-03-30,,1978-04-01,1996-01-19,176.9,1966-07-01,,,,2024-03-07,3.2,2017-07-01
1565,,,,,,,2000-04-03,277.9,1978-04-01,1999-10-28,,1966-07-01,,,,2025-03-06,3.3,2017-07-01
1566,,,,,,,2003-12-10,,1978-04-01,1999-10-29,177.7,1966-07-01,,,,2018-02-01,-0.1,2017-10-01
1567,,,,,,,1978-10-20,59.7,1978-07-01,2003-12-10,175.7,1966-07-01,,,,2018-03-07,0.0,2017-10-01
1568,,,,,,,1979-07-20,60.2,1978-07-01,2009-07-31,175.5,1966-07-01,,,,2018-05-03,0.3,2017-10-01
1569,,,,,,,1980-12-23,62.8,1978-07-01,2013-07-31,190.4,1966-07-01,,,,2018-08-15,-0.3,2017-10-01
1570,,,,,,,1982-07-21,63.1,1978-07-01,2017-10-27,190.424,1966-07-01,,,,2019-03-07,-0.4,2017-10-01
1571,,,,,,,1985-12-20,180.8,1978-07-01,2018-07-27,189.466,1966-07-01,,,,2019-05-02,-0.3,2017-10-01
1572,,,,,,,1991-12-04,217.9,1978-07-01,1967-01-13,161.9,1966-10-01,,,,2019-08-15,0.9,2017-10-01
1573,,,,,,,1996-01-19,249.7,1978-07-01,1967-02-17,161.1,1966-10-01,,,,2020-03-05,0.8,2017-10-01
1574,,,,,,,1999-10-28,,1978-07-01,1967-07-17,161.7,1966-10-01,,,,2020-05-07,0.9,2017-10-01
1575,,,,,,,1999-11-03,281.7,1978-07-01,1968-07-18,164.3,1966-10-01,,,,2020-08-14,1.3,2017-10-01
1576,,,,,,,2000-03-30,,1978-07-01,1969-07-17,165.2,1966-10-01,,,,2021-03-04,1.8,2017-10-01
1577,,,,,,,2000-04-03,281.7,1978-07-01,1976-01-16,167.5,1966-10-01,,,,2021-08-10,1.7,2017-10-01
1578,,,,,,,2003-12-10,,1978-07-01,1980-12-23,167.3,1966-10-01,,,,2022-03-03,1.8,2017-10-01
1579,,,,,,,1979-01-18,59.8,1978-10-01,1985-12-20,167.1,1966-10-01,,,,2023-11-02,2.3,2017-10-01
1580,,,,,,,1979-02-22,60.2,1978-10-01,1991-12-04,163.4,1966-10-01,,,,2024-03-07,3.0,2017-10-01
1581,,,,,,,1979-03-20,60.3,1978-10-01,1996-01-19,181.6,1966-10-01,,,,2018-05-03,0.7,2018-01-01
1582,,,,,,,1979-07-20,60.0,1978-10-01,1999-10-28,,1966-10-01,,,,2018-06-06,0.4,2018-01-01
1583,,,,,,,1980-12-23,61.9,1978-10-01,1999-10-29,182.4,1966-10-01,,,,2018-08-15,0.3,2018-01-01
1584,,,,,,,1982-07-21,61.8,1978-10-01,2003-12-10,179.8,1966-10-01,,,,2019-03-07,0.6,2018-01-01
1585,,,,,,,1985-12-20,178.6,1978-10-01,2009-07-31,179.6,1966-10-01,,,,2019-05-02,0.7,2018-01-01
1586,,,,,,,1991-12-04,218.2,1978-10-01,2013-07-31,194.7,1966-10-01,,,,2019-08-15,0.9,2018-01-01
1587,,,,,,,1996-01-19,249.0,1978-10-01,2017-10-27,194.65,1966-10-01,,,,2020-08-14,2.3,2018-01-01
1588,,,,,,,1999-10-28,,1978-10-01,2018-07-27,193.621,1966-10-01,,,,2021-03-04,1.9,2018-01-01
1589,,,,,,,1999-11-03,280.9,1978-10-01,1967-04-12,168.2,1967-01-01,,,,2021-08-10,1.2,2018-01-01
1590,,,,,,,2000-03-30,,1978-10-01,1967-05-17,169.1,1967-01-01,,,,2022-03-03,1.3,2018-01-01
1591,,,,,,,2000-04-03,281.0,1978-10-01,1967-07-17,170.4,1967-01-01,,,,2022-11-03,1.2,2018-01-01
1592,,,,,,,2003-12-10,,1978-10-01,1968-07-18,173.1,1967-01-01,,,,2023-03-02,1.1,2018-01-01
1593,,,,,,,1979-04-19,58.1,1979-01-01,1969-07-17,174.2,1967-01-01,,,,2023-11-02,1.6,2018-01-01
1594,,,,,,,1979-05-18,57.7,1979-01-01,1976-01-16,175.2,1967-01-01,,,,2024-03-07,1.5,2018-01-01
1595,,,,,,,1979-06-20,58.0,1979-01-01,1980-12-23,174.9,1967-01-01,,,,2025-03-06,1.3,2018-01-01
1596,,,,,,,1979-07-20,57.7,1979-01-01,1985-12-20,174.8,1967-01-01,,,,2018-08-15,2.9,2018-04-01
1597,,,,,,,1980-12-23,60.8,1979-01-01,1991-12-04,172.2,1967-01-01,,,,2018-11-01,3.0,2018-04-01
1598,,,,,,,1982-07-21,60.7,1979-01-01,1996-01-19,190.8,1967-01-01,,,,2019-03-07,2.8,2018-04-01
1599,,,,,,,1985-12-20,174.6,1979-01-01,1999-10-28,,1967-01-01,,,,2019-05-02,2.9,2018-04-01
1600,,,,,,,1991-12-04,213.2,1979-01-01,1999-10-29,191.4,1967-01-01,,,,2019-08-15,1.8,2018-04-01
1601,,,,,,,1996-01-19,243.2,1979-01-01,2003-12-10,188.7,1967-01-01,,,,2020-03-05,2.0,2018-04-01
1602,,,,,,,1999-10-28,,1979-01-01,2009-07-31,188.5,1967-01-01,,,,2020-05-07,2.1,2018-04-01
1603,,,,,,,1999-11-03,274.4,1979-01-01,2013-07-31,203.6,1967-01-01,,,,2020-08-14,1.1,2018-04-01
1604,,,,,,,2000-03-30,,1979-01-01,2017-10-27,203.602,1967-01-01,,,,2021-03-04,0.7,2018-04-01
1605,,,,,,,2000-04-03,274.4,1979-01-01,2018-07-27,202.588,1967-01-01,,,,2021-08-10,1.6,2018-04-01
1606,,,,,,,2003-12-10,,1979-01-01,1967-07-17,175.2,1967-04-01,,,,2022-03-03,1.4,2018-04-01
1607,,,,,,,1979-07-20,56.9,1979-04-01,1967-08-14,175.0,1967-04-01,,,,2022-11-03,1.2,2018-04-01
1608,,,,,,,1979-08-17,57.2,1979-04-01,1968-07-18,177.3,1967-04-01,,,,2023-03-02,1.6,2018-04-01
1609,,,,,,,1979-09-19,56.7,1979-04-01,1969-07-17,178.5,1967-04-01,,,,2023-11-02,0.5,2018-04-01
1610,,,,,,,1980-12-23,59.1,1979-04-01,1970-07-17,178.4,1967-04-01,,,,2024-03-07,0.0,2018-04-01
1611,,,,,,,1982-07-21,59.6,1979-04-01,1976-01-16,177.5,1967-04-01,,,,2025-03-06,0.1,2018-04-01
1612,,,,,,,1985-12-20,172.4,1979-04-01,1980-12-23,177.3,1967-04-01,,,,2026-03-05,0.0,2018-04-01
1613,,,,,,,1991-12-04,209.8,1979-04-01,1985-12-20,177.0,1967-04-01,,,,2018-11-01,2.2,2018-07-01
1614,,,,,,,1996-01-19,238.9,1979-04-01,1991-12-04,173.1,1967-04-01,,,,2018-12-06,2.3,2018-07-01
1615,,,,,,,1999-10-28,,1979-04-01,1996-01-19,191.9,1967-04-01,,,,2019-02-06,2.2,2018-07-01
1616,,,,,,,1999-11-03,269.5,1979-04-01,1999-10-28,,1967-04-01,,,,2019-03-07,1.8,2018-07-01
1617,,,,,,,2000-03-30,,1979-04-01,1999-10-29,192.7,1967-04-01,,,,2019-05-02,1.9,2018-07-01
1618,,,,,,,2000-04-03,269.6,1979-04-01,2003-12-10,189.7,1967-04-01,,,,2019-08-15,1.2,2018-07-01
1619,,,,,,,2003-12-10,,1979-04-01,2009-07-31,189.6,1967-04-01,,,,2020-03-05,1.6,2018-07-01
1620,,,,,,,1979-10-16,56.0,1979-07-01,2013-07-31,204.8,1967-04-01,,,,2020-05-07,1.7,2018-07-01
1621,,,,,,,1979-11-20,56.6,1979-07-01,2017-10-27,204.848,1967-04-01,,,,2020-08-14,0.5,2018-07-01
1622,,,,,,,1979-12-19,56.5,1979-07-01,2018-07-27,203.811,1967-04-01,,,,2021-03-04,1.2,2018-07-01
1623,,,,,,,1980-12-23,58.6,1979-07-01,1967-10-13,178.9,1967-07-01,,,,2021-08-10,1.1,2018-07-01
1624,,,,,,,1982-07-21,59.5,1979-07-01,1967-11-17,178.2,1967-07-01,,,,2022-03-03,1.3,2018-07-01
1625,,,,,,,1985-12-20,170.6,1979-07-01,1968-07-18,179.6,1967-07-01,,,,2022-11-03,1.5,2018-07-01
1626,,,,,,,1991-12-04,206.7,1979-07-01,1969-07-17,181.3,1967-07-01,,,,2023-11-02,0.9,2018-07-01
1627,,,,,,,1996-01-19,235.7,1979-07-01,1976-01-16,181.9,1967-07-01,,,,2024-03-07,1.2,2018-07-01
1628,,,,,,,1999-10-28,,1979-07-01,1980-12-23,182.0,1967-07-01,,,,2019-03-07,1.9,2018-10-01
1629,,,,,,,1999-11-03,265.9,1979-07-01,1985-12-20,181.4,1967-07-01,,,,2019-05-02,1.3,2018-10-01
1630,,,,,,,2000-03-30,,1979-07-01,1991-12-04,176.3,1967-07-01,,,,2019-08-15,0.1,2018-10-01
1631,,,,,,,2000-04-03,266.0,1979-07-01,1996-01-19,195.6,1967-07-01,,,,2020-03-05,0.5,2018-10-01
1632,,,,,,,2003-12-10,,1979-07-01,1999-10-28,,1967-07-01,,,,2020-05-07,0.6,2018-10-01
1633,,,,,,,1980-01-18,55.0,1979-10-01,1999-10-29,196.3,1967-07-01,,,,2020-08-14,0.8,2018-10-01
1634,,,,,,,1980-02-22,55.9,1979-10-01,2003-12-10,194.0,1967-07-01,,,,2021-03-04,0.4,2018-10-01
1635,,,,,,,1980-03-19,55.8,1979-10-01,2009-07-31,193.8,1967-07-01,,,,2021-08-10,0.1,2018-10-01
1636,,,,,,,1980-12-23,58.1,1979-10-01,2013-07-31,209.4,1967-07-01,,,,2022-11-03,-0.3,2018-10-01
1637,,,,,,,1982-07-21,56.7,1979-10-01,2017-10-27,209.446,1967-07-01,,,,2023-03-02,-0.7,2018-10-01
1638,,,,,,,1985-12-20,165.7,1979-10-01,2018-07-27,208.379,1967-07-01,,,,2023-11-02,-0.8,2018-10-01
1639,,,,,,,1991-12-04,199.7,1979-10-01,1968-01-16,181.5,1967-10-01,,,,2024-03-07,-0.6,2018-10-01
1640,,,,,,,1996-01-19,226.4,1979-10-01,1968-02-15,181.7,1967-10-01,,,,2024-11-07,-0.7,2018-10-01
1641,,,,,,,1999-10-28,,1979-10-01,1968-07-18,183.5,1967-10-01,,,,2019-05-02,3.6,2019-01-01
1642,,,,,,,1999-11-03,255.5,1979-10-01,1969-07-17,186.4,1967-10-01,,,,2019-06-06,3.4,2019-01-01
1643,,,,,,,2000-03-30,,1979-10-01,1970-07-17,186.5,1967-10-01,,,,2019-08-15,3.5,2019-01-01
1644,,,,,,,2000-04-03,255.6,1979-10-01,1976-01-16,186.2,1967-10-01,,,,2020-03-05,3.8,2019-01-01
1645,,,,,,,2003-12-10,,1979-10-01,1980-12-23,186.5,1967-10-01,,,,2020-05-07,3.9,2019-01-01
1646,,,,,,,1980-04-18,52.8,1980-01-01,1985-12-20,185.8,1967-10-01,,,,2020-08-14,3.7,2019-01-01
1647,,,,,,,1980-05-20,52.0,1980-01-01,1991-12-04,180.6,1967-10-01,,,,2021-03-04,3.9,2019-01-01
1648,,,,,,,1980-06-18,51.7,1980-01-01,1996-01-19,200.3,1967-10-01,,,,2021-08-10,3.4,2019-01-01
1649,,,,,,,1980-12-23,54.2,1980-01-01,1999-10-28,,1967-10-01,,,,2022-03-03,3.5,2019-01-01
1650,,,,,,,1982-07-21,53.4,1980-01-01,1999-10-29,201.0,1967-10-01,,,,2022-05-05,3.4,2019-01-01
1651,,,,,,,1983-07-21,53.0,1980-01-01,2003-12-10,198.4,1967-10-01,,,,2022-11-03,3.2,2019-01-01
1652,,,,,,,1985-12-20,154.9,1980-01-01,2009-07-31,198.2,1967-10-01,,,,2023-03-02,3.4,2019-01-01
1653,,,,,,,1991-12-04,185.6,1980-01-01,2013-07-31,214.4,1967-10-01,,,,2023-11-02,3.5,2019-01-01
1654,,,,,,,1996-01-19,210.3,1980-01-01,2017-10-27,214.367,1967-10-01,,,,2024-03-07,4.6,2019-01-01
1655,,,,,,,1999-10-28,,1980-01-01,2018-07-27,213.293,1967-10-01,,,,2024-05-02,3.1,2019-01-01
1656,,,,,,,1999-11-03,237.3,1980-01-01,1968-04-16,187.5,1968-01-01,,,,2024-11-07,3.4,2019-01-01
1657,,,,,,,2000-03-30,,1980-01-01,1968-05-16,188.3,1968-01-01,,,,2019-08-15,2.3,2019-04-01
1658,,,,,,,2000-04-03,237.4,1980-01-01,1968-07-18,190.5,1968-01-01,,,,2019-11-06,2.5,2019-04-01
1659,,,,,,,2003-12-10,,1980-01-01,1969-07-17,193.4,1968-01-01,,,,2020-03-05,2.6,2019-04-01
1660,,,,,,,1980-07-18,41.1,1980-04-01,1970-07-17,193.6,1968-01-01,,,,2020-05-07,2.7,2019-04-01
1661,,,,,,,1980-08-19,40.7,1980-04-01,1971-07-16,192.9,1968-01-01,,,,2020-08-14,2.0,2019-04-01
1662,,,,,,,1980-12-23,43.1,1980-04-01,1980-12-23,192.4,1968-01-01,,,,2021-03-04,1.9,2019-04-01
1663,,,,,,,1982-07-21,42.0,1980-04-01,1985-12-20,191.4,1968-01-01,,,,2021-08-10,4.3,2019-04-01
1664,,,,,,,1983-07-21,42.4,1980-04-01,1991-12-04,186.5,1968-01-01,,,,2022-03-03,3.7,2019-04-01
1665,,,,,,,1985-12-20,124.1,1980-04-01,1996-01-19,206.6,1968-01-01,,,,2022-11-03,2.2,2019-04-01
1666,,,,,,,1991-12-04,150.4,1980-04-01,1999-10-28,,1968-01-01,,,,2023-03-02,2.5,2019-04-01
1667,,,,,,,1996-01-19,169.9,1980-04-01,1999-10-29,207.4,1968-01-01,,,,2023-11-02,3.6,2019-04-01
1668,,,,,,,1999-10-28,,1980-04-01,2003-12-10,204.3,1968-01-01,,,,2024-03-07,2.6,2019-04-01
1669,,,,,,,1999-11-03,191.6,1980-04-01,2009-07-31,204.1,1968-01-01,,,,2024-11-07,2.4,2019-04-01
1670,,,,,,,2000-03-30,,1980-04-01,2013-07-31,220.9,1968-01-01,,,,2025-03-06,2.5,2019-04-01
1671,,,,,,,2000-04-03,191.6,1980-04-01,2017-10-27,220.884,1968-01-01,,,,2019-11-06,-0.3,2019-07-01
1672,,,,,,,2003-12-10,,1980-04-01,2018-07-27,219.749,1968-01-01,,,,2020-02-06,-0.2,2019-07-01
1673,,,,,,,1980-10-17,41.2,1980-07-01,1968-07-18,195.6,1968-04-01,,,,2020-03-05,-0.3,2019-07-01
1674,,,,,,,1980-11-19,42.2,1980-07-01,1968-09-18,195.7,1968-04-01,,,,2020-08-14,0.3,2019-07-01
1675,,,,,,,1980-12-23,44.7,1980-07-01,1969-07-17,198.4,1968-04-01,,,,2021-03-04,0.5,2019-07-01
1676,,,,,,,1982-07-21,44.0,1980-07-01,1970-07-17,198.3,1968-04-01,,,,2021-08-10,0.8,2019-07-01
1677,,,,,,,1985-12-20,126.8,1980-07-01,1971-07-16,198.0,1968-04-01,,,,2022-03-03,1.2,2019-07-01
1678,,,,,,,1991-12-04,153.4,1980-07-01,1976-01-16,198.1,1968-04-01,,,,2022-05-05,1.3,2019-07-01
1679,,,,,,,1996-01-19,173.0,1980-07-01,1980-12-23,198.6,1968-04-01,,,,2022-11-03,2.4,2019-07-01
1680,,,,,,,1999-10-28,,1980-07-01,1985-12-20,197.4,1968-04-01,,,,2023-03-02,2.3,2019-07-01
1681,,,,,,,1999-11-03,195.3,1980-07-01,1991-12-04,190.0,1968-04-01,,,,2023-11-02,3.5,2019-07-01
1682,,,,,,,2000-03-30,,1980-07-01,1996-01-19,210.4,1968-04-01,,,,2024-03-07,4.2,2019-07-01
1683,,,,,,,2000-04-03,195.3,1980-07-01,1999-10-28,,1968-04-01,,,,2024-05-02,4.4,2019-07-01
1684,,,,,,,2003-12-10,,1980-07-01,1999-10-29,211.0,1968-04-01,,,,2024-11-07,4.6,2019-07-01
1685,,,,,,,1981-01-21,49.8,1980-10-01,2003-12-10,207.7,1968-04-01,,,,2020-02-06,1.4,2019-10-01
1686,,,,,,,1981-02-19,50.8,1980-10-01,2009-07-31,207.6,1968-04-01,,,,2020-03-05,1.2,2019-10-01
1687,,,,,,,1981-03-18,50.6,1980-10-01,2013-07-31,224.8,1968-04-01,,,,2020-08-14,1.6,2019-10-01
1688,,,,,,,1982-07-21,49.5,1980-10-01,2017-10-27,224.821,1968-04-01,,,,2021-03-04,1.5,2019-10-01
1689,,,,,,,1983-07-21,49.0,1980-10-01,2018-07-27,223.637,1968-04-01,,,,2021-05-06,1.6,2019-10-01
1690,,,,,,,1985-12-20,142.2,1980-10-01,1968-10-15,199.5,1968-07-01,,,,2021-08-10,0.6,2019-10-01
1691,,,,,,,1991-12-04,170.0,1980-10-01,1968-11-18,199.6,1968-07-01,,,,2022-03-03,1.3,2019-10-01
1692,,,,,,,1996-01-19,191.3,1980-10-01,1969-07-17,202.5,1968-07-01,,,,2022-05-05,1.4,2019-10-01
1693,,,,,,,1999-10-28,,1980-10-01,1970-07-17,202.1,1968-07-01,,,,2022-11-03,2.6,2019-10-01
1694,,,,,,,1999-11-03,215.9,1980-10-01,1971-07-16,201.6,1968-07-01,,,,2023-03-02,2.3,2019-10-01
1695,,,,,,,2000-03-30,,1980-10-01,1976-01-16,200.2,1968-07-01,,,,2023-11-02,3.2,2019-10-01
1696,,,,,,,2000-04-03,215.9,1980-10-01,1980-12-23,201.0,1968-07-01,,,,2024-03-07,3.6,2019-10-01
1697,,,,,,,2003-12-10,,1980-10-01,1985-12-20,199.6,1968-07-01,,,,2024-11-07,3.8,2019-10-01
1698,,,,,,,1981-04-20,50.7,1981-01-01,1991-12-04,192.9,1968-07-01,,,,2020-05-07,-2.5,2020-01-01
1699,,,,,,,1981-05-19,50.8,1981-01-01,1996-01-19,213.6,1968-07-01,,,,2020-06-04,-0.9,2020-01-01
1700,,,,,,,1981-06-18,51.0,1981-01-01,1999-10-28,,1968-07-01,,,,2020-08-14,-0.3,2020-01-01
1701,,,,,,,1982-07-21,49.6,1981-01-01,1999-10-29,214.4,1968-07-01,,,,2021-03-04,-0.8,2020-01-01
1702,,,,,,,1983-07-21,48.8,1981-01-01,2003-12-10,211.1,1968-07-01,,,,2021-08-10,-1.8,2020-01-01
1703,,,,,,,1985-12-20,139.3,1981-01-01,2009-07-31,210.9,1968-07-01,,,,2022-03-03,-2.5,2020-01-01
1704,,,,,,,1991-12-04,166.2,1981-01-01,2013-07-31,228.6,1968-07-01,,,,2022-11-03,-1.4,2020-01-01
1705,,,,,,,1996-01-19,188.0,1981-01-01,2017-10-27,228.649,1968-07-01,,,,2023-03-02,-0.5,2020-01-01
1706,,,,,,,1999-10-28,,1981-01-01,2018-07-27,227.37,1968-07-01,,,,2023-11-02,-1.2,2020-01-01
1707,,,,,,,1999-11-03,212.2,1981-01-01,1969-01-14,202.5,1968-10-01,,,,2024-03-07,-0.3,2020-01-01
1708,,,,,,,2000-03-30,,1981-01-01,1969-02-14,203.0,1968-10-01,,,,2024-05-02,-0.9,2020-01-01
1709,,,,,,,2000-04-03,212.2,1981-01-01,1969-07-17,206.7,1968-10-01,,,,2024-11-07,-1.1,2020-01-01
1710,,,,,,,2003-12-10,,1981-01-01,1971-07-16,205.7,1968-10-01,,,,2025-03-06,-1.8,2020-01-01
1711,,,,,,,1981-07-22,48.2,1981-04-01,1976-01-16,203.7,1968-10-01,,,,2026-01-08,-1.6,2020-01-01
1712,,,,,,,1981-08-19,48.1,1981-04-01,1980-12-23,204.0,1968-10-01,,,,2020-08-14,7.3,2020-04-01
1713,,,,,,,1981-09-18,47.8,1981-04-01,1985-12-20,202.4,1968-10-01,,,,2020-09-03,10.1,2020-04-01
1714,,,,,,,1982-07-21,47.3,1981-04-01,1991-12-04,196.7,1968-10-01,,,,2020-11-05,10.6,2020-04-01
1715,,,,,,,1984-07-23,47.0,1981-04-01,1996-01-19,217.7,1968-10-01,,,,2021-03-04,11.1,2020-04-01
1716,,,,,,,1985-12-20,134.1,1981-04-01,1999-10-28,,1968-10-01,,,,2021-05-06,11.2,2020-04-01
1717,,,,,,,1991-12-04,160.2,1981-04-01,1999-10-29,218.5,1968-10-01,,,,2022-03-03,10.2,2020-04-01
1718,,,,,,,1996-01-19,180.8,1981-04-01,2003-12-10,214.6,1968-10-01,,,,2022-05-05,10.3,2020-04-01
1719,,,,,,,1999-10-28,,1981-04-01,2013-07-31,232.7,1968-10-01,,,,2022-11-03,17.9,2020-04-01
1720,,,,,,,1999-11-03,204.0,1981-04-01,2017-10-27,232.677,1968-10-01,,,,2023-03-02,17.3,2020-04-01
1721,,,,,,,2000-03-30,,1981-04-01,2018-07-27,231.347,1968-10-01,,,,2023-11-02,20.7,2020-04-01
1722,,,,,,,2000-04-03,204.0,1981-04-01,1969-04-17,206.2,1969-01-01,,,,2024-03-07,24.2,2020-04-01
1723,,,,,,,2003-12-10,,1981-04-01,1969-05-16,206.9,1969-01-01,,,,2024-05-02,19.9,2020-04-01
1724,,,,,,,1981-10-20,43.2,1981-07-01,1969-07-17,210.0,1969-01-01,,,,2024-11-07,20.2,2020-04-01
1725,,,,,,,1981-11-19,43.3,1981-07-01,1970-07-17,208.5,1969-01-01,,,,2025-03-06,20.9,2020-04-01
1726,,,,,,,1981-12-18,42.7,1981-07-01,1971-07-16,206.5,1969-01-01,,,,2020-11-05,4.9,2020-07-01
1727,,,,,,,1982-07-21,42.9,1981-07-01,1972-07-21,206.2,1969-01-01,,,,2020-12-08,4.6,2020-07-01
1728,,,,,,,1983-07-21,43.1,1981-07-01,1976-01-16,204.1,1969-01-01,,,,2021-02-04,5.1,2020-07-01
1729,,,,,,,1984-07-23,42.8,1981-07-01,1980-12-23,204.5,1969-01-01,,,,2021-03-04,4.2,2020-07-01
1730,,,,,,,1985-12-20,122.3,1981-07-01,1985-12-20,203.0,1969-01-01,,,,2021-08-10,4.6,2020-07-01
1731,,,,,,,1991-12-04,147.3,1981-07-01,1991-12-04,196.9,1969-01-01,,,,2022-03-03,6.1,2020-07-01
1732,,,,,,,1996-01-19,166.5,1981-07-01,1996-01-19,218.4,1969-01-01,,,,2022-05-05,6.2,2020-07-01
1733,,,,,,,1999-10-28,,1981-07-01,1999-10-28,,1969-01-01,,,,2022-11-03,7.2,2020-07-01
1734,,,,,,,1999-11-03,187.9,1981-07-01,1999-10-29,219.1,1969-01-01,,,,2023-03-02,6.5,2020-07-01
1735,,,,,,,2000-03-30,,1981-07-01,2003-12-10,216.6,1969-01-01,,,,2023-11-02,5.7,2020-07-01
1736,,,,,,,2000-04-03,187.9,1981-07-01,2009-07-31,216.5,1969-01-01,,,,2024-03-07,3.0,2020-07-01
1737,,,,,,,2003-12-10,,1981-07-01,2013-07-31,235.0,1969-01-01,,,,2024-05-02,5.8,2020-07-01
1738,,,,,,,1982-01-20,39.5,1981-10-01,2017-10-27,235.048,1969-01-01,,,,2024-11-07,6.2,2020-07-01
1739,,,,,,,1982-02-22,39.3,1981-10-01,2018-07-27,233.705,1969-01-01,,,,2025-03-06,6.6,2020-07-01
1740,,,,,,,1982-03-19,39.4,1981-10-01,1969-07-17,212.5,1969-04-01,,,,2026-01-08,6.4,2020-07-01
1741,,,,,,,1982-07-21,39.9,1981-10-01,1969-08-14,212.9,1969-04-01,,,,2021-02-04,-4.8,2020-10-01
1742,,,,,,,1983-07-21,39.4,1981-10-01,1970-07-17,209.9,1969-04-01,,,,2021-03-04,-4.2,2020-10-01
1743,,,,,,,1984-07-23,39.5,1981-10-01,1971-07-16,207.8,1969-04-01,,,,2021-05-06,-3.8,2020-10-01
1744,,,,,,,1985-12-20,110.4,1981-10-01,1972-07-21,208.1,1969-04-01,,,,2021-08-10,-3.4,2020-10-01
1745,,,,,,,1991-12-04,132.5,1981-10-01,1976-01-16,206.7,1969-04-01,,,,2022-03-03,-2.8,2020-10-01
1746,,,,,,,1996-01-19,149.6,1981-10-01,1980-12-23,207.4,1969-04-01,,,,2022-11-03,-3.9,2020-10-01
1747,,,,,,,1999-10-28,,1981-10-01,1985-12-20,206.0,1969-04-01,,,,2023-03-02,-3.5,2020-10-01
1748,,,,,,,1999-11-03,168.8,1981-10-01,1991-12-04,200.2,1969-04-01,,,,2023-11-02,-3.4,2020-10-01
