Time,T5YIFR,T10YIE,DGS2,DGS5,DGS10,DBAA
1995-12-20,,,5.33,5.55,5.76,7.53
1995-12-21,,,5.33,5.53,5.77,7.54
1995-12-22,,,5.28,5.5,5.71,7.49
1995-12-25,,,,,,
1995-12-26,,,5.27,5.48,5.69,7.47
1995-12-27,,,5.23,5.46,5.66,7.44
1995-12-28,,,5.2,5.43,5.63,7.41
1995-12-29,,,5.18,5.38,5.58,7.38
1996-01-01,,,,,,
1996-01-02,,,5.18,5.39,5.6,7.38
1996-01-03,,,5.17,5.36,5.58,7.37
1996-01-04,,,5.17,5.39,5.65,7.44
1996-01-05,,,5.2,5.42,5.69,7.5
1996-01-08,,,5.2,5.41,5.68,7.49
1996-01-09,,,5.18,5.41,5.7,7.46
1996-01-10,,,5.22,5.5,5.8,7.57
1996-01-11,,,5.22,5.47,5.78,7.56
1996-01-12,,,5.17,5.4,5.75,7.54
1996-01-15,,,,,,7.55
1996-01-16,,,5.08,5.37,5.66,7.5
1996-01-17,,,5.05,5.29,5.58,7.43
1996-01-18,,,5.01,5.25,5.53,7.39
1996-01-19,,,5.03,5.27,5.54,7.38
1996-01-22,,,5.08,5.34,5.61,7.45
1996-01-23,,,5.09,5.37,5.66,7.48
1996-01-24,,,5.07,5.3,5.62,7.45
1996-01-25,,,5.11,5.41,5.7,7.49
1996-01-26,,,5.08,5.34,5.65,7.47
1996-01-29,,,5.1,5.37,5.69,7.49
1996-01-30,,,5.02,5.3,5.63,7.44
1996-01-31,,,4.93,5.25,5.6,7.42
1996-02-01,,,4.93,5.24,5.63,7.46
1996-02-02,,,4.9,5.24,5.66,7.5
1996-02-05,,,4.95,5.3,5.7,7.52
1996-02-06,,,4.93,5.28,5.68,7.49
1996-02-07,,,4.92,5.27,5.66,7.49
1996-02-08,,,4.9,5.27,5.66,7.51
1996-02-09,,,4.85,5.25,5.66,7.5
1996-02-12,,,4.83,5.17,5.61,7.44
1996-02-13,,,4.8,5.14,5.58,7.42
1996-02-14,,,4.82,5.17,5.62,7.46
1996-02-15,,,4.87,5.23,5.7,7.55
1996-02-16,,,4.9,5.29,5.76,7.63
1996-02-19,,,,,,
1996-02-20,,,5.18,5.53,6.01,7.76
1996-02-21,,,5.16,5.56,5.98,7.76
1996-02-22,,,5.11,5.47,5.92,7.75
1996-02-23,,,5.13,5.53,5.97,7.81
1996-02-26,,,5.18,5.56,6.01,7.82
1996-02-27,,,5.28,5.63,6.06,7.87
1996-02-28,,,5.43,5.73,6.11,7.88
1996-02-29,,,5.44,5.73,6.13,7.91
1996-03-01,,,5.26,5.6,5.99,7.81
1996-03-04,,,5.21,5.52,5.92,7.78
1996-03-05,,,5.28,5.6,5.96,7.81
1996-03-06,,,5.36,5.68,6.05,7.88
1996-03-07,,,5.4,5.71,6.07,7.9
1996-03-08,,,5.73,6.05,6.41,8.12
1996-03-11,,,5.71,6.0,6.33,8.06
1996-03-12,,,5.78,6.04,6.36,8.1
1996-03-13,,,5.73,6.03,6.35,8.08
1996-03-14,,,5.7,6.03,6.36,8.08
1996-03-15,,,5.87,6.19,6.46,8.16
1996-03-18,,,5.89,6.16,6.43,8.15
1996-03-19,,,5.85,6.15,6.41,8.12
1996-03-20,,,5.76,6.05,6.34,8.1
1996-03-21,,,5.72,6.01,6.28,8.06
1996-03-22,,,5.74,6.05,6.32,8.09
1996-03-25,,,5.69,6.0,6.26,8.02
1996-03-26,,,5.72,6.0,6.25,8.03
1996-03-27,,,5.81,6.12,6.34,8.12
1996-03-28,,,5.88,6.2,6.41,8.17
1996-03-29,,,5.79,6.1,6.34,8.12
1996-04-01,,,5.79,6.09,6.31,8.1
1996-04-02,,,5.74,6.02,6.25,8.06
1996-04-03,,,5.77,6.06,6.27,8.08
1996-04-04,,,5.83,6.12,6.33,8.1
1996-04-05,,,6.09,6.4,6.57,8.25
1996-04-08,,,6.11,6.46,6.63,8.34
1996-04-09,,,6.06,6.37,6.56,8.26
1996-04-10,,,6.1,6.44,6.63,8.33
1996-04-11,,,6.12,6.5,6.68,8.34
1996-04-12,,,5.96,6.31,6.52,8.22
1996-04-15,,,5.93,6.27,6.47,8.19
1996-04-16,,,5.91,6.28,6.48,8.16
1996-04-17,,,5.96,6.33,6.52,8.19
1996-04-18,,,6.02,6.39,6.58,8.22
1996-04-19,,,5.95,6.32,6.53,8.18
1996-04-22,,,5.92,6.28,6.48,8.13
1996-04-23,,,5.93,6.31,6.52,8.16
1996-04-24,,,5.95,6.34,6.57,8.18
1996-04-25,,,5.99,6.31,6.56,8.18
1996-04-26,,,5.92,6.29,6.54,8.17
1996-04-29,,,5.98,6.33,6.59,8.2
1996-04-30,,,6.03,6.4,6.66,8.27
1996-05-01,,,6.03,6.39,6.68,8.29
1996-05-02,,,6.16,6.56,6.85,8.43
1996-05-03,,,6.2,6.61,6.9,8.48
1996-05-06,,,6.15,6.57,6.86,8.46
1996-05-07,,,6.2,6.6,6.87,8.45
1996-05-08,,,6.15,6.56,6.78,8.38
1996-05-09,,,6.14,6.57,6.84,8.39
1996-05-10,,,6.04,6.45,6.75,8.32
1996-05-13,,,6.06,6.45,6.72,8.29
1996-05-14,,,6.01,6.4,6.66,8.24
1996-05-15,,,6.01,6.39,6.65,8.23
1996-05-16,,,6.08,6.45,6.7,8.27
1996-05-17,,,6.04,6.41,6.65,8.22
1996-05-20,,,6.02,6.38,6.62,8.19
1996-05-21,,,6.03,6.41,6.65,8.21
1996-05-22,,,6.03,6.38,6.63,8.18
1996-05-23,,,6.05,6.44,6.68,8.23
1996-05-24,,,6.03,6.42,6.65,8.21
1996-05-27,,,,,,
1996-05-28,,,6.05,6.44,6.67,8.21
1996-05-29,,,6.16,6.56,6.77,8.27
1996-05-30,,,6.18,6.55,6.78,8.27
1996-05-31,,,6.27,6.64,6.85,8.33
1996-06-03,,,6.26,6.64,6.87,8.35
1996-06-04,,,6.24,6.62,6.86,8.35
1996-06-05,,,6.24,6.6,6.82,8.33
1996-06-06,,,6.16,6.52,6.76,8.25
1996-06-07,,,6.4,6.75,6.93,8.41
1996-06-10,,,6.4,6.77,6.97,8.43
1996-06-11,,,6.37,6.77,6.99,8.45
1996-06-12,,,6.39,6.81,7.03,8.51
1996-06-13,,,6.36,6.8,7.01,8.51
1996-06-14,,,6.29,6.72,6.95,8.44
1996-06-17,,,6.27,6.68,6.9,8.4
1996-06-18,,,6.28,6.71,6.93,8.43
1996-06-19,,,6.31,6.74,6.96,8.44
1996-06-20,,,6.38,6.77,6.98,8.46
1996-06-21,,,6.35,6.74,6.96,8.46
1996-06-24,,,6.32,6.72,6.94,8.42
1996-06-25,,,6.3,6.7,6.91,8.4
1996-06-26,,,6.3,6.67,6.91,8.38
1996-06-27,,,6.21,6.59,6.83,8.34
1996-06-28,,,6.11,6.47,6.73,8.24
1996-07-01,,,6.15,6.49,6.74,8.24
1996-07-02,,,6.22,6.56,6.8,8.26
1996-07-03,,,6.2,6.53,6.78,8.27
1996-07-04,,,,,,
1996-07-05,,,6.44,6.82,7.06,8.49
1996-07-08,,,6.43,6.81,7.05,8.49
1996-07-09,,,6.41,6.78,7.0,8.46
1996-07-10,,,6.34,6.71,6.95,8.44
1996-07-11,,,6.28,6.67,6.9,8.38
1996-07-12,,,6.26,6.65,6.85,8.34
1996-07-15,,,6.32,6.67,6.89,8.38
1996-07-16,,,6.23,6.61,6.84,8.34
1996-07-17,,,6.23,6.61,6.83,8.34
1996-07-18,,,6.16,6.5,6.72,8.26
1996-07-19,,,6.18,6.55,6.78,8.29
1996-07-22,,,6.23,6.62,6.84,8.34
1996-07-23,,,6.23,6.6,6.8,8.3
1996-07-24,,,6.26,6.63,6.87,8.37
1996-07-25,,,6.28,6.65,6.87,8.36
1996-07-26,,,6.25,6.62,6.85,8.34
1996-07-29,,,6.32,6.69,6.93,8.4
1996-07-30,,,6.3,6.65,6.89,8.38
1996-07-31,,,6.22,6.57,6.8,8.3
1996-08-01,,,6.08,6.41,6.65,8.19
1996-08-02,,,5.91,6.26,6.51,8.08
1996-08-05,,,5.93,6.28,6.53,8.08
1996-08-06,,,5.93,6.29,6.54,8.08
1996-08-07,,,5.97,6.3,6.55,8.09
1996-08-08,,,5.97,6.29,6.56,8.11
1996-08-09,,,5.93,6.25,6.5,8.04
1996-08-12,,,5.92,6.24,6.49,8.05
1996-08-13,,,5.97,6.32,6.57,8.09
1996-08-14,,,5.97,6.33,6.58,8.14
1996-08-15,,,6.0,6.37,6.62,8.15
1996-08-16,,,5.95,6.31,6.56,8.11
1996-08-19,,,5.97,6.34,6.59,8.13
1996-08-20,,,5.97,6.34,6.59,8.14
1996-08-21,,,5.99,6.35,6.61,8.18
1996-08-22,,,6.0,6.38,6.62,8.19
1996-08-23,,,6.09,6.48,6.72,8.26
1996-08-26,,,6.18,6.57,6.8,8.32
1996-08-27,,,6.17,6.55,6.78,8.31
1996-08-28,,,6.17,6.56,6.79,8.32
1996-08-29,,,6.23,6.61,6.86,8.36
1996-08-30,,,6.34,6.73,6.96,8.44
1996-09-02,,,,,,
1996-09-03,,,6.35,6.71,6.92,8.4
1996-09-04,,,6.38,6.74,6.94,8.44
1996-09-05,,,6.38,6.76,6.98,8.46
1996-09-06,,,6.33,6.72,6.94,8.42
1996-09-09,,,6.32,6.67,6.9,8.41
1996-09-10,,,6.34,6.7,6.94,8.45
1996-09-11,,,6.34,6.7,6.94,8.45
1996-09-12,,,6.27,6.64,6.88,8.4
1996-09-13,,,6.1,6.48,6.74,8.28
1996-09-16,,,6.14,6.49,6.73,8.27
1996-09-17,,,6.22,6.57,6.81,8.32
1996-09-18,,,6.26,6.61,6.83,8.34
1996-09-19,,,6.29,6.65,6.87,8.36
1996-09-20,,,6.26,6.62,6.85,8.34
1996-09-23,,,6.24,6.6,6.83,8.34
1996-09-24,,,6.16,6.52,6.77,8.32
1996-09-25,,,6.08,6.46,6.71,8.27
1996-09-26,,,6.05,6.41,6.66,8.2
1996-09-27,,,6.07,6.43,6.68,8.21
1996-09-30,,,6.1,6.46,6.72,8.22
1996-10-01,,,6.03,6.39,6.65,8.17
1996-10-02,,,5.98,6.35,6.61,8.14
1996-10-03,,,6.0,6.35,6.61,8.14
1996-10-04,,,5.85,6.2,6.48,8.03
1996-10-07,,,5.89,6.25,6.53,8.07
1996-10-08,,,5.9,6.26,6.53,8.07
1996-10-09,,,5.96,6.31,6.55,8.12
1996-10-10,,,6.01,6.37,6.61,8.16
1996-10-11,,,5.92,6.29,6.55,8.1
1996-10-14,,,,,,
1996-10-15,,,5.93,6.3,6.56,8.11
1996-10-16,,,5.94,6.31,6.57,8.12
1996-10-17,,,5.89,6.25,6.51,8.07
1996-10-18,,,5.89,6.25,6.5,8.02
1996-10-21,,,5.91,6.27,6.52,8.04
1996-10-22,,,5.95,6.31,6.56,8.06
1996-10-23,,,5.94,6.31,6.56,8.08
1996-10-24,,,5.94,6.29,6.57,8.1
1996-10-25,,,5.9,6.26,6.54,8.06
1996-10-28,,,5.92,6.29,6.56,8.07
1996-10-29,,,5.77,6.12,6.4,7.95
1996-10-30,,,5.79,6.12,6.4,7.93
1996-10-31,,,5.77,6.1,6.37,7.91
1996-11-01,,,5.79,6.11,6.38,7.94
1996-11-04,,,5.78,6.1,6.36,7.92
1996-11-05,,,5.74,6.03,6.28,7.87
1996-11-06,,,5.76,6.05,6.3,7.86
1996-11-07,,,5.75,6.01,6.26,7.81
1996-11-08,,,5.76,6.04,6.29,7.82
1996-11-11,,,,,,
1996-11-12,,,5.73,5.98,6.19,7.75
1996-11-13,,,5.71,5.99,6.2,7.77
1996-11-14,,,5.66,5.93,6.15,7.73
1996-11-15,,,5.68,5.96,6.19,7.76
1996-11-18,,,5.7,5.97,6.2,7.78
1996-11-19,,,5.68,5.94,6.17,7.75
1996-11-20,,,5.65,5.92,6.14,7.72
1996-11-21,,,5.67,5.94,6.15,7.71
1996-11-22,,,5.69,5.94,6.15,7.77
1996-11-25,,,5.67,5.92,6.13,7.75
1996-11-26,,,5.66,5.91,6.13,7.77
1996-11-27,,,5.66,5.91,6.14,7.77
1996-11-28,,,,,,
1996-11-29,,,5.59,5.84,6.06,7.71
1996-12-02,,,5.61,5.85,6.08,7.73
1996-12-03,,,5.61,5.84,6.06,7.73
1996-12-04,,,5.64,5.89,6.11,7.77
1996-12-05,,,5.71,5.99,6.22,7.85
1996-12-06,,,5.73,6.02,6.26,7.88
1996-12-09,,,5.7,5.97,6.21,7.83
1996-12-10,,,5.71,5.99,6.23,7.84
1996-12-11,,,5.82,6.14,6.38,7.94
1996-12-12,,,5.84,6.14,6.4,7.96
1996-12-13,,,5.77,6.06,6.33,7.91
1996-12-16,,,5.82,6.13,6.39,7.97
1996-12-17,,,5.87,6.17,6.42,8.0
1996-12-18,,,5.89,6.21,6.46,8.02
1996-12-19,,,5.83,6.13,6.36,7.95
1996-12-20,,,5.83,6.12,6.35,7.92
1996-12-23,,,5.85,6.12,6.34,7.92
1996-12-24,,,5.85,6.13,6.36,7.91
1996-12-25,,,,,,
1996-12-26,,,5.85,6.13,6.35,7.92
1996-12-27,,,5.81,6.09,6.3,7.87
1996-12-30,,,5.8,6.1,6.31,7.86
1996-12-31,,,5.88,6.21,6.43,7.97
1997-01-01,,,,,,
1997-01-02,,,5.97,6.3,6.54,8.06
1997-01-03,,,5.95,6.28,6.52,8.05
1997-01-06,,,5.97,6.3,6.54,8.07
1997-01-07,,,5.98,6.32,6.57,8.12
1997-01-08,,,6.01,6.34,6.6,8.13
1997-01-09,,,5.94,6.27,6.52,8.06
1997-01-10,,,6.06,6.4,6.63,8.15
1997-01-13,,,6.07,6.4,6.63,8.11
1997-01-14,,,5.98,6.3,6.53,8.04
1997-01-15,,,5.98,6.3,6.53,8.04
1997-01-16,,,6.0,6.33,6.57,8.09
1997-01-17,,,6.0,6.32,6.56,8.08
1997-01-20,,,,,,8.08
1997-01-21,,,5.99,6.29,6.52,8.08
1997-01-22,,,6.0,6.32,6.56,8.08
1997-01-23,,,6.06,6.35,6.6,8.09
1997-01-24,,,6.07,6.39,6.64,8.15
1997-01-27,,,6.11,6.42,6.69,8.18
1997-01-28,,,6.04,6.38,6.64,8.15
1997-01-29,,,6.04,6.38,6.63,8.14
1997-01-30,,,6.01,6.35,6.61,8.12
1997-01-31,,,5.94,6.26,6.53,8.03
1997-02-03,,,5.89,6.21,6.47,7.98
1997-02-04,,,5.88,6.19,6.45,7.96
1997-02-05,,,5.91,6.21,6.47,7.98
1997-02-06,,,5.91,6.22,6.49,8.0
1997-02-07,,,5.86,6.17,6.43,7.97
1997-02-10,,,5.87,6.16,6.43,7.97
1997-02-11,,,5.88,6.18,6.43,7.91
1997-02-12,,,5.9,6.19,6.39,7.92
1997-02-13,,,5.83,6.12,6.32,7.86
1997-02-14,,,5.79,6.07,6.28,7.81
1997-02-17,,,,,,
1997-02-18,,,5.8,6.08,6.28,7.82
1997-02-19,,,5.82,6.1,6.3,7.85
1997-02-20,,,5.85,6.17,6.38,7.89
1997-02-21,,,5.85,6.16,6.36,7.91
1997-02-24,,,5.89,6.19,6.39,7.93
1997-02-25,,,5.9,6.2,6.4,7.94
1997-02-26,,,6.06,6.37,6.56,8.06
1997-02-27,,,6.09,6.4,6.58,8.08
1997-02-28,,,6.09,6.39,6.56,8.05
1997-03-03,,,6.11,6.41,6.58,8.09
1997-03-04,,,6.11,6.44,6.6,8.1
1997-03-05,,,6.13,6.43,6.6,8.09
1997-03-06,,,6.15,6.45,6.62,8.13
1997-03-07,,,6.1,6.39,6.57,8.1
1997-03-10,,,6.1,6.4,6.56,8.09
1997-03-11,,,6.09,6.4,6.57,8.11
1997-03-12,,,6.12,6.43,6.6,8.12
1997-03-13,,,6.21,6.55,6.72,8.22
1997-03-14,,,6.18,6.53,6.71,8.19
1997-03-17,,,6.22,6.55,6.72,8.2
1997-03-18,,,6.22,6.56,6.72,8.2
1997-03-19,,,6.24,6.58,6.74,8.25
1997-03-20,,,6.27,6.61,6.75,8.24
1997-03-21,,,6.29,6.61,6.74,8.23
1997-03-24,,,6.29,6.58,6.72,8.2
1997-03-25,,,6.33,6.63,6.75,8.22
1997-03-26,,,6.38,6.66,6.8,8.23
1997-03-27,,,6.45,6.76,6.9,8.32
1997-03-28,,,,,,
1997-03-31,,,6.45,6.77,6.92,8.32
1997-04-01,,,6.42,6.74,6.9,8.31
1997-04-02,,,6.42,6.73,6.88,8.31
1997-04-03,,,6.4,6.72,6.86,8.31
1997-04-04,,,6.44,6.78,6.92,8.38
1997-04-07,,,6.41,6.73,6.87,8.34
1997-04-08,,,6.44,6.76,6.91,8.35
1997-04-09,,,6.44,6.77,6.91,8.35
1997-04-10,,,6.46,6.78,6.91,8.35
1997-04-11,,,6.53,6.85,6.98,8.4
1997-04-14,,,6.54,6.86,6.98,8.4
1997-04-15,,,6.45,6.76,6.88,8.33
1997-04-16,,,6.49,6.79,6.9,8.34
1997-04-17,,,6.44,6.75,6.86,8.31
1997-04-18,,,6.42,6.73,6.84,8.32
1997-04-21,,,6.46,6.76,6.87,8.35
1997-04-22,,,6.43,6.73,6.84,8.31
1997-04-23,,,6.47,6.78,6.89,8.34
1997-04-24,,,6.52,6.83,6.93,8.36
1997-04-25,,,6.54,6.83,6.94,8.39
1997-04-28,,,6.51,6.81,6.92,8.38
1997-04-29,,,6.34,6.64,6.77,8.26
1997-04-30,,,6.29,6.57,6.72,8.22
1997-05-01,,,6.27,6.55,6.69,8.21
1997-05-02,,,6.26,6.54,6.68,8.21
1997-05-05,,,6.28,6.54,6.67,8.18
1997-05-06,,,6.29,6.56,6.67,8.16
1997-05-07,,,6.36,6.63,6.76,8.22
1997-05-08,,,6.33,6.59,6.72,8.18
1997-05-09,,,6.24,6.51,6.67,8.17
1997-05-12,,,6.23,6.5,6.65,8.16
1997-05-13,,,6.3,6.6,6.71,8.19
1997-05-14,,,6.26,6.54,6.68,8.17
1997-05-15,,,6.25,6.52,6.67,8.15
1997-05-16,,,6.28,6.55,6.7,8.17
1997-05-19,,,6.28,6.57,6.71,8.18
1997-05-20,,,6.25,6.54,6.7,8.18
1997-05-21,,,6.25,6.57,6.74,8.23
1997-05-22,,,6.27,6.61,6.76,8.25
1997-05-23,,,6.25,6.59,6.74,8.25
1997-05-26,,,,,,
1997-05-27,,,6.3,6.64,6.79,8.29
1997-05-28,,,6.34,6.65,6.8,8.28
1997-05-29,,,6.3,6.61,6.75,8.25
1997-05-30,,,6.22,6.51,6.67,8.18
1997-06-02,,,6.23,6.52,6.66,8.16
1997-06-03,,,6.2,6.49,6.63,8.14
1997-06-04,,,6.2,6.49,6.62,8.13
1997-06-05,,,6.2,6.49,6.62,8.14
1997-06-06,,,6.12,6.39,6.51,8.06
1997-06-09,,,6.15,6.44,6.55,8.1
1997-06-10,,,6.17,6.46,6.57,8.12
1997-06-11,,,6.19,6.45,6.56,8.1
1997-06-12,,,6.07,6.35,6.48,8.01
1997-06-13,,,6.03,6.3,6.43,7.97
1997-06-16,,,6.02,6.28,6.4,7.95
1997-06-17,,,6.05,6.31,6.43,7.97
1997-06-18,,,6.02,6.29,6.4,7.94
1997-06-19,,,6.04,6.29,6.4,7.94
1997-06-20,,,6.02,6.27,6.37,7.89
1997-06-23,,,6.04,6.3,6.4,7.94
1997-06-24,,,6.03,6.31,6.42,7.93
1997-06-25,,,6.05,6.34,6.45,7.96
1997-06-26,,,6.05,6.36,6.5,8.0
1997-06-27,,,6.03,6.35,6.46,7.97
1997-06-30,,,6.08,6.4,6.51,8.01
1997-07-01,,,6.02,6.33,6.45,7.96
1997-07-02,,,6.02,6.3,6.42,7.94
1997-07-03,,,5.93,6.2,6.31,7.86
1997-07-04,,,,,,
1997-07-07,,,5.92,6.17,6.27,7.82
1997-07-08,,,5.92,6.17,6.27,7.81
1997-07-09,,,5.9,6.15,6.25,7.78
1997-07-10,,,5.91,6.15,6.26,7.79
1997-07-11,,,5.89,6.13,6.23,7.77
1997-07-14,,,5.94,6.16,6.26,7.78
1997-07-15,,,5.92,6.16,6.26,7.78
1997-07-16,,,5.87,6.11,6.2,7.73
1997-07-17,,,5.87,6.11,6.19,7.73
1997-07-18,,,5.91,6.16,6.24,7.76
1997-07-21,,,5.94,6.18,6.27,7.79
1997-07-22,,,5.9,6.07,6.15,7.69
1997-07-23,,,5.85,6.06,6.14,7.66
1997-07-24,,,5.87,6.06,6.16,7.67
1997-07-25,,,5.87,6.08,6.18,7.69
1997-07-28,,,5.86,6.06,6.16,7.66
1997-07-29,,,5.79,6.0,6.11,7.63
1997-07-30,,,5.76,5.95,6.05,7.58
1997-07-31,,,5.74,5.9,6.02,7.56
1997-08-01,,,5.89,6.08,6.2,7.69
1997-08-04,,,5.91,6.12,6.23,7.73
1997-08-05,,,5.93,6.13,6.23,7.73
1997-08-06,,,5.91,6.11,6.21,7.71
1997-08-07,,,5.93,6.14,6.24,7.74
1997-08-08,,,6.02,6.23,6.38,7.89
1997-08-11,,,5.99,6.2,6.36,7.86
1997-08-12,,,6.0,6.22,6.39,7.87
1997-08-13,,,5.95,6.19,6.36,7.88
1997-08-14,,,5.92,6.13,6.27,7.85
1997-08-15,,,5.87,6.1,6.27,7.85
1997-08-18,,,5.82,6.06,6.21,7.84
1997-08-19,,,5.85,6.07,6.21,7.83
1997-08-20,,,5.88,6.1,6.24,7.83
1997-08-21,,,5.95,6.15,6.3,7.85
1997-08-22,,,5.98,6.21,6.38,7.88
1997-08-25,,,6.01,6.25,6.39,7.91
1997-08-26,,,5.99,6.24,6.38,7.83
1997-08-27,,,6.01,6.23,6.38,7.82
1997-08-28,,,5.94,6.18,6.3,7.78
1997-08-29,,,5.97,6.22,6.34,7.78
1997-09-01,,,,,,
1997-09-02,,,5.94,6.2,6.31,7.77
1997-09-03,,,5.96,6.21,6.33,7.78
1997-09-04,,,5.98,6.22,6.33,7.78
1997-09-05,,,5.98,6.24,6.37,7.81
1997-09-08,,,5.98,6.23,6.33,7.8
1997-09-09,,,5.98,6.24,6.34,7.8
1997-09-10,,,6.0,6.26,6.37,7.82
1997-09-11,,,6.0,6.27,6.39,7.85
1997-09-12,,,5.93,6.17,6.29,7.77
1997-09-15,,,5.93,6.17,6.28,7.77
1997-09-16,,,5.81,6.0,6.11,7.67
1997-09-17,,,5.79,5.99,6.1,7.64
1997-09-18,,,5.81,6.02,6.11,7.64
1997-09-19,,,5.81,6.01,6.09,7.64
1997-09-22,,,5.79,5.99,6.06,7.62
1997-09-23,,,5.8,6.02,6.1,7.64
1997-09-24,,,5.78,5.97,6.04,7.59
1997-09-25,,,5.85,6.04,6.13,7.65
1997-09-26,,,5.8,5.99,6.08,7.63
1997-09-29,,,5.8,5.99,6.1,7.64
1997-09-30,,,5.8,6.0,6.12,7.66
1997-10-01,,,5.75,5.93,6.04,7.59
1997-10-02,,,5.73,5.91,6.01,7.58
1997-10-03,,,5.72,5.89,6.01,7.58
1997-10-06,,,5.68,5.85,5.96,7.56
1997-10-07,,,5.67,5.82,5.94,7.53
1997-10-08,,,5.79,5.96,6.08,7.63
1997-10-09,,,5.8,5.98,6.09,7.63
1997-10-10,,,5.86,6.03,6.15,7.66
1997-10-13,,,,,,
1997-10-14,,,5.81,5.97,6.07,7.62
1997-10-15,,,5.84,6.0,6.1,7.64
1997-10-16,,,5.84,6.0,6.09,7.64
1997-10-17,,,5.91,6.08,6.17,7.64
1997-10-20,,,5.9,6.07,6.15,7.67
1997-10-21,,,5.92,6.07,6.14,7.59
1997-10-22,,,5.91,6.06,6.12,7.59
1997-10-23,,,5.79,5.95,6.04,7.49
1997-10-24,,,5.79,5.94,6.01,7.49
1997-10-27,,,5.62,5.79,5.91,7.52
1997-10-28,,,5.74,5.89,5.98,7.54
1997-10-29,,,5.67,5.78,5.91,7.5
1997-10-30,,,5.61,5.73,5.84,7.45
1997-10-31,,,5.63,5.72,5.84,7.44
1997-11-03,,,5.69,5.79,5.91,7.47
1997-11-04,,,5.73,5.83,5.95,7.46
1997-11-05,,,5.73,5.84,5.95,7.5
1997-11-06,,,5.7,5.79,5.9,7.46
1997-11-07,,,5.71,5.81,5.9,7.46
1997-11-10,,,5.73,5.82,5.91,7.46
1997-11-11,,,,,,
1997-11-12,,,5.7,5.81,5.89,7.45
1997-11-13,,,5.7,5.79,5.87,7.42
1997-11-14,,,5.7,5.8,5.86,7.42
1997-11-17,,,5.7,5.79,5.85,7.41
1997-11-18,,,5.71,5.8,5.85,7.39
1997-11-19,,,5.7,5.77,5.82,7.36
1997-11-20,,,5.73,5.8,5.84,7.38
1997-11-21,,,5.68,5.77,5.82,7.37
1997-11-24,,,5.71,5.81,5.86,7.4
1997-11-25,,,5.71,5.8,5.85,7.38
1997-11-26,,,5.74,5.82,5.86,7.37
1997-11-27,,,,,,
1997-11-28,,,5.76,5.83,5.86,7.38
1997-12-01,,,5.78,5.83,5.86,7.35
1997-12-02,,,5.78,5.83,5.86,7.35
1997-12-03,,,5.74,5.8,5.83,7.35
1997-12-04,,,5.71,5.78,5.84,7.36
1997-12-05,,,5.8,5.87,5.92,7.4
1997-12-08,,,5.85,5.92,5.96,7.43
1997-12-09,,,5.81,5.9,5.95,7.45
1997-12-10,,,5.75,5.85,5.9,7.42
1997-12-11,,,5.68,5.77,5.82,7.35
1997-12-12,,,5.63,5.71,5.74,7.3
1997-12-15,,,5.68,5.74,5.78,7.32
1997-12-16,,,5.68,5.74,5.77,7.3
1997-12-17,,,5.7,5.77,5.81,7.33
1997-12-18,,,5.68,5.74,5.76,7.29
1997-12-19,,,5.66,5.7,5.72,7.26
1997-12-22,,,5.69,5.71,5.72,7.25
1997-12-23,,,5.69,5.71,5.73,7.26
1997-12-24,,,5.67,5.72,5.76,7.26
1997-12-25,,,,,,
1997-12-26,,,5.69,5.72,5.75,7.26
1997-12-29,,,5.69,5.73,5.76,7.28
1997-12-30,,,5.71,5.76,5.8,7.32
1997-12-31,,,5.66,5.71,5.75,7.28
1998-01-01,,,,,,
1998-01-02,,,5.59,5.63,5.67,7.21
1998-01-05,,,5.47,5.46,5.52,7.12
1998-01-06,,,5.39,5.41,5.49,7.12
1998-01-07,,,5.42,5.45,5.55,7.17
1998-01-08,,,5.31,5.34,5.49,7.13
1998-01-09,,,5.17,5.22,5.4,7.11
1998-01-12,,,5.2,5.24,5.39,7.1
1998-01-13,,,5.25,5.28,5.41,7.12
1998-01-14,,,5.29,5.33,5.45,7.13
1998-01-15,,,5.29,5.34,5.48,7.14
1998-01-16,,,5.35,5.42,5.54,7.21
1998-01-19,,,,,,
1998-01-20,,,5.37,5.45,5.57,7.21
1998-01-21,,,5.33,5.41,5.54,7.2
1998-01-22,,,5.3,5.39,5.56,7.23
1998-01-23,,,5.42,5.53,5.7,7.33
1998-01-26,,,5.39,5.49,5.63,7.28
1998-01-27,,,5.46,5.57,5.7,7.32
1998-01-28,,,5.46,5.54,5.69,7.34
1998-01-29,,,5.36,5.43,5.58,7.25
1998-01-30,,,5.32,5.39,5.53,7.21
1998-02-02,,,5.36,5.43,5.57,7.25
1998-02-03,,,5.34,5.41,5.56,7.25
1998-02-04,,,5.32,5.41,5.57,7.25
1998-02-05,,,5.36,5.46,5.62,7.3
1998-02-06,,,5.38,5.48,5.62,7.3
1998-02-09,,,5.41,5.51,5.65,7.34
1998-02-10,,,5.41,5.49,5.64,7.31
1998-02-11,,,5.39,5.46,5.53,7.25
1998-02-12,,,5.39,5.46,5.52,7.25
1998-02-13,,,5.36,5.44,5.49,7.21
1998-02-16,,,,,,
1998-02-17,,,5.34,5.41,5.44,7.17
1998-02-18,,,5.37,5.44,5.49,7.19
1998-02-19,,,5.39,5.47,5.51,7.2
1998-02-20,,,5.41,5.49,5.54,7.22
1998-02-23,,,5.46,5.53,5.58,7.24
1998-02-24,,,5.57,5.66,5.69,7.3
