Time,realtime_start_ICSA,value_ICSA,Time_ICSA,realtime_start_MORTGAGE30US,value_MORTGAGE30US,Time_MORTGAGE30US
3305,2011-02-03,415000.0,2011-01-24,,,
3306,2011-02-10,419000.0,2011-01-24,,,
3307,2011-03-31,424000.0,2011-01-24,,,
3308,2012-03-29,433000.0,2011-01-24,,,
3309,2013-03-28,426000.0,2011-01-24,,,
3310,2014-04-03,419000.0,2011-01-24,,,
3311,2015-04-02,420000.0,2011-01-24,,,
3312,2011-02-10,383000.0,2011-01-31,,,
3313,2011-02-17,385000.0,2011-01-31,,,
3314,2011-03-31,391000.0,2011-01-31,,,
3315,2012-03-29,403000.0,2011-01-31,,,
3316,2013-03-28,404000.0,2011-01-31,,,
3317,2015-04-02,405000.0,2011-01-31,,,
3318,2016-03-24,402000.0,2011-01-31,,,
3319,2011-02-17,410000.0,2011-02-07,,,
3320,2011-02-24,413000.0,2011-02-07,,,
3321,2011-03-31,420000.0,2011-02-07,,,
3322,2012-03-29,429000.0,2011-02-07,,,
3323,2013-03-28,428000.0,2011-02-07,,,
3324,2014-04-03,425000.0,2011-02-07,,,
3325,2015-04-02,426000.0,2011-02-07,,,
3326,2016-03-24,425000.0,2011-02-07,,,
3327,2011-02-24,391000.0,2011-02-14,,,
3328,2011-03-03,388000.0,2011-02-14,,,
3329,2011-03-31,384000.0,2011-02-14,,,
3330,2012-03-29,398000.0,2011-02-14,,,
3331,2013-03-28,399000.0,2011-02-14,,,
3332,2014-04-03,397000.0,2011-02-14,,,
3333,2016-03-24,394000.0,2011-02-14,,,
3334,2011-03-03,368000.0,2011-02-21,,,
3335,2011-03-10,371000.0,2011-02-21,,,
3336,2011-03-31,375000.0,2011-02-21,,,
3337,2012-03-29,392000.0,2011-02-21,,,
3338,2013-03-28,389000.0,2011-02-21,,,
3339,2016-03-24,385000.0,2011-02-21,,,
3340,2011-03-10,397000.0,2011-02-28,,,
3341,2011-03-17,401000.0,2011-02-28,,,
3342,2011-03-31,405000.0,2011-02-28,,,
3343,2012-03-29,415000.0,2011-02-28,,,
3344,2013-03-28,413000.0,2011-02-28,,,
3345,2014-04-03,414000.0,2011-02-28,,,
3346,2015-04-02,417000.0,2011-02-28,,,
3347,2016-03-24,414000.0,2011-02-28,,,
3348,2011-03-17,385000.0,2011-03-07,,,
3349,2011-03-24,387000.0,2011-03-07,,,
3350,2011-03-31,390000.0,2011-03-07,,,
3351,2012-03-29,401000.0,2011-03-07,,,
3352,2014-04-03,404000.0,2011-03-07,,,
3353,2015-04-02,405000.0,2011-03-07,,,
3354,2016-03-24,404000.0,2011-03-07,,,
3355,2011-03-24,382000.0,2011-03-14,,,
3356,2011-03-31,394000.0,2011-03-14,,,
3357,2012-03-29,407000.0,2011-03-14,,,
3358,2014-04-03,406000.0,2011-03-14,,,
3359,2015-04-02,408000.0,2011-03-14,,,
3360,2016-03-24,407000.0,2011-03-14,,,
3361,2011-03-31,388000.0,2011-03-21,,,
3362,2011-04-07,392000.0,2011-03-21,,,
3363,2012-03-29,401000.0,2011-03-21,,,
3364,2014-04-03,397000.0,2011-03-21,,,
3365,2015-04-02,399000.0,2011-03-21,,,
3366,2011-04-07,382000.0,2011-03-28,,,
3367,2011-04-14,385000.0,2011-03-28,,,
3368,2012-03-29,400000.0,2011-03-28,,,
3369,2013-03-28,401000.0,2011-03-28,,,
3370,2014-04-03,394000.0,2011-03-28,,,
3371,2015-04-02,395000.0,2011-03-28,,,
3372,2011-04-14,412000.0,2011-04-04,,,
3373,2011-04-21,416000.0,2011-04-04,,,
3374,2013-03-28,410000.0,2011-04-04,,,
3375,2014-04-03,412000.0,2011-04-04,,,
3376,2015-04-02,418000.0,2011-04-04,,,
3377,2016-03-24,416000.0,2011-04-04,,,
3378,2011-04-21,403000.0,2011-04-11,,,
3379,2011-04-28,404000.0,2011-04-11,,,
3380,2012-03-29,414000.0,2011-04-11,,,
3381,2013-03-28,409000.0,2011-04-11,,,
3382,2014-04-03,404000.0,2011-04-11,,,
3383,2015-04-02,405000.0,2011-04-11,,,
3384,2016-03-24,402000.0,2011-04-11,,,
3385,2011-04-28,429000.0,2011-04-18,,,
3386,2011-05-05,431000.0,2011-04-18,,,
3387,2012-03-29,426000.0,2011-04-18,,,
3388,2013-03-28,419000.0,2011-04-18,,,
3389,2014-04-03,423000.0,2011-04-18,,,
3390,2015-04-02,421000.0,2011-04-18,,,
3391,2016-03-24,422000.0,2011-04-18,,,
3392,2011-05-05,474000.0,2011-04-25,,,
3393,2011-05-12,478000.0,2011-04-25,,,
3394,2012-03-29,464000.0,2011-04-25,,,
3395,2013-03-28,466000.0,2011-04-25,,,
3396,2014-04-03,468000.0,2011-04-25,,,
3397,2015-04-02,467000.0,2011-04-25,,,
3398,2016-03-24,468000.0,2011-04-25,,,
3399,2011-05-12,434000.0,2011-05-02,,,
3400,2011-05-19,438000.0,2011-05-02,,,
3401,2012-03-29,430000.0,2011-05-02,,,
3402,2013-03-28,429000.0,2011-05-02,,,
3403,2014-04-03,430000.0,2011-05-02,,,
3404,2015-04-02,431000.0,2011-05-02,,,
3405,2016-03-24,435000.0,2011-05-02,,,
3406,2011-05-19,409000.0,2011-05-09,,,
3407,2011-05-26,414000.0,2011-05-09,,,
3408,2012-03-29,418000.0,2011-05-09,,,
3409,2013-03-28,416000.0,2011-05-09,,,
3410,2014-04-03,413000.0,2011-05-09,,,
3411,2015-04-02,412000.0,2011-05-09,,,
3412,2016-03-24,414000.0,2011-05-09,,,
3413,2011-05-26,424000.0,2011-05-16,,,
3414,2011-06-02,428000.0,2011-05-16,,,
3415,2011-06-09,429000.0,2011-05-16,,,
3416,2012-03-29,424000.0,2011-05-16,,,
3417,2013-03-28,423000.0,2011-05-16,,,
3418,2015-04-02,424000.0,2011-05-16,,,
3419,2016-03-24,423000.0,2011-05-16,,,
3420,2011-06-02,422000.0,2011-05-23,,,
3421,2011-06-09,426000.0,2011-05-23,,,
3422,2012-11-01,424000.0,2011-05-23,,,
3423,2013-03-28,418000.0,2011-05-23,,,
3424,2014-04-03,416000.0,2011-05-23,,,
3425,2015-04-02,418000.0,2011-05-23,,,
3426,2011-06-09,427000.0,2011-05-30,,,
3427,2011-06-16,430000.0,2011-05-30,,,
3428,2012-03-29,425000.0,2011-05-30,,,
3429,2013-03-28,423000.0,2011-05-30,,,
3430,2014-04-03,424000.0,2011-05-30,,,
3431,2015-04-02,423000.0,2011-05-30,,,
3432,2011-06-16,414000.0,2011-06-06,,,
3433,2011-06-23,420000.0,2011-06-06,,,
3434,2012-03-29,418000.0,2011-06-06,,,
3435,2013-03-28,411000.0,2011-06-06,,,
3436,2014-04-03,412000.0,2011-06-06,,,
3437,2016-03-24,413000.0,2011-06-06,,,
3438,2011-06-23,429000.0,2011-06-13,,,
3439,2012-03-29,424000.0,2011-06-13,,,
3440,2013-03-28,419000.0,2011-06-13,,,
3441,2014-04-03,415000.0,2011-06-13,,,
3442,2015-04-02,416000.0,2011-06-13,,,
3443,2011-06-30,428000.0,2011-06-20,,,
3444,2011-07-07,432000.0,2011-06-20,,,
3445,2012-03-29,425000.0,2011-06-20,,,
3446,2013-03-28,421000.0,2011-06-20,,,
3447,2011-07-07,418000.0,2011-06-27,,,
3448,2011-07-14,427000.0,2011-06-27,,,
3449,2012-03-29,422000.0,2011-06-27,,,
3450,2013-03-28,421000.0,2011-06-27,,,
3451,2014-04-03,419000.0,2011-06-27,,,
3452,2015-04-02,420000.0,2011-06-27,,,
3453,2016-03-24,418000.0,2011-06-27,,,
3454,2011-07-14,405000.0,2011-07-04,,,
3455,2011-07-21,408000.0,2011-07-04,,,
3456,2012-03-29,410000.0,2011-07-04,,,
3457,2013-03-28,411000.0,2011-07-04,,,
3458,2014-04-03,409000.0,2011-07-04,,,
3459,2015-04-02,410000.0,2011-07-04,,,
3460,2016-03-24,408000.0,2011-07-04,,,
3461,2011-07-21,418000.0,2011-07-11,,,
3462,2011-07-28,422000.0,2011-07-11,,,
3463,2012-03-29,418000.0,2011-07-11,,,
3464,2013-03-28,413000.0,2011-07-11,,,
3465,2014-04-03,414000.0,2011-07-11,,,
3466,2015-04-02,417000.0,2011-07-11,,,
3467,2016-03-24,420000.0,2011-07-11,,,
3468,2011-07-28,398000.0,2011-07-18,,,
3469,2011-08-04,401000.0,2011-07-18,,,
3470,2012-03-29,402000.0,2011-07-18,,,
3471,2013-03-28,408000.0,2011-07-18,,,
3472,2015-04-02,410000.0,2011-07-18,,,
3473,2016-03-24,411000.0,2011-07-18,,,
3474,2011-08-04,400000.0,2011-07-25,,,
3475,2011-08-11,402000.0,2011-07-25,,,
3476,2013-03-28,400000.0,2011-07-25,,,
3477,2014-04-03,403000.0,2011-07-25,,,
3478,2015-04-02,405000.0,2011-07-25,,,
3479,2016-03-24,406000.0,2011-07-25,,,
3480,2011-08-11,395000.0,2011-08-01,,,
3481,2011-08-18,399000.0,2011-08-01,,,
3482,2013-03-28,403000.0,2011-08-01,,,
3483,2014-04-03,405000.0,2011-08-01,,,
3484,2011-08-18,408000.0,2011-08-08,,,
3485,2011-08-25,412000.0,2011-08-08,,,
3486,2012-03-29,408000.0,2011-08-08,,,
3487,2014-04-03,409000.0,2011-08-08,,,
3488,2011-08-25,417000.0,2011-08-15,,,
3489,2011-09-01,421000.0,2011-08-15,,,
3490,2012-03-29,414000.0,2011-08-15,,,
3491,2013-03-28,413000.0,2011-08-15,,,
3492,2014-04-03,414000.0,2011-08-15,,,
3493,2016-03-24,415000.0,2011-08-15,,,
3494,2011-09-01,409000.0,2011-08-22,,,
3495,2011-09-08,412000.0,2011-08-22,,,
3496,2012-03-29,407000.0,2011-08-22,,,
3497,2014-04-03,408000.0,2011-08-22,,,
3498,2015-04-02,409000.0,2011-08-22,,,
3499,2011-09-08,414000.0,2011-08-29,,,
3500,2011-09-15,417000.0,2011-08-29,,,
3501,2012-03-29,411000.0,2011-08-29,,,
3502,2013-03-28,410000.0,2011-08-29,,,
3503,2014-04-03,417000.0,2011-08-29,,,
3504,2015-04-02,414000.0,2011-08-29,,,
3505,2011-09-15,428000.0,2011-09-05,,,
3506,2011-09-22,432000.0,2011-09-05,,,
3507,2012-03-29,421000.0,2011-09-05,,,
3508,2013-03-28,418000.0,2011-09-05,,,
3509,2014-04-03,427000.0,2011-09-05,,,
3510,2015-04-02,428000.0,2011-09-05,,,
3511,2016-03-24,429000.0,2011-09-05,,,
3512,2011-09-22,423000.0,2011-09-12,,,
3513,2011-09-29,428000.0,2011-09-12,,,
3514,2012-03-29,417000.0,2011-09-12,,,
3515,2013-03-28,414000.0,2011-09-12,,,
3516,2014-04-03,420000.0,2011-09-12,,,
3517,2015-04-02,421000.0,2011-09-12,,,
3518,2016-03-24,422000.0,2011-09-12,,,
3519,2011-09-29,391000.0,2011-09-19,,,
3520,2011-10-06,395000.0,2011-09-19,,,
3521,2012-03-29,393000.0,2011-09-19,,,
3522,2013-03-28,397000.0,2011-09-19,,,
3523,2014-04-03,405000.0,2011-09-19,,,
3524,2015-04-02,406000.0,2011-09-19,,,
3525,2011-10-06,401000.0,2011-09-26,,,
3526,2011-10-13,405000.0,2011-09-26,,,
3527,2012-03-29,402000.0,2011-09-26,,,
3528,2013-03-28,404000.0,2011-09-26,,,
3529,2016-03-24,405000.0,2011-09-26,,,
3530,2011-10-13,404000.0,2011-10-03,,,
3531,2011-10-20,409000.0,2011-10-03,,,
3532,2011-10-27,411000.0,2011-10-03,,,
3533,2012-03-29,402000.0,2011-10-03,,,
3534,2013-03-28,410000.0,2011-10-03,,,
3535,2014-04-03,404000.0,2011-10-03,,,
3536,2015-04-02,408000.0,2011-10-03,,,
3537,2016-03-24,410000.0,2011-10-03,,,
3538,2011-10-20,403000.0,2011-10-10,,,
3539,2011-10-27,404000.0,2011-10-10,,,
3540,2012-03-29,402000.0,2011-10-10,,,
3541,2013-03-28,395000.0,2011-10-10,,,
3542,2014-04-03,391000.0,2011-10-10,,,
3543,2015-04-02,393000.0,2011-10-10,,,
3544,2016-03-24,395000.0,2011-10-10,,,
3545,2011-10-27,402000.0,2011-10-17,,,
3546,2011-11-03,406000.0,2011-10-17,,,
3547,2012-03-29,397000.0,2011-10-17,,,
3548,2013-03-28,401000.0,2011-10-17,,,
3549,2014-04-03,400000.0,2011-10-17,,,
3550,2016-03-24,403000.0,2011-10-17,,,
3551,2011-11-03,397000.0,2011-10-24,,,
3552,2011-11-10,400000.0,2011-10-24,,,
3553,2012-03-29,398000.0,2011-10-24,,,
3554,2013-03-28,400000.0,2011-10-24,,,
3555,2014-04-03,397000.0,2011-10-24,,,
3556,2015-04-02,398000.0,2011-10-24,,,
3557,2016-03-24,399000.0,2011-10-24,,,
3558,2011-11-10,390000.0,2011-10-31,,,
3559,2011-11-17,393000.0,2011-10-31,,,
3560,2012-03-29,388000.0,2011-10-31,,,
3561,2013-03-28,392000.0,2011-10-31,,,
3562,2015-04-02,393000.0,2011-10-31,,,
3563,2016-03-24,392000.0,2011-10-31,,,
3564,2011-11-17,388000.0,2011-11-07,,,
3565,2011-11-23,391000.0,2011-11-07,,,
3566,2011-12-01,392000.0,2011-11-07,,,
3567,2013-03-28,386000.0,2011-11-07,,,
3568,2014-04-03,385000.0,2011-11-07,,,
3569,2015-04-02,383000.0,2011-11-07,,,
3570,2011-11-23,393000.0,2011-11-14,,,
3571,2011-12-01,396000.0,2011-11-14,,,
3572,2012-03-29,391000.0,2011-11-14,,,
3573,2013-03-28,383000.0,2011-11-14,,,
3574,2014-04-03,387000.0,2011-11-14,,,
3575,2015-04-02,384000.0,2011-11-14,,,
3576,2016-03-24,385000.0,2011-11-14,,,
3577,2011-12-01,402000.0,2011-11-21,,,
3578,2011-12-08,404000.0,2011-11-21,,,
3579,2012-03-29,399000.0,2011-11-21,,,
3580,2013-03-28,395000.0,2011-11-21,,,
3581,2014-04-03,399000.0,2011-11-21,,,
3582,2015-04-02,396000.0,2011-11-21,,,
3583,2016-03-24,397000.0,2011-11-21,,,
3584,2011-12-08,381000.0,2011-11-28,,,
3585,2011-12-15,385000.0,2011-11-28,,,
3586,2012-03-29,383000.0,2011-11-28,,,
3587,2013-03-28,388000.0,2011-11-28,,,
3588,2014-04-03,390000.0,2011-11-28,,,
3589,2015-04-02,388000.0,2011-11-28,,,
3590,2016-03-24,387000.0,2011-11-28,,,
3591,2011-12-15,366000.0,2011-12-05,,,
3592,2011-12-22,368000.0,2011-12-05,,,
3593,2012-03-29,371000.0,2011-12-05,,,
3594,2013-03-28,377000.0,2011-12-05,,,
3595,2014-04-03,369000.0,2011-12-05,,,
3596,2015-04-02,367000.0,2011-12-05,,,
3597,2016-03-24,368000.0,2011-12-05,,,
3598,2011-12-22,364000.0,2011-12-12,,,
3599,2011-12-29,366000.0,2011-12-12,,,
3600,2012-03-29,370000.0,2011-12-12,,,
3601,2013-03-28,373000.0,2011-12-12,,,
3602,2014-04-03,368000.0,2011-12-12,,,
3603,2015-04-02,367000.0,2011-12-12,,,
3604,2016-03-24,368000.0,2011-12-12,,,
3605,2011-12-29,381000.0,2011-12-19,,,
3606,2012-01-05,387000.0,2011-12-19,,,
3607,2012-03-29,384000.0,2011-12-19,,,
3608,2013-03-28,387000.0,2011-12-19,,,
3609,2014-04-03,388000.0,2011-12-19,,,
3610,2015-04-02,386000.0,2011-12-19,,,
3611,2012-01-05,372000.0,2011-12-26,,,
3612,2012-01-12,375000.0,2011-12-26,,,
3613,2012-03-29,383000.0,2011-12-26,,,
3614,2014-04-03,381000.0,2011-12-26,,,
3615,2015-04-02,376000.0,2011-12-26,,,
3616,2012-01-12,399000.0,2012-01-02,,,
3617,2012-01-19,402000.0,2012-01-02,,,
3618,2012-03-29,390000.0,2012-01-02,,,
3619,2013-03-28,393000.0,2012-01-02,,,
3620,2014-04-03,396000.0,2012-01-02,,,
3621,2015-04-02,391000.0,2012-01-02,,,
3622,2017-03-23,362000.0,2012-01-02,,,
3623,2017-03-24,391000.0,2012-01-02,,,
3624,2012-01-19,352000.0,2012-01-09,,,
3625,2012-01-26,356000.0,2012-01-09,,,
3626,2012-02-02,355000.0,2012-01-09,,,
3627,2012-03-29,364000.0,2012-01-09,,,
3628,2013-03-28,374000.0,2012-01-09,,,
3629,2015-04-02,367000.0,2012-01-09,,,
3630,2016-03-24,365000.0,2012-01-09,,,
3631,2017-03-23,403000.0,2012-01-09,,,
3632,2017-03-24,367000.0,2012-01-09,,,
3633,2012-01-26,377000.0,2012-01-16,,,
3634,2012-02-02,379000.0,2012-01-16,,,
3635,2012-03-29,372000.0,2012-01-16,,,
3636,2013-03-28,384000.0,2012-01-16,,,
3637,2015-04-02,383000.0,2012-01-16,,,
3638,2016-03-24,382000.0,2012-01-16,,,
3639,2017-03-24,381000.0,2012-01-16,,,
3640,2012-02-02,367000.0,2012-01-23,,,
3641,2012-02-09,373000.0,2012-01-23,,,
3642,2012-03-29,381000.0,2012-01-23,,,
3643,2013-03-28,378000.0,2012-01-23,,,
3644,2014-04-03,370000.0,2012-01-23,,,
3645,2015-04-02,372000.0,2012-01-23,,,
3646,2017-03-23,382000.0,2012-01-23,,,
3647,2017-03-24,372000.0,2012-01-23,,,
3648,2012-02-09,358000.0,2012-01-30,,,
3649,2012-02-16,361000.0,2012-01-30,,,
3650,2012-03-29,371000.0,2012-01-30,,,
3651,2013-03-28,370000.0,2012-01-30,,,
3652,2014-04-03,369000.0,2012-01-30,,,
3653,2015-04-02,372000.0,2012-01-30,,,
3654,2016-03-24,368000.0,2012-01-30,,,
3655,2017-03-23,366000.0,2012-01-30,,,
3656,2017-03-24,368000.0,2012-01-30,,,
3657,2012-02-16,348000.0,2012-02-06,,,
3658,2012-02-23,351000.0,2012-02-06,,,
3659,2012-03-29,361000.0,2012-02-06,,,
3660,2013-03-28,363000.0,2012-02-06,,,
3661,2014-04-03,361000.0,2012-02-06,,,
3662,2015-04-02,360000.0,2012-02-06,,,
3663,2016-03-24,358000.0,2012-02-06,,,
3664,2017-03-23,365000.0,2012-02-06,,,
3665,2017-03-24,361000.0,2012-02-06,,,
3666,2012-02-23,351000.0,2012-02-13,,,
3667,2012-03-01,353000.0,2012-02-13,,,
3668,2012-03-29,362000.0,2012-02-13,,,
3669,2013-03-28,364000.0,2012-02-13,,,
3670,2014-04-03,360000.0,2012-02-13,,,
3671,2015-04-02,361000.0,2012-02-13,,,
3672,2016-03-24,358000.0,2012-02-13,,,
3673,2017-03-24,359000.0,2012-02-13,,,
3674,2012-03-01,351000.0,2012-02-20,,,
3675,2012-03-08,354000.0,2012-02-20,,,
3676,2012-03-29,373000.0,2012-02-20,,,
3677,2013-03-28,372000.0,2012-02-20,,,
3678,2015-04-02,371000.0,2012-02-20,,,
3679,2016-03-24,364000.0,2012-02-20,,,
3680,2017-03-24,365000.0,2012-02-20,,,
3681,2012-03-08,362000.0,2012-02-27,,,
3682,2012-03-15,365000.0,2012-02-27,,,
3683,2012-03-29,374000.0,2012-02-27,,,
3684,2013-03-28,373000.0,2012-02-27,,,
3685,2014-04-03,374000.0,2012-02-27,,,
3686,2015-04-02,377000.0,2012-02-27,,,
3687,2016-03-24,373000.0,2012-02-27,,,
3688,2017-03-23,375000.0,2012-02-27,,,
3689,2012-03-15,351000.0,2012-03-05,,,
3690,2012-03-22,353000.0,2012-03-05,,,
3691,2012-03-29,363000.0,2012-03-05,,,
3692,2013-03-28,364000.0,2012-03-05,,,
3693,2014-04-03,368000.0,2012-03-05,,,
3694,2015-04-02,370000.0,2012-03-05,,,
3695,2016-03-24,368000.0,2012-03-05,,,
3696,2017-03-23,369000.0,2012-03-05,,,
3697,2012-03-22,348000.0,2012-03-12,,,
3698,2012-03-29,364000.0,2012-03-12,,,
3699,2013-03-28,368000.0,2012-03-12,,,
3700,2014-04-03,367000.0,2012-03-12,,,
3701,2015-04-02,369000.0,2012-03-12,,,
3702,2016-03-24,366000.0,2012-03-12,,,
3703,2017-03-23,367000.0,2012-03-12,,,
3704,2017-03-24,368000.0,2012-03-12,,,
3705,2012-03-29,359000.0,2012-03-19,,,
3706,2012-04-05,363000.0,2012-03-19,,,
3707,2014-04-03,359000.0,2012-03-19,,,
3708,2015-04-02,363000.0,2012-03-19,,,
3709,2017-03-23,361000.0,2012-03-19,,,
3710,2017-03-24,363000.0,2012-03-19,,,
3711,2012-04-05,357000.0,2012-03-26,,,
3712,2012-04-12,367000.0,2012-03-26,,,
3713,2012-04-19,362000.0,2012-03-26,,,
3714,2013-03-28,368000.0,2012-03-26,,,
3715,2014-04-03,357000.0,2012-03-26,,,
3716,2015-04-02,356000.0,2012-03-26,,,
3717,2016-03-24,357000.0,2012-03-26,,,
3718,2017-03-23,352000.0,2012-03-26,,,
3719,2017-03-24,358000.0,2012-03-26,,,
3720,2012-04-12,380000.0,2012-04-02,,,
3721,2012-04-19,388000.0,2012-04-02,,,
3722,2013-03-28,378000.0,2012-04-02,,,
3723,2014-04-03,380000.0,2012-04-02,,,
3724,2015-04-02,389000.0,2012-04-02,,,
3725,2016-03-24,386000.0,2012-04-02,,,
3726,2017-03-23,362000.0,2012-04-02,,,
3727,2017-03-24,387000.0,2012-04-02,,,
3728,2012-04-19,386000.0,2012-04-09,,,
3729,2012-04-26,389000.0,2012-04-09,,,
3730,2013-03-28,387000.0,2012-04-09,,,
3731,2014-04-03,381000.0,2012-04-09,,,
3732,2015-04-02,382000.0,2012-04-09,,,
3733,2016-03-24,378000.0,2012-04-09,,,
3734,2017-03-23,390000.0,2012-04-09,,,
3735,2017-03-24,381000.0,2012-04-09,,,
3736,2012-04-26,388000.0,2012-04-16,,,
3737,2012-05-03,392000.0,2012-04-16,,,
3738,2013-03-28,381000.0,2012-04-16,,,
3739,2014-04-03,386000.0,2012-04-16,,,
3740,2015-04-02,385000.0,2012-04-16,,,
3741,2017-03-23,403000.0,2012-04-16,,,
3742,2017-03-24,387000.0,2012-04-16,,,
3743,2012-05-03,365000.0,2012-04-23,,,
3744,2012-05-10,368000.0,2012-04-23,,,
3745,2013-03-28,371000.0,2012-04-23,,,
3746,2014-04-03,374000.0,2012-04-23,,,
3747,2015-04-02,370000.0,2012-04-23,,,
3748,2016-03-24,372000.0,2012-04-23,,,
3749,2017-03-23,375000.0,2012-04-23,,,
3750,2017-03-24,372000.0,2012-04-23,,,
3751,2012-05-10,367000.0,2012-04-30,,,
3752,2012-05-17,370000.0,2012-04-30,,,
3753,2013-03-28,366000.0,2012-04-30,,,
3754,2014-04-03,370000.0,2012-04-30,,,
3755,2015-04-02,372000.0,2012-04-30,,,
3756,2016-03-24,376000.0,2012-04-30,,,
3757,2017-03-23,373000.0,2012-04-30,,,
3758,2012-05-17,370000.0,2012-05-07,,,
3759,2012-05-24,372000.0,2012-05-07,,,
3760,2013-03-28,373000.0,2012-05-07,,,
3761,2014-04-03,367000.0,2012-05-07,,,
3762,2015-04-02,366000.0,2012-05-07,,,
3763,2016-03-24,370000.0,2012-05-07,,,
3764,2017-03-23,372000.0,2012-05-07,,,
3765,2017-03-24,369000.0,2012-05-07,,,
3766,2012-05-24,370000.0,2012-05-14,,,
3767,2012-05-31,373000.0,2012-05-14,,,
3768,2013-03-28,371000.0,2012-05-14,,,
3769,2014-04-03,372000.0,2012-05-14,,,
3770,2015-04-02,373000.0,2012-05-14,,,
3771,2016-03-24,371000.0,2012-05-14,,,
3772,2012-05-31,383000.0,2012-05-21,,,
3773,2012-06-07,389000.0,2012-05-21,,,
3774,2013-03-28,382000.0,2012-05-21,,,
3775,2014-04-03,378000.0,2012-05-21,,,
3776,2015-04-02,381000.0,2012-05-21,,,
3777,2017-03-23,379000.0,2012-05-21,,,
3778,2017-03-24,381000.0,2012-05-21,,,
3779,2012-06-07,377000.0,2012-05-28,,,
3780,2012-06-14,380000.0,2012-05-28,,,
3781,2013-03-28,378000.0,2012-05-28,,,
3782,2016-03-24,377000.0,2012-05-28,,,
3783,2017-03-23,374000.0,2012-05-28,,,
3784,2017-03-24,377000.0,2012-05-28,,,
3785,2012-06-14,386000.0,2012-06-04,,,
3786,2012-06-21,389000.0,2012-06-04,,,
3787,2013-03-28,382000.0,2012-06-04,,,
3788,2015-04-02,383000.0,2012-06-04,,,
3789,2016-03-24,384000.0,2012-06-04,,,
3790,2017-03-23,388000.0,2012-06-04,,,
3791,2017-03-24,383000.0,2012-06-04,,,
3792,2012-06-21,387000.0,2012-06-11,,,
3793,2012-06-28,392000.0,2012-06-11,,,
3794,2013-03-28,386000.0,2012-06-11,,,
3795,2014-04-03,383000.0,2012-06-11,,,
3796,2016-03-24,384000.0,2012-06-11,,,
3797,2017-03-23,385000.0,2012-06-11,,,
3798,2017-03-24,384000.0,2012-06-11,,,
3799,2012-06-28,386000.0,2012-06-18,,,
3800,2012-07-05,388000.0,2012-06-18,,,
3801,2013-03-28,381000.0,2012-06-18,,,
3802,2017-03-23,383000.0,2012-06-18,,,
3803,2017-03-24,380000.0,2012-06-18,,,
3804,2012-07-05,374000.0,2012-06-25,,,
3805,2012-07-12,376000.0,2012-06-25,,,
3806,2013-03-28,374000.0,2012-06-25,,,
3807,2014-04-03,373000.0,2012-06-25,,,
3808,2016-03-24,371000.0,2012-06-25,,,
3809,2017-03-23,363000.0,2012-06-25,,,
3810,2017-03-24,372000.0,2012-06-25,,,
3811,2012-07-12,350000.0,2012-07-02,,,
3812,2012-07-19,352000.0,2012-07-02,,,
3813,2013-03-28,363000.0,2012-07-02,,,
3814,2014-04-03,360000.0,2012-07-02,,,
3815,2015-04-02,361000.0,2012-07-02,,,
3816,2016-03-24,359000.0,2012-07-02,,,
3817,2017-03-23,381000.0,2012-07-02,,,
3818,2017-03-24,360000.0,2012-07-02,,,
3819,2012-07-19,386000.0,2012-07-09,,,
3820,2012-07-26,388000.0,2012-07-09,,,
3821,2013-03-28,382000.0,2012-07-09,,,
3822,2014-04-03,384000.0,2012-07-09,,,
3823,2015-04-02,387000.0,2012-07-09,,,
3824,2016-03-24,389000.0,2012-07-09,,,
3825,2017-03-23,406000.0,2012-07-09,,,
3826,2017-03-24,390000.0,2012-07-09,,,
3827,2012-07-26,353000.0,2012-07-16,,,
3828,2012-08-02,357000.0,2012-07-16,,,
3829,2013-03-28,363000.0,2012-07-16,,,
3830,2014-04-03,361000.0,2012-07-16,,,
3831,2015-04-02,366000.0,2012-07-16,,,
3832,2016-03-24,369000.0,2012-07-16,,,
3833,2017-03-23,379000.0,2012-07-16,,,
3834,2017-03-24,368000.0,2012-07-16,,,
3835,2012-08-02,365000.0,2012-07-23,,,
3836,2012-08-09,367000.0,2012-07-23,,,
3837,2012-08-16,368000.0,2012-07-23,,,
3838,2013-03-28,366000.0,2012-07-23,,,
3839,2014-04-03,371000.0,2012-07-23,,,
3840,2016-03-24,372000.0,2012-07-23,,,
3841,2017-03-23,373000.0,2012-07-23,,,
3842,2017-03-24,372000.0,2012-07-23,,,
3843,2012-08-09,361000.0,2012-07-30,,,
3844,2012-08-16,364000.0,2012-07-30,,,
3845,2013-03-28,368000.0,2012-07-30,,,
3846,2014-04-03,369000.0,2012-07-30,,,
3847,2015-04-02,372000.0,2012-07-30,,,
3848,2016-03-24,373000.0,2012-07-30,,,
3849,2017-03-23,366000.0,2012-07-30,,,
3850,2017-03-24,371000.0,2012-07-30,,,
3851,2012-08-16,366000.0,2012-08-06,,,
3852,2012-08-23,368000.0,2012-08-06,,,
3853,2012-08-30,369000.0,2012-08-06,,,
3854,2013-03-28,367000.0,2012-08-06,,,
3855,2014-04-03,372000.0,2012-08-06,,,
3856,2015-04-02,369000.0,2012-08-06,,,
3857,2017-03-23,376000.0,2012-08-06,,,
3858,2017-03-24,369000.0,2012-08-06,,,
3859,2012-08-23,372000.0,2012-08-13,,,
3860,2012-08-30,374000.0,2012-08-13,,,
3861,2015-04-02,376000.0,2012-08-13,,,
