Time,realtime_start_ICSA,value_ICSA,Time_ICSA,realtime_start_CCSA,value_CCSA,Time_CCSA,realtime_start_MORTGAGE30US,value_MORTGAGE30US,Time_MORTGAGE30US
2539,2009-05-28,459000.0,2008-09-08,2009-09-10,3218000.0,2008-06-23,2019-11-29,3.68,2019-11-25
2540,2010-03-25,457000.0,2008-09-08,2010-03-25,3103000.0,2008-06-23,2019-12-05,3.68,2019-12-02
2541,2011-03-31,454000.0,2008-09-08,2011-03-31,3110000.0,2008-06-23,2019-12-12,3.73,2019-12-09
2542,2012-03-29,450000.0,2008-09-08,2009-09-10,3169000.0,2008-06-30,2019-12-19,3.73,2019-12-16
2543,2013-03-28,449000.0,2008-09-08,2010-03-25,3126000.0,2008-06-30,2019-12-26,3.74,2019-12-23
2544,2009-05-28,485000.0,2008-09-15,2011-03-31,3113000.0,2008-06-30,2020-01-02,3.72,2019-12-30
2545,2010-03-25,488000.0,2008-09-15,2009-09-10,3165000.0,2008-07-07,2020-01-09,3.64,2020-01-06
2546,2011-03-31,484000.0,2008-09-15,2010-03-25,3098000.0,2008-07-07,2020-01-16,3.65,2020-01-13
2547,2012-03-29,483000.0,2008-09-15,2011-03-31,3104000.0,2008-07-07,2020-01-23,3.6,2020-01-20
2548,2009-05-28,490000.0,2008-09-22,2009-09-10,3308000.0,2008-07-14,2020-01-30,3.51,2020-01-27
2549,2010-03-25,484000.0,2008-09-22,2010-03-25,3237000.0,2008-07-14,2020-02-06,3.45,2020-02-03
2550,2011-03-31,483000.0,2008-09-22,2011-03-31,3224000.0,2008-07-14,2020-02-13,3.47,2020-02-10
2551,2012-03-29,484000.0,2008-09-22,2013-03-28,3227000.0,2008-07-14,2020-02-20,3.49,2020-02-17
2552,2013-03-28,483000.0,2008-09-22,2009-09-10,3344000.0,2008-07-21,2020-02-27,3.45,2020-02-24
2553,2009-05-28,478000.0,2008-09-29,2010-03-25,3271000.0,2008-07-21,2020-03-05,3.29,2020-03-02
2554,2010-03-25,484000.0,2008-09-29,2011-03-31,3268000.0,2008-07-21,2020-03-12,3.36,2020-03-09
2555,2011-03-31,481000.0,2008-09-29,2012-03-29,3264000.0,2008-07-21,2020-03-19,3.65,2020-03-16
2556,2012-03-29,480000.0,2008-09-29,2013-03-28,3261000.0,2008-07-21,2020-03-26,3.5,2020-03-23
2557,2013-03-28,482000.0,2008-09-29,2009-09-10,3396000.0,2008-07-28,2020-04-02,3.33,2020-03-30
2558,2009-05-28,469000.0,2008-10-06,2010-03-25,3333000.0,2008-07-28,2020-04-09,3.33,2020-04-06
2559,2011-03-31,462000.0,2008-10-06,2011-03-31,3330000.0,2008-07-28,2020-04-16,3.31,2020-04-13
2560,2012-03-29,461000.0,2008-10-06,2012-03-29,3333000.0,2008-07-28,2020-04-23,3.33,2020-04-20
2561,2009-05-28,479000.0,2008-10-13,2013-03-28,3330000.0,2008-07-28,2020-04-30,3.23,2020-04-27
2562,2010-03-25,481000.0,2008-10-13,2009-09-10,3406000.0,2008-08-04,2020-05-07,3.26,2020-05-04
2563,2012-03-29,479000.0,2008-10-13,2010-03-25,3345000.0,2008-08-04,2020-05-14,3.28,2020-05-11
2564,2013-03-28,478000.0,2008-10-13,2011-03-31,3337000.0,2008-08-04,2020-05-21,3.24,2020-05-18
2565,2009-05-28,485000.0,2008-10-20,2012-03-29,3330000.0,2008-08-04,2020-05-28,3.15,2020-05-25
2566,2010-03-25,482000.0,2008-10-20,2013-03-28,3327000.0,2008-08-04,2020-06-04,3.18,2020-06-01
2567,2011-03-31,481000.0,2008-10-20,2009-09-10,3451000.0,2008-08-11,2020-06-11,3.21,2020-06-08
2568,2012-03-29,480000.0,2008-10-20,2010-03-25,3403000.0,2008-08-11,2020-06-18,3.13,2020-06-15
2569,2009-05-28,488000.0,2008-10-27,2011-03-31,3396000.0,2008-08-11,2020-06-25,3.13,2020-06-22
2570,2010-03-25,494000.0,2008-10-27,2012-03-29,3388000.0,2008-08-11,2020-07-02,3.07,2020-06-29
2571,2011-03-31,490000.0,2008-10-27,2013-03-28,3385000.0,2008-08-11,2020-07-09,3.03,2020-07-06
2572,2012-03-29,489000.0,2008-10-27,2009-09-10,3446000.0,2008-08-18,2020-07-16,2.98,2020-07-13
2573,2013-03-28,490000.0,2008-10-27,2010-03-25,3406000.0,2008-08-18,2020-07-23,3.01,2020-07-20
2574,2009-05-28,509000.0,2008-11-03,2011-03-31,3395000.0,2008-08-18,2020-07-30,2.99,2020-07-27
2575,2010-03-25,510000.0,2008-11-03,2012-03-29,3391000.0,2008-08-18,2020-08-06,2.88,2020-08-03
2576,2012-03-29,511000.0,2008-11-03,2013-03-28,3384000.0,2008-08-18,2020-08-13,2.96,2020-08-10
2577,2013-03-28,512000.0,2008-11-03,2009-09-10,3549000.0,2008-08-25,2020-08-20,2.99,2020-08-17
2578,2009-05-28,533000.0,2008-11-10,2010-03-25,3500000.0,2008-08-25,2020-08-27,2.91,2020-08-24
2579,2010-03-25,542000.0,2008-11-10,2011-03-31,3476000.0,2008-08-25,2020-09-03,2.93,2020-08-31
2580,2012-03-29,541000.0,2008-11-10,2012-03-29,3468000.0,2008-08-25,2020-09-10,2.86,2020-09-07
2581,2013-03-28,536000.0,2008-11-10,2013-03-28,3464000.0,2008-08-25,2020-09-17,2.87,2020-09-14
2582,2009-05-28,520000.0,2008-11-17,2009-09-10,3507000.0,2008-09-01,2020-09-24,2.9,2020-09-21
2583,2010-03-25,532000.0,2008-11-17,2010-03-25,3447000.0,2008-09-01,2020-10-01,2.88,2020-09-28
2584,2011-03-31,536000.0,2008-11-17,2011-03-31,3428000.0,2008-09-01,2020-10-08,2.87,2020-10-05
2585,2013-03-28,532000.0,2008-11-17,2012-03-29,3420000.0,2008-09-01,2020-10-15,2.81,2020-10-12
2586,2009-05-28,517000.0,2008-11-24,2009-09-10,3581000.0,2008-09-08,2020-10-22,2.8,2020-10-19
2587,2010-03-25,535000.0,2008-11-24,2010-03-25,3534000.0,2008-09-08,2020-10-29,2.81,2020-10-26
2588,2011-03-31,532000.0,2008-11-24,2011-03-31,3509000.0,2008-09-08,2020-11-05,2.78,2020-11-02
2589,2012-03-29,530000.0,2008-11-24,2012-03-29,3497000.0,2008-09-08,2020-11-12,2.84,2020-11-09
2590,2013-03-28,529000.0,2008-11-24,2013-03-28,3493000.0,2008-09-08,2020-11-19,2.72,2020-11-16
2591,2009-05-28,552000.0,2008-12-01,2009-09-10,3637000.0,2008-09-15,2020-11-25,2.72,2020-11-23
2592,2010-03-25,561000.0,2008-12-01,2010-03-25,3589000.0,2008-09-15,2020-12-03,2.71,2020-11-30
2593,2011-03-31,563000.0,2008-12-01,2011-03-31,3564000.0,2008-09-15,2020-12-10,2.71,2020-12-07
2594,2012-03-29,567000.0,2008-12-01,2012-03-29,3556000.0,2008-09-15,2020-12-17,2.67,2020-12-14
2595,2013-03-28,570000.0,2008-12-01,2013-03-28,3551000.0,2008-09-15,2020-12-24,2.66,2020-12-21
2596,2009-05-28,552000.0,2008-12-08,2009-09-10,3702000.0,2008-09-22,2020-12-31,2.67,2020-12-28
2597,2010-03-25,560000.0,2008-12-08,2010-03-25,3658000.0,2008-09-22,2021-01-07,2.65,2021-01-04
2598,2012-03-29,565000.0,2008-12-08,2011-03-31,3636000.0,2008-09-22,2021-01-14,2.79,2021-01-11
2599,2013-03-28,566000.0,2008-12-08,2012-03-29,3627000.0,2008-09-22,2021-01-21,2.77,2021-01-18
2600,2009-05-28,564000.0,2008-12-15,2013-03-28,3623000.0,2008-09-22,2021-01-28,2.73,2021-01-25
2601,2010-03-25,581000.0,2008-12-15,2009-09-10,3753000.0,2008-09-29,2021-02-04,2.73,2021-02-01
2602,2011-03-31,584000.0,2008-12-15,2010-03-25,3712000.0,2008-09-29,2021-02-11,2.73,2021-02-08
2603,2012-03-29,586000.0,2008-12-15,2011-03-31,3690000.0,2008-09-29,2021-02-18,2.81,2021-02-15
2604,2013-03-28,587000.0,2008-12-15,2012-03-29,3681000.0,2008-09-29,2021-02-25,2.97,2021-02-22
2605,2009-05-28,508000.0,2008-12-22,2013-03-28,3676000.0,2008-09-29,2021-03-04,3.02,2021-03-01
2606,2010-03-25,514000.0,2008-12-22,2009-09-10,3758000.0,2008-10-06,2021-03-11,3.05,2021-03-08
2607,2011-03-31,524000.0,2008-12-22,2010-03-25,3731000.0,2008-10-06,2021-03-18,3.09,2021-03-15
2608,2012-03-29,532000.0,2008-12-22,2011-03-31,3709000.0,2008-10-06,2021-03-25,3.17,2021-03-22
2609,2013-03-28,533000.0,2008-12-22,2012-03-29,3701000.0,2008-10-06,2021-04-01,3.18,2021-03-29
2610,2009-05-28,488000.0,2008-12-29,2013-03-28,3696000.0,2008-10-06,2021-04-08,3.13,2021-04-05
2611,2010-03-25,509000.0,2008-12-29,2009-09-10,3773000.0,2008-10-13,2021-04-15,3.04,2021-04-12
2612,2011-03-31,507000.0,2008-12-29,2010-03-25,3764000.0,2008-10-13,2021-04-22,2.97,2021-04-19
2613,2012-03-29,504000.0,2008-12-29,2011-03-31,3742000.0,2008-10-13,2021-04-29,2.98,2021-04-26
2614,2014-04-03,503000.0,2008-12-29,2012-03-29,3733000.0,2008-10-13,2021-05-06,2.96,2021-05-03
2615,2009-05-28,535000.0,2009-01-05,2013-03-28,3729000.0,2008-10-13,2021-05-13,2.94,2021-05-10
2616,2010-03-25,547000.0,2009-01-05,2009-09-10,3859000.0,2008-10-20,2021-05-20,3.0,2021-05-17
2617,2011-03-31,543000.0,2009-01-05,2010-03-25,3845000.0,2008-10-20,2021-05-27,2.95,2021-05-24
2618,2012-03-29,546000.0,2009-01-05,2011-03-31,3828000.0,2008-10-20,2021-06-03,2.99,2021-05-31
2619,2013-03-28,551000.0,2009-01-05,2012-03-29,3819000.0,2008-10-20,2021-06-10,2.96,2021-06-07
2620,2009-05-28,575000.0,2009-01-12,2013-03-28,3823000.0,2008-10-20,2021-06-17,2.93,2021-06-14
2621,2010-03-25,581000.0,2009-01-12,2009-09-10,3933000.0,2008-10-27,2021-06-24,3.02,2021-06-21
2622,2011-03-31,582000.0,2009-01-12,2010-03-25,3941000.0,2008-10-27,2021-07-01,2.98,2021-06-28
2623,2012-03-29,586000.0,2009-01-12,2012-03-29,3937000.0,2008-10-27,2021-07-08,2.9,2021-07-05
2624,2013-03-28,591000.0,2009-01-12,2013-03-28,3928000.0,2008-10-27,2021-07-15,2.88,2021-07-12
2625,2009-05-28,590000.0,2009-01-19,2009-09-10,4021000.0,2008-11-03,2021-07-22,2.78,2021-07-19
2626,2010-03-25,593000.0,2009-01-19,2010-03-25,4034000.0,2008-11-03,2021-07-29,2.8,2021-07-26
2627,2011-03-31,586000.0,2009-01-19,2012-03-29,4025000.0,2008-11-03,2021-08-05,2.77,2021-08-02
2628,2012-03-29,585000.0,2009-01-19,2013-03-28,4011000.0,2008-11-03,2021-08-12,2.87,2021-08-09
2629,2013-03-28,588000.0,2009-01-19,2009-09-10,4019000.0,2008-11-10,2021-08-19,2.86,2021-08-16
2630,2014-04-03,586000.0,2009-01-19,2010-03-25,4058000.0,2008-11-10,2021-08-26,2.87,2021-08-23
2631,2009-05-28,624000.0,2009-01-26,2011-03-31,4032000.0,2008-11-10,2021-09-02,2.87,2021-08-30
2632,2010-03-25,633000.0,2009-01-26,2012-03-29,4010000.0,2008-11-10,2021-09-09,2.88,2021-09-06
2633,2011-03-31,638000.0,2009-01-26,2013-03-28,4002000.0,2008-11-10,2021-09-16,2.86,2021-09-13
2634,2013-03-28,632000.0,2009-01-26,2009-09-10,4104000.0,2008-11-17,2021-09-23,2.88,2021-09-20
2635,2014-04-03,629000.0,2009-01-26,2010-03-25,4142000.0,2008-11-17,2021-09-30,3.01,2021-09-27
2636,2009-05-28,617000.0,2009-02-02,2011-03-31,4114000.0,2008-11-17,2021-10-07,2.99,2021-10-04
2637,2010-03-25,614000.0,2009-02-02,2012-03-29,4104000.0,2008-11-17,2021-10-14,3.05,2021-10-11
2638,2011-03-31,625000.0,2009-02-02,2013-03-28,4095000.0,2008-11-17,2021-10-21,3.09,2021-10-18
2639,2012-03-29,635000.0,2009-02-02,2009-09-10,4354000.0,2008-11-24,2021-10-28,3.14,2021-10-25
2640,2013-03-28,637000.0,2009-02-02,2010-03-25,4442000.0,2008-11-24,2021-11-04,3.09,2021-11-01
2641,2009-05-28,631000.0,2009-02-09,2011-03-31,4451000.0,2008-11-24,2021-11-10,2.98,2021-11-08
2642,2010-03-25,635000.0,2009-02-09,2012-03-29,4447000.0,2008-11-24,2021-11-18,3.1,2021-11-15
2643,2014-04-03,632000.0,2009-02-09,2009-09-10,4356000.0,2008-12-01,2021-11-24,3.1,2021-11-22
2644,2009-05-28,656000.0,2009-02-16,2010-03-25,4439000.0,2008-12-01,2021-12-02,3.11,2021-11-29
2645,2010-03-25,640000.0,2009-02-16,2011-03-31,4426000.0,2008-12-01,2021-12-09,3.1,2021-12-06
2646,2011-03-31,641000.0,2009-02-16,2012-03-29,4421000.0,2008-12-01,2021-12-16,3.12,2021-12-13
2647,2012-03-29,655000.0,2009-02-16,2013-03-28,4417000.0,2008-12-01,2021-12-23,3.05,2021-12-20
2648,2009-05-28,643000.0,2009-02-23,2009-09-10,4331000.0,2008-12-08,2021-12-30,3.11,2021-12-27
2649,2010-03-25,639000.0,2009-02-23,2010-03-25,4432000.0,2008-12-08,2022-01-06,3.22,2022-01-03
2650,2011-03-31,644000.0,2009-02-23,2011-03-31,4445000.0,2008-12-08,2022-01-13,3.45,2022-01-10
2651,2012-03-29,653000.0,2009-02-23,2009-09-10,4470000.0,2008-12-15,2022-01-20,3.56,2022-01-17
2652,2013-03-28,651000.0,2009-02-23,2010-03-25,4589000.0,2008-12-15,2022-01-27,3.55,2022-01-24
2653,2014-04-03,652000.0,2009-02-23,2011-03-31,4566000.0,2008-12-15,2022-02-03,3.55,2022-01-31
2654,2009-05-28,657000.0,2009-03-02,2012-03-29,4557000.0,2008-12-15,2022-02-10,3.69,2022-02-07
2655,2010-03-25,642000.0,2009-03-02,2013-03-28,4548000.0,2008-12-15,2022-02-17,3.92,2022-02-14
2656,2011-03-31,655000.0,2009-03-02,2009-09-10,4529000.0,2008-12-22,2022-02-24,3.89,2022-02-21
2657,2012-03-29,659000.0,2009-03-02,2010-03-25,4683000.0,2008-12-22,2022-03-03,3.76,2022-02-28
2658,2014-04-03,660000.0,2009-03-02,2011-03-31,4688000.0,2008-12-22,2022-03-10,3.85,2022-03-07
2659,2009-05-28,644000.0,2009-03-09,2012-03-29,4675000.0,2008-12-22,2022-03-17,4.16,2022-03-14
2660,2010-03-25,636000.0,2009-03-09,2013-03-28,4679000.0,2008-12-22,2022-03-24,4.42,2022-03-21
2661,2011-03-31,640000.0,2009-03-09,2009-09-10,4487000.0,2008-12-29,2022-03-31,4.67,2022-03-28
2662,2012-03-29,649000.0,2009-03-09,2010-03-25,4673000.0,2008-12-29,2022-04-07,4.72,2022-04-04
2663,2013-03-28,650000.0,2009-03-09,2011-03-31,4707000.0,2008-12-29,2022-04-14,5.0,2022-04-11
2664,2014-04-03,651000.0,2009-03-09,2013-03-28,4714000.0,2008-12-29,2022-04-21,5.11,2022-04-18
2665,2009-05-28,657000.0,2009-03-16,2014-04-03,4692000.0,2008-12-29,2022-04-28,5.1,2022-04-25
2666,2010-03-25,642000.0,2009-03-16,2009-09-10,4576000.0,2009-01-05,2022-05-05,5.27,2022-05-02
2667,2011-03-31,656000.0,2009-03-16,2010-03-25,4760000.0,2009-01-05,2022-05-12,5.3,2022-05-09
2668,2012-03-29,662000.0,2009-03-16,2011-03-31,4776000.0,2009-01-05,2022-05-19,5.25,2022-05-16
2669,2014-04-03,661000.0,2009-03-16,2012-03-29,4780000.0,2009-01-05,2022-05-26,5.1,2022-05-23
2670,2009-05-28,674000.0,2009-03-23,2013-03-28,4776000.0,2009-01-05,2022-06-02,5.09,2022-05-30
2671,2010-03-25,651000.0,2009-03-23,2014-04-03,4760000.0,2009-01-05,2022-06-09,5.23,2022-06-06
2672,2011-03-31,659000.0,2009-03-23,2009-09-10,4673000.0,2009-01-12,2022-06-16,5.78,2022-06-13
2673,2012-03-29,667000.0,2009-03-23,2010-03-25,4872000.0,2009-01-12,2022-06-23,5.81,2022-06-20
2674,2013-03-28,670000.0,2009-03-23,2012-03-29,4877000.0,2009-01-12,2022-06-30,5.7,2022-06-27
2675,2014-04-03,665000.0,2009-03-23,2013-03-28,4872000.0,2009-01-12,2022-07-07,5.3,2022-07-04
2676,2009-05-28,660000.0,2009-03-30,2014-04-03,4864000.0,2009-01-12,2022-07-14,5.51,2022-07-11
2677,2010-03-25,643000.0,2009-03-30,2009-09-10,4748000.0,2009-01-19,2022-07-21,5.54,2022-07-18
2678,2011-03-31,650000.0,2009-03-30,2010-03-25,4955000.0,2009-01-19,2022-07-28,5.3,2022-07-25
2679,2012-03-29,657000.0,2009-03-30,2011-03-31,4963000.0,2009-01-19,2022-08-04,4.99,2022-08-01
2680,2013-03-28,655000.0,2009-03-30,2012-03-29,5023000.0,2009-01-19,2022-08-11,5.22,2022-08-08
2681,2014-04-03,653000.0,2009-03-30,2013-03-28,5002000.0,2009-01-19,2022-08-18,5.13,2022-08-15
2682,2009-05-28,613000.0,2009-04-06,2014-04-03,4980000.0,2009-01-19,2022-08-25,5.55,2022-08-22
2683,2010-03-25,609000.0,2009-04-06,2009-09-10,4755000.0,2009-01-26,2022-09-01,5.66,2022-08-29
2684,2011-03-31,604000.0,2009-04-06,2010-03-25,5002000.0,2009-01-26,2022-09-08,5.89,2022-09-05
2685,2012-03-29,603000.0,2009-04-06,2011-03-31,5031000.0,2009-01-26,2022-09-15,6.02,2022-09-12
2686,2013-03-28,600000.0,2009-04-06,2012-03-29,5027000.0,2009-01-26,2022-09-22,6.29,2022-09-19
2687,2014-04-03,599000.0,2009-04-06,2013-03-28,5019000.0,2009-01-26,2022-09-29,6.7,2022-09-26
2688,2009-05-28,645000.0,2009-04-13,2014-04-03,5010000.0,2009-01-26,2022-10-06,6.66,2022-10-03
2689,2010-03-25,633000.0,2009-04-13,2009-09-10,4948000.0,2009-02-02,2022-10-13,6.92,2022-10-10
2690,2011-03-31,642000.0,2009-04-13,2010-03-25,5183000.0,2009-02-02,2022-10-20,6.94,2022-10-17
2691,2012-03-29,646000.0,2009-04-13,2011-03-31,5197000.0,2009-02-02,2022-10-27,7.08,2022-10-24
2692,2013-03-28,641000.0,2009-04-13,2012-03-29,5174000.0,2009-02-02,2022-11-03,6.95,2022-10-31
2693,2014-04-03,639000.0,2009-04-13,2013-03-28,5170000.0,2009-02-02,2022-11-10,7.08,2022-11-07
2694,2009-05-28,635000.0,2009-04-20,2014-04-03,5157000.0,2009-02-02,2022-11-17,6.61,2022-11-14
2695,2010-03-25,623000.0,2009-04-20,2009-09-10,5065000.0,2009-02-09,2022-11-23,6.58,2022-11-21
2696,2011-03-31,627000.0,2009-04-20,2010-03-25,5243000.0,2009-02-09,2022-12-01,6.49,2022-11-28
2697,2012-03-29,618000.0,2009-04-20,2011-03-31,5265000.0,2009-02-09,2022-12-08,6.33,2022-12-05
2698,2013-03-28,617000.0,2009-04-20,2012-03-29,5284000.0,2009-02-09,2022-12-15,6.31,2022-12-12
2699,2014-04-03,620000.0,2009-04-20,2014-04-03,5279000.0,2009-02-09,2022-12-22,6.27,2022-12-19
2700,2009-05-28,605000.0,2009-04-27,2009-09-10,5074000.0,2009-02-16,2022-12-29,6.42,2022-12-26
2701,2010-03-25,604000.0,2009-04-27,2010-03-25,5275000.0,2009-02-16,2023-01-05,6.48,2023-01-02
2702,2011-03-31,613000.0,2009-04-27,2011-03-31,5320000.0,2009-02-16,2023-01-12,6.33,2023-01-09
2703,2012-03-29,601000.0,2009-04-27,2013-03-28,5311000.0,2009-02-16,2023-01-19,6.15,2023-01-16
2704,2013-03-28,600000.0,2009-04-27,2014-04-03,5307000.0,2009-02-16,2023-01-26,6.13,2023-01-23
2705,2014-04-03,602000.0,2009-04-27,2009-09-10,5253000.0,2009-02-23,2023-02-02,6.09,2023-01-30
2706,2009-05-28,643000.0,2009-05-04,2010-03-25,5390000.0,2009-02-23,2023-02-09,6.12,2023-02-06
2707,2010-03-25,625000.0,2009-05-04,2011-03-31,5427000.0,2009-02-23,2023-02-16,6.32,2023-02-13
2708,2011-03-31,629000.0,2009-05-04,2012-03-29,5445000.0,2009-02-23,2023-02-23,6.5,2023-02-20
2709,2012-03-29,626000.0,2009-05-04,2009-09-10,5438000.0,2009-03-02,2023-03-02,6.65,2023-02-27
2710,2013-03-28,627000.0,2009-05-04,2010-03-25,5551000.0,2009-03-02,2023-03-09,6.73,2023-03-06
2711,2014-04-03,625000.0,2009-05-04,2011-03-31,5585000.0,2009-03-02,2023-03-16,6.6,2023-03-13
2712,2009-05-28,636000.0,2009-05-11,2012-03-29,5605000.0,2009-03-02,2023-03-23,6.42,2023-03-20
2713,2010-03-25,625000.0,2009-05-11,2014-04-03,5600000.0,2009-03-02,2023-03-30,6.32,2023-03-27
2714,2011-03-31,624000.0,2009-05-11,2009-09-10,5567000.0,2009-03-09,2023-04-06,6.28,2023-04-03
2715,2012-03-29,622000.0,2009-05-11,2010-03-25,5634000.0,2009-03-09,2023-04-13,6.27,2023-04-10
2716,2013-03-28,621000.0,2009-05-11,2011-03-31,5669000.0,2009-03-09,2023-04-20,6.39,2023-04-17
2717,2014-04-03,620000.0,2009-05-11,2012-03-29,5689000.0,2009-03-09,2023-04-27,6.43,2023-04-24
2718,2009-05-28,623000.0,2009-05-18,2013-03-28,5699000.0,2009-03-09,2023-05-04,6.39,2023-05-01
2719,2009-06-04,625000.0,2009-05-18,2009-09-10,5745000.0,2009-03-16,2023-05-11,6.35,2023-05-08
2720,2010-03-25,611000.0,2009-05-18,2010-03-25,5776000.0,2009-03-16,2023-05-18,6.39,2023-05-15
2721,2011-03-31,612000.0,2009-05-18,2011-03-31,5808000.0,2009-03-16,2023-05-25,6.57,2023-05-22
2722,2012-03-29,608000.0,2009-05-18,2012-03-29,5834000.0,2009-03-16,2023-06-01,6.79,2023-05-29
2723,2013-03-28,607000.0,2009-05-18,2013-03-28,5840000.0,2009-03-16,2023-06-08,6.71,2023-06-05
2724,2014-04-03,606000.0,2009-05-18,2014-04-03,5829000.0,2009-03-16,2023-06-15,6.69,2023-06-12
2725,2009-06-04,621000.0,2009-05-25,2009-09-10,5850000.0,2009-03-23,2023-06-22,6.67,2023-06-19
2726,2009-06-11,625000.0,2009-05-25,2010-03-25,5844000.0,2009-03-23,2023-06-29,6.71,2023-06-26
2727,2010-03-25,616000.0,2009-05-25,2011-03-31,5903000.0,2009-03-23,2023-07-06,6.81,2023-07-03
2728,2011-03-31,617000.0,2009-05-25,2012-03-29,5924000.0,2009-03-23,2023-07-13,6.96,2023-07-10
2729,2012-03-29,612000.0,2009-05-25,2013-03-28,5946000.0,2009-03-23,2023-07-20,6.78,2023-07-17
2730,2013-03-28,609000.0,2009-05-25,2014-04-03,5935000.0,2009-03-23,2023-07-27,6.81,2023-07-24
2731,2014-04-03,607000.0,2009-05-25,2009-09-10,6045000.0,2009-03-30,2023-08-03,6.9,2023-07-31
2732,2009-06-11,601000.0,2009-06-01,2010-03-25,5992000.0,2009-03-30,2023-08-10,6.96,2023-08-07
2733,2009-06-18,605000.0,2009-06-01,2011-03-31,6009000.0,2009-03-30,2023-08-17,7.09,2023-08-14
2734,2010-03-25,597000.0,2009-06-01,2012-03-29,6038000.0,2009-03-30,2023-08-24,7.23,2023-08-21
2735,2011-03-31,599000.0,2009-06-01,2013-03-28,6055000.0,2009-03-30,2023-08-31,7.18,2023-08-28
2736,2012-03-29,596000.0,2009-06-01,2014-04-03,6044000.0,2009-03-30,2023-09-07,7.12,2023-09-04
2737,2013-03-28,594000.0,2009-06-01,2009-09-10,6138000.0,2009-04-06,2023-09-14,7.18,2023-09-11
2738,2014-04-03,596000.0,2009-06-01,2010-03-25,6049000.0,2009-04-06,2023-09-21,7.19,2023-09-18
2739,2009-06-18,608000.0,2009-06-08,2011-03-31,6084000.0,2009-04-06,2023-09-28,7.31,2023-09-25
2740,2009-06-25,612000.0,2009-06-08,2012-03-29,6118000.0,2009-04-06,2023-10-05,7.49,2023-10-02
2741,2010-03-25,604000.0,2009-06-08,2013-03-28,6130000.0,2009-04-06,2023-10-12,7.57,2023-10-09
2742,2011-03-31,602000.0,2009-06-08,2009-09-10,6293000.0,2009-04-13,2023-10-19,7.63,2023-10-16
2743,2012-03-29,599000.0,2009-06-08,2010-03-25,6209000.0,2009-04-13,2023-10-26,7.79,2023-10-23
2744,2013-03-28,595000.0,2009-06-08,2011-03-31,6227000.0,2009-04-13,2023-11-02,7.76,2023-10-30
2745,2009-06-25,627000.0,2009-06-15,2012-03-29,6258000.0,2009-04-13,2023-11-09,7.5,2023-11-06
2746,2009-07-02,630000.0,2009-06-15,2013-03-28,6271000.0,2009-04-13,2023-11-16,7.44,2023-11-13
2747,2010-03-25,613000.0,2009-06-15,2014-04-03,6264000.0,2009-04-13,2023-11-22,7.29,2023-11-20
2748,2011-03-31,618000.0,2009-06-15,2009-09-10,6380000.0,2009-04-20,2023-11-30,7.22,2023-11-27
2749,2012-03-29,614000.0,2009-06-15,2010-03-25,6225000.0,2009-04-20,2023-12-07,7.03,2023-12-04
2750,2013-03-28,609000.0,2009-06-15,2011-03-31,6256000.0,2009-04-20,2023-12-14,6.95,2023-12-11
2751,2014-04-03,608000.0,2009-06-15,2012-03-29,6268000.0,2009-04-20,2023-12-21,6.67,2023-12-18
2752,2009-07-02,614000.0,2009-06-22,2013-03-28,6293000.0,2009-04-20,2023-12-28,6.61,2023-12-25
2753,2009-07-09,617000.0,2009-06-22,2014-04-03,6300000.0,2009-04-20,2024-01-04,6.62,2024-01-01
2754,2010-03-25,604000.0,2009-06-22,2009-09-10,6587000.0,2009-04-27,2024-01-11,6.66,2024-01-08
2755,2011-03-31,601000.0,2009-06-22,2010-03-25,6389000.0,2009-04-27,2024-01-18,6.6,2024-01-15
2756,2012-03-29,595000.0,2009-06-22,2011-03-31,6402000.0,2009-04-27,2024-01-25,6.69,2024-01-22
2757,2013-03-28,594000.0,2009-06-22,2013-03-28,6422000.0,2009-04-27,2024-02-01,6.63,2024-01-29
2758,2009-07-09,565000.0,2009-06-29,2014-04-03,6416000.0,2009-04-27,2024-02-08,6.64,2024-02-05
2759,2009-07-16,569000.0,2009-06-29,2009-09-10,6678000.0,2009-05-04,2024-02-15,6.77,2024-02-12
2760,2010-03-25,571000.0,2009-06-29,2010-03-25,6449000.0,2009-05-04,2024-02-22,6.9,2024-02-19
2761,2011-03-31,579000.0,2009-06-29,2011-03-31,6462000.0,2009-05-04,2024-02-29,6.94,2024-02-26
2762,2012-03-29,576000.0,2009-06-29,2012-03-29,6482000.0,2009-05-04,2024-03-07,6.88,2024-03-04
2763,2013-03-28,575000.0,2009-06-29,2013-03-28,6503000.0,2009-05-04,2024-03-14,6.74,2024-03-11
2764,2014-04-03,573000.0,2009-06-29,2014-04-03,6516000.0,2009-05-04,2024-03-21,6.87,2024-03-18
2765,2009-07-16,522000.0,2009-07-06,2009-09-10,6751000.0,2009-05-11,2024-03-28,6.79,2024-03-25
2766,2009-07-23,524000.0,2009-07-06,2010-03-25,6498000.0,2009-05-11,2024-04-04,6.82,2024-04-01
2767,2010-03-25,538000.0,2009-07-06,2011-03-31,6505000.0,2009-05-11,2024-04-11,6.88,2024-04-08
2768,2011-03-31,547000.0,2009-07-06,2012-03-29,6518000.0,2009-05-11,2024-04-18,7.1,2024-04-15
2769,2012-03-29,546000.0,2009-07-06,2013-03-28,6539000.0,2009-05-11,2024-04-25,7.17,2024-04-22
